datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.8
2024-01-01 01:00:00,1,,0.2
2024-01-01 02:00:00,2,1.3,0.0
2024-01-01 03:00:00,3,0.2,0.0
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,9.1,0.0
2024-01-01 10:00:00,10,105.4,0.0
2024-01-01 11:00:00,11,230.1,0.0
2024-01-01 12:00:00,12,513.4,0.0
2024-01-01 13:00:00,13,600.1,0.0
2024-01-01 14:00:00,14,1316.9,0.0
2024-01-01 15:00:00,15,2017.2,6.0
2024-01-01 16:00:00,16,670.4,1.3
2024-01-01 17:00:00,17,750.2,0.0
2024-01-01 18:00:00,18,457.6,0.0
2024-01-01 19:00:00,19,309.9,0.0
2024-01-01 20:00:00,20,476.5,0.0
2024-01-01 21:00:00,21,98.4,0.0
2024-01-01 22:00:00,22,1.5,0.0
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,0.0
2024-01-02 02:00:00,2,,0.0
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,0.6,0.0
2024-01-02 09:00:00,9,23.6,0.0
2024-01-02 10:00:00,10,274.2,0.0
2024-01-02 11:00:00,11,1097.2,0.0
2024-01-02 12:00:00,12,1437.4,0.0
2024-01-02 13:00:00,13,1770.8,0.0
2024-01-02 14:00:00,14,1968.3,0.0
2024-01-02 15:00:00,15,2327.1,1.3
2024-01-02 16:00:00,16,2894.6,0.2
2024-01-02 17:00:00,17,2444.2,1.1
2024-01-02 18:00:00,18,1156.8,2.2
2024-01-02 19:00:00,19,1667.0,3.0
2024-01-02 20:00:00,20,956.2,1.9
2024-01-02 21:00:00,21,347.6,0.0
2024-01-02 22:00:00,22,,0.4
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,0.0
2024-01-03 01:00:00,1,,0.0
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,29.8,0.0
2024-01-03 10:00:00,10,322.1,0.0
2024-01-03 11:00:00,11,1007.9,0.6
2024-01-03 12:00:00,12,2159.6,0.2
2024-01-03 13:00:00,13,2521.0,0.3
2024-01-03 14:00:00,14,2702.5,0.8
2024-01-03 15:00:00,15,3279.0,0.2
2024-01-03 16:00:00,16,2129.1,0.2
2024-01-03 17:00:00,17,1732.6,0.1
2024-01-03 18:00:00,18,1896.8,0.1
2024-01-03 19:00:00,19,1093.7,1.0
2024-01-03 20:00:00,20,328.4,3.3
2024-01-03 21:00:00,21,99.0,4.9
2024-01-03 22:00:00,22,,2.4
2024-01-03 23:00:00,23,,1.8
2024-01-04 00:00:00,0,,0.5
2024-01-04 01:00:00,1,,0.0
2024-01-04 02:00:00,2,,0.0
2024-01-04 03:00:00,3,,0.0
2024-01-04 04:00:00,4,,0.0
2024-01-04 05:00:00,5,,0.0
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,16.3,0.0
2024-01-04 10:00:00,10,211.3,0.0
2024-01-04 11:00:00,11,594.4,0.0
2024-01-04 12:00:00,12,1505.5,0.0
2024-01-04 13:00:00,13,2233.9,0.2
2024-01-04 14:00:00,14,3517.1,0.5
2024-01-04 15:00:00,15,2524.3,0.0
2024-01-04 16:00:00,16,1069.5,1.9
2024-01-04 17:00:00,17,2859.2,0.9
2024-01-04 18:00:00,18,2162.0,0.1
2024-01-04 19:00:00,19,2027.6,0.0
2024-01-04 20:00:00,20,917.5,3.6
2024-01-04 21:00:00,21,353.5,4.4
2024-01-04 22:00:00,22,0.5,3.9
2024-01-04 23:00:00,23,,1.9
2024-01-05 00:00:00,0,,4.1
2024-01-05 01:00:00,1,,0.2
2024-01-05 02:00:00,2,,0.0
2024-01-05 03:00:00,3,,0.0
2024-01-05 04:00:00,4,,0.0
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.0
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.0
2024-01-05 09:00:00,9,14.6,0.0
2024-01-05 10:00:00,10,430.5,0.0
2024-01-05 11:00:00,11,1311.2,0.0
2024-01-05 12:00:00,12,1048.3,0.3
2024-01-05 13:00:00,13,2014.6,1.2
2024-01-05 14:00:00,14,3276.5,0.6
2024-01-05 15:00:00,15,3663.4,0.0
2024-01-05 16:00:00,16,2499.7,0.0
2024-01-05 17:00:00,17,2716.2,0.9
2024-01-05 18:00:00,18,2800.1,0.0
2024-01-05 19:00:00,19,1801.7,0.0
2024-01-05 20:00:00,20,1318.0,1.0
2024-01-05 21:00:00,21,338.4,4.9
2024-01-05 22:00:00,22,,2.7
2024-01-05 23:00:00,23,,4.0
2024-01-06 00:00:00,0,,3.2
2024-01-06 01:00:00,1,,0.7
2024-01-06 02:00:00,2,,0.2
2024-01-06 03:00:00,3,,0.8
2024-01-06 04:00:00,4,,0.0
2024-01-06 05:00:00,5,,0.0
2024-01-06 06:00:00,6,,0.0
2024-01-06 07:00:00,7,,0.0
2024-01-06 08:00:00,8,,0.0
2024-01-06 09:00:00,9,20.6,0.0
2024-01-06 10:00:00,10,478.1,0.0
2024-01-06 11:00:00,11,1025.7,1.3
2024-01-06 12:00:00,12,2012.5,0.4
2024-01-06 13:00:00,13,2673.9,1.0
2024-01-06 14:00:00,14,2797.7,2.2
2024-01-06 15:00:00,15,3436.0,1.6
2024-01-06 16:00:00,16,3362.3,0.1
2024-01-06 17:00:00,17,2942.1,2.0
2024-01-06 18:00:00,18,2561.4,3.4
2024-01-06 19:00:00,19,1944.8,0.0
2024-01-06 20:00:00,20,1283.4,3.7
2024-01-06 21:00:00,21,354.8,2.6
2024-01-06 22:00:00,22,0.3,2.4
2024-01-06 23:00:00,23,,3.6
2024-01-07 00:00:00,0,,2.7
2024-01-07 01:00:00,1,,2.8
2024-01-07 02:00:00,2,,1.2
2024-01-07 03:00:00,3,,2.1
2024-01-07 04:00:00,4,,0.0
2024-01-07 05:00:00,5,,0.0
2024-01-07 06:00:00,6,,0.0
2024-01-07 07:00:00,7,,0.0
2024-01-07 08:00:00,8,,0.0
2024-01-07 09:00:00,9,18.3,0.0
2024-01-07 10:00:00,10,450.1,0.0
2024-01-07 11:00:00,11,748.5,0.0
2024-01-07 12:00:00,12,1870.5,1.0
2024-01-07 13:00:00,13,2841.9,1.1
2024-01-07 14:00:00,14,3490.8,0.8
2024-01-07 15:00:00,15,3667.2,1.0
2024-01-07 16:00:00,16,3619.3,0.6
2024-01-07 17:00:00,17,3026.4,0.2
2024-01-07 18:00:00,18,2684.4,1.2
2024-01-07 19:00:00,19,2123.5,0.6
2024-01-07 20:00:00,20,1251.0,2.0
2024-01-07 21:00:00,21,364.9,0.9
2024-01-07 22:00:00,22,0.0,0.5
2024-01-07 23:00:00,23,,4.1
2024-01-08 00:00:00,0,,4.7
2024-01-08 01:00:00,1,,3.5
2024-01-08 02:00:00,2,,0.0
2024-01-08 03:00:00,3,,1.1
2024-01-08 04:00:00,4,,0.0
2024-01-08 05:00:00,5,,0.0
2024-01-08 06:00:00,6,,0.0
2024-01-08 07:00:00,7,,0.0
2024-01-08 08:00:00,8,,0.0
2024-01-08 09:00:00,9,23.4,0.0
2024-01-08 10:00:00,10,464.1,0.0
2024-01-08 11:00:00,11,1259.5,0.3
2024-01-08 12:00:00,12,1869.1,0.0
2024-01-08 13:00:00,13,2578.1,0.0
2024-01-08 14:00:00,14,2279.6,0.0
2024-01-08 15:00:00,15,2229.5,0.1
2024-01-08 16:00:00,16,2304.4,0.0
2024-01-08 17:00:00,17,2009.7,0.0
2024-01-08 18:00:00,18,2343.1,1.0
2024-01-08 19:00:00,19,1350.4,1.1
2024-01-08 20:00:00,20,404.5,0.1
2024-01-08 21:00:00,21,310.7,0.1
2024-01-08 22:00:00,22,0.2,4.0
2024-01-08 23:00:00,23,,3.3
2024-01-09 00:00:00,0,,1.3
2024-01-09 01:00:00,1,,0.1
