datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,1.1
2023-01-01 03:00:00,3,,2.2
2023-01-01 04:00:00,4,,0.3
2023-01-01 05:00:00,5,,0.5
2023-01-01 06:00:00,6,,0.6
2023-01-01 07:00:00,7,,0.3
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,39.6,0.2
2023-01-01 10:00:00,10,426.3,0.4
2023-01-01 11:00:00,11,1688.7,2.0
2023-01-01 12:00:00,12,2197.7,1.9
2023-01-01 13:00:00,13,3066.4,2.4
2023-01-01 14:00:00,14,1682.0,2.4
2023-01-01 15:00:00,15,3801.9,2.9
2023-01-01 16:00:00,16,2034.5,1.0
2023-01-01 17:00:00,17,2874.3,1.4
2023-01-01 18:00:00,18,1653.9,5.0
2023-01-01 19:00:00,19,1449.4,5.7
2023-01-01 20:00:00,20,750.6,4.1
2023-01-01 21:00:00,21,268.4,4.2
2023-01-01 22:00:00,22,,3.1
2023-01-01 23:00:00,23,,2.3
2023-01-02 00:00:00,0,,0.2
2023-01-02 01:00:00,1,,0.3
2023-01-02 02:00:00,2,,2.0
2023-01-02 03:00:00,3,,1.3
2023-01-02 04:00:00,4,,1.3
2023-01-02 05:00:00,5,,0.8
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.3
2023-01-02 08:00:00,8,,0.8
2023-01-02 09:00:00,9,50.9,0.1
2023-01-02 10:00:00,10,382.1,1.4
2023-01-02 11:00:00,11,842.2,1.5
2023-01-02 12:00:00,12,1044.1,0.8
2023-01-02 13:00:00,13,2012.3,2.1
2023-01-02 14:00:00,14,1531.6,2.1
2023-01-02 15:00:00,15,1667.3,3.4
2023-01-02 16:00:00,16,1581.3,3.4
2023-01-02 17:00:00,17,661.3,2.6
2023-01-02 18:00:00,18,649.8,5.8
2023-01-02 19:00:00,19,243.8,1.0
2023-01-02 20:00:00,20,93.1,2.1
2023-01-02 21:00:00,21,18.1,1.8
2023-01-02 22:00:00,22,,1.1
2023-01-02 23:00:00,23,,1.6
2023-01-03 00:00:00,0,,0.5
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,0.4,1.6
2023-01-03 03:00:00,3,,0.0
2023-01-03 04:00:00,4,,0.0
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,,1.5
2023-01-03 09:00:00,9,48.0,0.8
2023-01-03 10:00:00,10,392.2,1.2
2023-01-03 11:00:00,11,1014.4,2.5
2023-01-03 12:00:00,12,1478.7,3.2
2023-01-03 13:00:00,13,2383.3,3.2
2023-01-03 14:00:00,14,2192.9,4.8
2023-01-03 15:00:00,15,1944.0,4.0
2023-01-03 16:00:00,16,1848.8,3.9
2023-01-03 17:00:00,17,552.3,4.9
2023-01-03 18:00:00,18,371.9,2.8
2023-01-03 19:00:00,19,283.0,2.3
2023-01-03 20:00:00,20,170.0,2.3
2023-01-03 21:00:00,21,135.0,2.7
2023-01-03 22:00:00,22,,2.5
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,0.5
2023-01-04 04:00:00,4,,0.0
2023-01-04 05:00:00,5,,0.0
2023-01-04 06:00:00,6,,0.0
2023-01-04 07:00:00,7,,0.2
2023-01-04 08:00:00,8,,0.0
2023-01-04 09:00:00,9,158.9,0.3
