datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,0.0,3.1
2025-01-01 01:00:00,1,0.0,3.3
2025-01-01 02:00:00,2,0.0,3.2
2025-01-01 03:00:00,3,0.0,4.3
2025-01-01 04:00:00,4,0.0,3.7
2025-01-01 05:00:00,5,0.0,3.7
2025-01-01 06:00:00,6,0.0,3.3
2025-01-01 07:00:00,7,0.0,4.3
2025-01-01 08:00:00,8,0.0,4.2
2025-01-01 09:00:00,9,41.5,4.5
2025-01-01 10:00:00,10,311.1,3.7
2025-01-01 11:00:00,11,615.4,2.8
2025-01-01 12:00:00,12,1350.2,3.8
2025-01-01 13:00:00,13,1996.9,4.5
2025-01-01 14:00:00,14,2085.8,4.0
2025-01-01 15:00:00,15,2510.1,3.1
2025-01-01 16:00:00,16,2676.2,5.0
2025-01-01 17:00:00,17,2304.0,3.3
2025-01-01 18:00:00,18,1925.8,3.3
2025-01-01 19:00:00,19,1688.0,4.8
2025-01-01 20:00:00,20,819.6,3.7
2025-01-01 21:00:00,21,113.3,3.7
2025-01-01 22:00:00,22,0.0,4.0
2025-01-01 23:00:00,23,0.0,3.7
2025-01-02 00:00:00,0,0.0,4.0
2025-01-02 01:00:00,1,0.0,3.2
2025-01-02 02:00:00,2,0.0,3.4
2025-01-02 03:00:00,3,0.0,2.9
2025-01-02 04:00:00,4,0.0,3.9
2025-01-02 05:00:00,5,0.0,3.6
2025-01-02 06:00:00,6,0.0,2.6
2025-01-02 07:00:00,7,0.0,2.9
2025-01-02 08:00:00,8,0.0,2.7
2025-01-02 09:00:00,9,35.2,3.0
2025-01-02 10:00:00,10,362.7,3.1
2025-01-02 11:00:00,11,988.7,2.8
2025-01-02 12:00:00,12,1617.0,3.0
2025-01-02 13:00:00,13,2738.0,3.3
2025-01-02 14:00:00,14,3195.9,4.3
2025-01-02 15:00:00,15,3178.8,5.1
2025-01-02 16:00:00,16,3269.4,5.5
2025-01-02 17:00:00,17,2831.1,3.8
2025-01-02 18:00:00,18,1954.4,3.9
2025-01-02 19:00:00,19,1566.5,5.1
2025-01-02 20:00:00,20,706.7,5.1
2025-01-02 21:00:00,21,116.2,4.4
2025-01-02 22:00:00,22,0.0,4.5
2025-01-02 23:00:00,23,0.1,4.3
2025-01-03 00:00:00,0,0.0,4.3
2025-01-03 01:00:00,1,0.0,5.0
2025-01-03 02:00:00,2,0.0,5.1
2025-01-03 03:00:00,3,0.0,4.1
2025-01-03 04:00:00,4,0.0,3.7
2025-01-03 05:00:00,5,0.0,3.5
2025-01-03 06:00:00,6,0.0,4.3
2025-01-03 07:00:00,7,0.0,4.7
2025-01-03 08:00:00,8,0.0,4.2
2025-01-03 09:00:00,9,23.8,4.0
2025-01-03 10:00:00,10,230.5,4.0
2025-01-03 11:00:00,11,358.0,3.6
2025-01-03 12:00:00,12,930.3,4.2
2025-01-03 13:00:00,13,1820.2,3.8
2025-01-03 14:00:00,14,2608.5,4.1
2025-01-03 15:00:00,15,2367.3,3.8
2025-01-03 16:00:00,16,2691.7,4.9
2025-01-03 17:00:00,17,2708.8,3.7
2025-01-03 18:00:00,18,2351.5,4.6
2025-01-03 19:00:00,19,1442.7,4.1
2025-01-03 20:00:00,20,301.9,3.6
2025-01-03 21:00:00,21,86.8,4.9
2025-01-03 22:00:00,22,0.0,4.8
2025-01-03 23:00:00,23,0.0,4.2
2025-01-04 00:00:00,0,0.0,3.8
2025-01-04 01:00:00,1,0.0,4.7
2025-01-04 02:00:00,2,0.0,3.4
2025-01-04 03:00:00,3,0.0,3.1
2025-01-04 04:00:00,4,0.0,3.8
2025-01-04 05:00:00,5,0.0,3.3
2025-01-04 06:00:00,6,0.0,3.1
2025-01-04 07:00:00,7,0.0,3.2
2025-01-04 08:00:00,8,0.0,3.0
2025-01-04 09:00:00,9,59.7,3.0
2025-01-04 10:00:00,10,420.6,3.8
2025-01-04 11:00:00,11,1296.1,3.6
2025-01-04 12:00:00,12,1304.2,3.3
2025-01-04 13:00:00,13,1746.1,3.8
2025-01-04 14:00:00,14,2711.0,3.0
2025-01-04 15:00:00,15,2755.6,2.8
2025-01-04 16:00:00,16,2195.1,3.2
2025-01-04 17:00:00,17,2391.4,3.9
2025-01-04 18:00:00,18,2294.6,3.5
2025-01-04 19:00:00,19,1435.8,3.6
2025-01-04 20:00:00,20,728.9,3.4
2025-01-04 21:00:00,21,75.3,2.6
2025-01-04 22:00:00,22,0.0,3.0
2025-01-04 23:00:00,23,0.0,3.0
2025-01-05 00:00:00,0,0.0,3.1
2025-01-05 01:00:00,1,0.0,3.2
2025-01-05 02:00:00,2,0.0,2.9
2025-01-05 03:00:00,3,0.0,2.5
2025-01-05 04:00:00,4,0.0,2.8
2025-01-05 05:00:00,5,0.0,2.5
2025-01-05 06:00:00,6,0.0,2.4
2025-01-05 07:00:00,7,0.0,2.1
2025-01-05 08:00:00,8,0.0,2.6
2025-01-05 09:00:00,9,41.1,3.4
2025-01-05 10:00:00,10,431.6,3.2
2025-01-05 11:00:00,11,996.6,3.3
2025-01-05 12:00:00,12,1378.5,2.3
2025-01-05 13:00:00,13,2134.3,3.6
2025-01-05 14:00:00,14,3069.4,3.8
2025-01-05 15:00:00,15,2448.9,3.1
2025-01-05 16:00:00,16,2945.8,3.5
2025-01-05 17:00:00,17,2315.0,3.5
2025-01-05 18:00:00,18,1994.6,3.7
2025-01-05 19:00:00,19,1434.0,3.5
2025-01-05 20:00:00,20,683.2,3.4
2025-01-05 21:00:00,21,85.7,3.4
2025-01-05 22:00:00,22,0.0,3.7
2025-01-05 23:00:00,23,0.0,3.7
2025-01-06 00:00:00,0,0.0,3.2
2025-01-06 01:00:00,1,0.0,2.8
2025-01-06 02:00:00,2,0.0,2.8
2025-01-06 03:00:00,3,0.0,3.6
2025-01-06 04:00:00,4,0.0,3.5
2025-01-06 05:00:00,5,0.0,3.1
2025-01-06 06:00:00,6,0.0,2.1
2025-01-06 07:00:00,7,0.0,2.5
2025-01-06 08:00:00,8,0.0,2.6
2025-01-06 09:00:00,9,21.7,2.9
2025-01-06 10:00:00,10,319.3,3.8
2025-01-06 11:00:00,11,315.4,2.9
2025-01-06 12:00:00,12,969.9,3.7
2025-01-06 13:00:00,13,2028.4,4.5
2025-01-06 14:00:00,14,2267.2,4.5
2025-01-06 15:00:00,15,2196.3,4.4
2025-01-06 16:00:00,16,2630.1,4.8
2025-01-06 17:00:00,17,2618.5,3.5
2025-01-06 18:00:00,18,1742.8,3.7
2025-01-06 19:00:00,19,940.0,2.8
2025-01-06 20:00:00,20,567.0,4.3
2025-01-06 21:00:00,21,126.9,3.4
2025-01-06 22:00:00,22,0.0,3.9
2025-01-06 23:00:00,23,0.0,3.2
2025-01-07 00:00:00,0,0.0,2.0
