datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,5.2
2022-01-01 01:00:00,1,,4.5
2022-01-01 02:00:00,2,,6.2
2022-01-01 03:00:00,3,,6.3
2022-01-01 04:00:00,4,,5.2
2022-01-01 05:00:00,5,,4.5
2022-01-01 06:00:00,6,,3.6
2022-01-01 07:00:00,7,,4.2
2022-01-01 08:00:00,8,,2.8
2022-01-01 09:00:00,9,87.3,3.3
2022-01-01 10:00:00,10,749.6,4.9
2022-01-01 11:00:00,11,1454.5,4.0
2022-01-01 12:00:00,12,2441.8,5.5
2022-01-01 13:00:00,13,3438.1,5.7
2022-01-01 14:00:00,14,3253.6,3.2
2022-01-01 15:00:00,15,2954.8,3.8
2022-01-01 16:00:00,16,3230.6,2.8
2022-01-01 17:00:00,17,2963.1,2.5
2022-01-01 18:00:00,18,959.6,4.2
2022-01-01 19:00:00,19,694.1,3.0
2022-01-01 20:00:00,20,241.4,3.6
2022-01-01 21:00:00,21,32.0,6.2
2022-01-01 22:00:00,22,,4.5
2022-01-01 23:00:00,23,,6.3
2022-01-02 00:00:00,0,,6.4
2022-01-02 01:00:00,1,,5.4
2022-01-02 02:00:00,2,,4.3
2022-01-02 03:00:00,3,,4.3
2022-01-02 04:00:00,4,,5.8
2022-01-02 05:00:00,5,,4.3
2022-01-02 06:00:00,6,,2.9
2022-01-02 07:00:00,7,,2.7
2022-01-02 08:00:00,8,,2.5
2022-01-02 09:00:00,9,46.4,2.2
2022-01-02 10:00:00,10,753.3,4.7
2022-01-02 11:00:00,11,1752.7,5.4
2022-01-02 12:00:00,12,2593.1,5.8
2022-01-02 13:00:00,13,3371.3,4.9
2022-01-02 14:00:00,14,3777.4,4.1
2022-01-02 15:00:00,15,3809.2,2.4
2022-01-02 16:00:00,16,3485.5,3.2
2022-01-02 17:00:00,17,3663.2,1.7
2022-01-02 18:00:00,18,1978.2,2.7
2022-01-02 19:00:00,19,783.0,2.0
2022-01-02 20:00:00,20,389.0,1.5
2022-01-02 21:00:00,21,89.8,0.0
2022-01-02 22:00:00,22,,0.4
2022-01-02 23:00:00,23,,3.7
2022-01-03 00:00:00,0,1.5,2.6
2022-01-03 01:00:00,1,,2.9
2022-01-03 02:00:00,2,,3.1
2022-01-03 03:00:00,3,,3.2
2022-01-03 04:00:00,4,,2.2
2022-01-03 05:00:00,5,,2.0
2022-01-03 06:00:00,6,,2.8
2022-01-03 07:00:00,7,,2.7
2022-01-03 08:00:00,8,,2.0
2022-01-03 09:00:00,9,85.7,1.5
2022-01-03 10:00:00,10,364.2,4.6
2022-01-03 11:00:00,11,1003.3,4.7
2022-01-03 12:00:00,12,1762.0,4.1
2022-01-03 13:00:00,13,3226.9,4.1
2022-01-03 14:00:00,14,2984.9,3.4
2022-01-03 15:00:00,15,3785.2,1.4
2022-01-03 16:00:00,16,3616.0,1.4
2022-01-03 17:00:00,17,3340.1,2.1
2022-01-03 18:00:00,18,2338.8,2.4
2022-01-03 19:00:00,19,1152.0,0.6
2022-01-03 20:00:00,20,425.1,2.4
2022-01-03 21:00:00,21,18.6,5.8
2022-01-03 22:00:00,22,,3.8
2022-01-03 23:00:00,23,,3.8
2022-01-04 00:00:00,0,,2.1
2022-01-04 01:00:00,1,,3.8
2022-01-04 02:00:00,2,,3.9
2022-01-04 03:00:00,3,,3.7
2022-01-04 04:00:00,4,,2.1
2022-01-04 05:00:00,5,,1.9
2022-01-04 06:00:00,6,,1.9
2022-01-04 07:00:00,7,,1.2
2022-01-04 08:00:00,8,,2.0
2022-01-04 09:00:00,9,35.6,2.7
2022-01-04 10:00:00,10,220.9,3.4
2022-01-04 11:00:00,11,765.8,4.1
2022-01-04 12:00:00,12,1014.6,4.3
