datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.7
2024-01-01 01:00:00,1,,3.2
2024-01-01 02:00:00,2,,2.0
2024-01-01 03:00:00,3,,3.0
2024-01-01 04:00:00,4,,1.9
2024-01-01 05:00:00,5,,2.2
2024-01-01 06:00:00,6,,2.2
2024-01-01 07:00:00,7,,1.5
2024-01-01 08:00:00,8,,1.2
2024-01-01 09:00:00,9,75.0,0.6
2024-01-01 10:00:00,10,591.8,2.6
2024-01-01 11:00:00,11,1083.5,2.7
2024-01-01 12:00:00,12,1941.1,2.9
2024-01-01 13:00:00,13,2612.8,1.9
2024-01-01 14:00:00,14,2593.9,2.1
2024-01-01 15:00:00,15,2694.5,1.3
2024-01-01 16:00:00,16,3031.7,2.2
2024-01-01 17:00:00,17,2705.2,3.6
2024-01-01 18:00:00,18,2675.6,2.9
2024-01-01 19:00:00,19,1881.7,2.5
2024-01-01 20:00:00,20,832.5,2.9
2024-01-01 21:00:00,21,121.0,3.4
2024-01-01 22:00:00,22,,4.6
2024-01-01 23:00:00,23,,4.9
2024-01-02 00:00:00,0,,3.1
2024-01-02 01:00:00,1,,2.6
2024-01-02 02:00:00,2,,2.5
2024-01-02 03:00:00,3,,2.2
2024-01-02 04:00:00,4,,1.9
2024-01-02 05:00:00,5,,1.7
2024-01-02 06:00:00,6,,1.1
2024-01-02 07:00:00,7,,2.1
2024-01-02 08:00:00,8,,1.7
2024-01-02 09:00:00,9,32.5,2.1
2024-01-02 10:00:00,10,209.2,2.0
2024-01-02 11:00:00,11,554.1,1.6
2024-01-02 12:00:00,12,1006.3,1.2
2024-01-02 13:00:00,13,2029.9,1.4
2024-01-02 14:00:00,14,3172.3,1.7
2024-01-02 15:00:00,15,3457.5,1.4
2024-01-02 16:00:00,16,3435.9,1.3
2024-01-02 17:00:00,17,3262.6,1.9
2024-01-02 18:00:00,18,2742.4,1.0
2024-01-02 19:00:00,19,2023.6,1.1
2024-01-02 20:00:00,20,657.7,1.5
2024-01-02 21:00:00,21,96.2,1.5
2024-01-02 22:00:00,22,,4.3
2024-01-02 23:00:00,23,,4.1
2024-01-03 00:00:00,0,,3.1
2024-01-03 01:00:00,1,,3.3
2024-01-03 02:00:00,2,,3.0
2024-01-03 03:00:00,3,,2.5
2024-01-03 04:00:00,4,,2.2
2024-01-03 05:00:00,5,,2.3
2024-01-03 06:00:00,6,,2.9
2024-01-03 07:00:00,7,,2.8
2024-01-03 08:00:00,8,,2.1
2024-01-03 09:00:00,9,28.6,2.2
2024-01-03 10:00:00,10,389.1,2.3
2024-01-03 11:00:00,11,882.9,1.8
2024-01-03 12:00:00,12,823.4,1.4
2024-01-03 13:00:00,13,1598.3,1.5
2024-01-03 14:00:00,14,2510.1,2.5
2024-01-03 15:00:00,15,1871.9,1.5
2024-01-03 16:00:00,16,1959.4,3.0
2024-01-03 17:00:00,17,3150.4,2.2
2024-01-03 18:00:00,18,2054.3,2.6
2024-01-03 19:00:00,19,476.4,2.0
2024-01-03 20:00:00,20,334.6,2.2
2024-01-03 21:00:00,21,73.0,3.0
2024-01-03 22:00:00,22,,3.9
2024-01-03 23:00:00,23,,2.0
2024-01-04 00:00:00,0,,1.3
2024-01-04 01:00:00,1,,1.8
2024-01-04 02:00:00,2,0.4,0.6
2024-01-04 03:00:00,3,2.8,1.3
2024-01-04 04:00:00,4,1.6,0.7
2024-01-04 05:00:00,5,,0.8
2024-01-04 06:00:00,6,0.3,1.0
2024-01-04 07:00:00,7,0.5,1.0
2024-01-04 08:00:00,8,1.1,1.3
2024-01-04 09:00:00,9,31.6,1.6
2024-01-04 10:00:00,10,112.5,1.9
2024-01-04 11:00:00,11,375.6,2.0
2024-01-04 12:00:00,12,723.2,1.9
2024-01-04 13:00:00,13,1830.3,1.7
2024-01-04 14:00:00,14,2910.5,2.4
2024-01-04 15:00:00,15,3437.0,1.6
2024-01-04 16:00:00,16,3371.5,2.7
2024-01-04 17:00:00,17,3241.5,1.9
2024-01-04 18:00:00,18,2668.7,2.3
2024-01-04 19:00:00,19,2010.3,3.2
2024-01-04 20:00:00,20,896.2,2.7
2024-01-04 21:00:00,21,97.5,1.6
2024-01-04 22:00:00,22,,2.7
2024-01-04 23:00:00,23,,4.1
2024-01-05 00:00:00,0,,3.1
2024-01-05 01:00:00,1,,2.2
2024-01-05 02:00:00,2,,1.7
2024-01-05 03:00:00,3,,1.5
2024-01-05 04:00:00,4,,1.1
2024-01-05 05:00:00,5,,0.9
2024-01-05 06:00:00,6,,0.7
2024-01-05 07:00:00,7,,0.9
2024-01-05 08:00:00,8,,0.7
2024-01-05 09:00:00,9,64.7,1.2
2024-01-05 10:00:00,10,604.0,0.7
2024-01-05 11:00:00,11,1472.3,1.8
2024-01-05 12:00:00,12,2219.3,1.2
2024-01-05 13:00:00,13,2180.8,1.8
2024-01-05 14:00:00,14,3186.2,2.0
2024-01-05 15:00:00,15,2792.8,2.0
2024-01-05 16:00:00,16,2786.3,1.0
2024-01-05 17:00:00,17,2996.6,1.6
2024-01-05 18:00:00,18,2618.1,1.0
2024-01-05 19:00:00,19,2034.5,1.1
2024-01-05 20:00:00,20,901.3,1.2
2024-01-05 21:00:00,21,122.1,0.3
2024-01-05 22:00:00,22,,1.1
2024-01-05 23:00:00,23,,3.9
2024-01-06 00:00:00,0,,2.5
2024-01-06 01:00:00,1,,2.0
2024-01-06 02:00:00,2,,1.7
2024-01-06 03:00:00,3,,2.1
2024-01-06 04:00:00,4,,1.9
2024-01-06 05:00:00,5,,2.0
2024-01-06 06:00:00,6,,1.9
2024-01-06 07:00:00,7,,2.3
2024-01-06 08:00:00,8,,2.2
2024-01-06 09:00:00,9,26.4,2.3
2024-01-06 10:00:00,10,626.2,2.1
2024-01-06 11:00:00,11,1213.3,1.9
2024-01-06 12:00:00,12,1889.3,1.9
2024-01-06 13:00:00,13,2434.8,2.1
2024-01-06 14:00:00,14,3068.0,1.9
2024-01-06 15:00:00,15,3341.4,2.4
2024-01-06 16:00:00,16,3338.4,2.3
2024-01-06 17:00:00,17,2847.4,3.0
2024-01-06 18:00:00,18,2778.5,1.8
2024-01-06 19:00:00,19,2029.6,3.4
2024-01-06 20:00:00,20,983.0,2.7
2024-01-06 21:00:00,21,127.4,3.7
2024-01-06 22:00:00,22,,3.9
2024-01-06 23:00:00,23,,4.2
2024-01-07 00:00:00,0,,3.3
2024-01-07 01:00:00,1,,2.3
2024-01-07 02:00:00,2,,2.0
2024-01-07 03:00:00,3,,2.3
2024-01-07 04:00:00,4,,1.4
2024-01-07 05:00:00,5,,2.4
2024-01-07 06:00:00,6,,1.4
2024-01-07 07:00:00,7,,1.0
2024-01-07 08:00:00,8,,0.8
2024-01-07 09:00:00,9,47.9,0.9
2024-01-07 10:00:00,10,472.2,2.1
2024-01-07 11:00:00,11,1106.9,1.8
2024-01-07 12:00:00,12,2336.8,1.4
2024-01-07 13:00:00,13,2955.0,2.5
2024-01-07 14:00:00,14,3367.2,3.0
2024-01-07 15:00:00,15,3554.5,3.0
2024-01-07 16:00:00,16,3526.2,3.3
2024-01-07 17:00:00,17,3117.7,3.1
2024-01-07 18:00:00,18,2308.1,3.7
2024-01-07 19:00:00,19,1983.9,3.9
2024-01-07 20:00:00,20,1022.5,3.4
2024-01-07 21:00:00,21,165.0,5.3
2024-01-07 22:00:00,22,,4.2
2024-01-07 23:00:00,23,,3.8
2024-01-08 00:00:00,0,,3.8
2024-01-08 01:00:00,1,,3.3
2024-01-08 02:00:00,2,,2.9
2024-01-08 03:00:00,3,,3.2
2024-01-08 04:00:00,4,,3.1
2024-01-08 05:00:00,5,,2.8
2024-01-08 06:00:00,6,,2.6
2024-01-08 07:00:00,7,,1.8
2024-01-08 08:00:00,8,,1.5
2024-01-08 09:00:00,9,35.2,1.0
2024-01-08 10:00:00,10,525.1,1.4
2024-01-08 11:00:00,11,1574.9,1.2
2024-01-08 12:00:00,12,2291.6,1.9
2024-01-08 13:00:00,13,2772.2,2.4
2024-01-08 14:00:00,14,3201.0,1.8
2024-01-08 15:00:00,15,3162.0,1.7
2024-01-08 16:00:00,16,3496.2,2.2
2024-01-08 17:00:00,17,3306.7,2.0
2024-01-08 18:00:00,18,2682.1,2.5
2024-01-08 19:00:00,19,2102.8,2.9
2024-01-08 20:00:00,20,1015.6,2.3
2024-01-08 21:00:00,21,159.0,2.0
2024-01-08 22:00:00,22,,5.2
2024-01-08 23:00:00,23,,4.4
2024-01-09 00:00:00,0,,3.5
2024-01-09 01:00:00,1,,3.5
2024-01-09 02:00:00,2,,3.1
2024-01-09 03:00:00,3,,2.3
2024-01-09 04:00:00,4,,2.4
2024-01-09 05:00:00,5,,1.5
2024-01-09 06:00:00,6,,1.5
2024-01-09 07:00:00,7,,1.7
2024-01-09 08:00:00,8,,1.2
2024-01-09 09:00:00,9,21.1,1.2
2024-01-09 10:00:00,10,527.9,2.3
2024-01-09 11:00:00,11,960.2,1.5
2024-01-09 12:00:00,12,1759.5,2.1
2024-01-09 13:00:00,13,2788.1,1.6
2024-01-09 14:00:00,14,3340.8,2.1
2024-01-09 15:00:00,15,3713.1,2.3
2024-01-09 16:00:00,16,2717.4,2.0
2024-01-09 17:00:00,17,2620.5,2.2
2024-01-09 18:00:00,18,1866.7,2.1
2024-01-09 19:00:00,19,997.1,3.8
2024-01-09 20:00:00,20,616.1,4.8
2024-01-09 21:00:00,21,128.9,4.9
2024-01-09 22:00:00,22,2.2,5.2
2024-01-09 23:00:00,23,,4.4
2024-01-10 00:00:00,0,,4.0
2024-01-10 01:00:00,1,,3.3
2024-01-10 02:00:00,2,,2.4
2024-01-10 03:00:00,3,,1.9
2024-01-10 04:00:00,4,,2.0
2024-01-10 05:00:00,5,,2.1
2024-01-10 06:00:00,6,,2.3
2024-01-10 07:00:00,7,,1.2
2024-01-10 08:00:00,8,,1.8
2024-01-10 09:00:00,9,22.5,1.8
2024-01-10 10:00:00,10,452.3,2.3
2024-01-10 11:00:00,11,892.0,2.4
2024-01-10 12:00:00,12,992.1,2.7
2024-01-10 13:00:00,13,1285.4,3.2
2024-01-10 14:00:00,14,2035.6,2.6
2024-01-10 15:00:00,15,3177.0,2.2
2024-01-10 16:00:00,16,3485.8,2.7
2024-01-10 17:00:00,17,2515.9,2.6
2024-01-10 18:00:00,18,2079.1,6.3
2024-01-10 19:00:00,19,1767.6,5.8
2024-01-10 20:00:00,20,425.0,4.4
2024-01-10 21:00:00,21,110.0,4.2
2024-01-10 22:00:00,22,0.6,3.5
2024-01-10 23:00:00,23,,3.8
2024-01-11 00:00:00,0,,3.2
2024-01-11 01:00:00,1,,3.2
2024-01-11 02:00:00,2,,3.1
2024-01-11 03:00:00,3,,2.7
2024-01-11 04:00:00,4,,2.4
2024-01-11 05:00:00,5,0.0,1.7
2024-01-11 06:00:00,6,0.1,2.6
2024-01-11 07:00:00,7,,2.0
2024-01-11 08:00:00,8,,2.5
2024-01-11 09:00:00,9,31.8,3.4
2024-01-11 10:00:00,10,324.8,2.1
2024-01-11 11:00:00,11,407.5,3.2
2024-01-11 12:00:00,12,1269.2,3.3
2024-01-11 13:00:00,13,1812.7,3.8
