datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.9
2024-01-01 01:00:00,1,,1.9
2024-01-01 02:00:00,2,,1.9
2024-01-01 03:00:00,3,,1.6
2024-01-01 04:00:00,4,,1.9
2024-01-01 05:00:00,5,,0.8
2024-01-01 06:00:00,6,,1.1
2024-01-01 07:00:00,7,,1.4
2024-01-01 08:00:00,8,,1.0
2024-01-01 09:00:00,9,113.2,0.6
2024-01-01 10:00:00,10,702.7,2.1
2024-01-01 11:00:00,11,1503.7,3.5
2024-01-01 12:00:00,12,2237.2,3.4
2024-01-01 13:00:00,13,2876.9,2.6
2024-01-01 14:00:00,14,3908.3,2.2
2024-01-01 15:00:00,15,2329.3,2.8
2024-01-01 16:00:00,16,3390.3,1.9
2024-01-01 17:00:00,17,2884.4,2.5
2024-01-01 18:00:00,18,2221.4,3.5
2024-01-01 19:00:00,19,1677.9,4.7
2024-01-01 20:00:00,20,752.0,4.4
2024-01-01 21:00:00,21,58.1,3.9
2024-01-01 22:00:00,22,,4.0
2024-01-01 23:00:00,23,,3.4
2024-01-02 00:00:00,0,,2.4
2024-01-02 01:00:00,1,,2.2
2024-01-02 02:00:00,2,,1.4
2024-01-02 03:00:00,3,,1.4
2024-01-02 04:00:00,4,,1.1
2024-01-02 05:00:00,5,,0.8
2024-01-02 06:00:00,6,,0.4
2024-01-02 07:00:00,7,,0.8
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,140.7,0.5
2024-01-02 10:00:00,10,592.5,1.3
2024-01-02 11:00:00,11,1759.2,2.7
2024-01-02 12:00:00,12,2555.7,2.7
2024-01-02 13:00:00,13,2240.8,3.1
2024-01-02 14:00:00,14,4002.4,1.9
2024-01-02 15:00:00,15,3729.5,1.7
2024-01-02 16:00:00,16,3215.1,1.3
2024-01-02 17:00:00,17,2634.4,2.2
2024-01-02 18:00:00,18,1462.0,4.9
2024-01-02 19:00:00,19,1548.8,4.2
2024-01-02 20:00:00,20,739.2,5.0
2024-01-02 21:00:00,21,68.0,4.6
2024-01-02 22:00:00,22,,4.5
2024-01-02 23:00:00,23,,4.3
2024-01-03 00:00:00,0,,4.3
2024-01-03 01:00:00,1,,3.6
2024-01-03 02:00:00,2,,2.9
2024-01-03 03:00:00,3,,3.0
2024-01-03 04:00:00,4,,3.2
2024-01-03 05:00:00,5,,2.7
2024-01-03 06:00:00,6,,2.2
2024-01-03 07:00:00,7,,2.0
2024-01-03 08:00:00,8,,1.9
2024-01-03 09:00:00,9,125.0,1.8
2024-01-03 10:00:00,10,500.5,2.3
2024-01-03 11:00:00,11,1632.7,3.4
2024-01-03 12:00:00,12,2418.7,3.3
2024-01-03 13:00:00,13,2869.7,2.9
2024-01-03 14:00:00,14,3017.8,2.9
2024-01-03 15:00:00,15,2765.8,3.4
2024-01-03 16:00:00,16,1701.2,3.1
2024-01-03 17:00:00,17,1851.3,4.1
2024-01-03 18:00:00,18,1702.2,4.5
2024-01-03 19:00:00,19,1552.2,5.1
2024-01-03 20:00:00,20,655.7,4.2
2024-01-03 21:00:00,21,55.8,4.1
2024-01-03 22:00:00,22,,3.6
2024-01-03 23:00:00,23,,4.0
2024-01-04 00:00:00,0,,3.6
2024-01-04 01:00:00,1,,2.7
2024-01-04 02:00:00,2,,3.0
2024-01-04 03:00:00,3,,2.6
2024-01-04 04:00:00,4,,1.7
2024-01-04 05:00:00,5,,1.9
2024-01-04 06:00:00,6,,1.8
2024-01-04 07:00:00,7,,2.4
2024-01-04 08:00:00,8,,1.6
2024-01-04 09:00:00,9,102.6,2.3
2024-01-04 10:00:00,10,886.0,3.9
2024-01-04 11:00:00,11,1630.7,4.5
2024-01-04 12:00:00,12,1634.3,3.7
2024-01-04 13:00:00,13,3525.5,4.2
2024-01-04 14:00:00,14,3140.8,3.0
2024-01-04 15:00:00,15,2719.8,3.3
2024-01-04 16:00:00,16,3093.5,2.8
2024-01-04 17:00:00,17,3143.6,2.3
2024-01-04 18:00:00,18,2603.4,3.4
2024-01-04 19:00:00,19,1827.2,5.1
2024-01-04 20:00:00,20,796.1,5.0
2024-01-04 21:00:00,21,66.4,5.0
2024-01-04 22:00:00,22,,4.2
2024-01-04 23:00:00,23,,4.4
2024-01-05 00:00:00,0,,4.5
