datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.2
2022-01-01 01:00:00,1,,0.0
2022-01-01 02:00:00,2,,0.0
2022-01-01 03:00:00,3,2250.9,0.0
2022-01-01 04:00:00,4,1227.6,0.0
2022-01-01 05:00:00,5,47.0,0.0
2022-01-01 06:00:00,6,9.7,0.0
2022-01-01 07:00:00,7,1432.7,0.0
2022-01-01 08:00:00,8,1820.7,0.0
2022-01-01 09:00:00,9,576.2,0.0
2022-01-01 10:00:00,10,,0.0
2022-01-01 11:00:00,11,,0.9
2022-01-01 12:00:00,12,,0.3
2022-01-01 13:00:00,13,,3.3
2022-01-01 14:00:00,14,,0.0
2022-01-01 15:00:00,15,,1.9
2022-01-01 16:00:00,16,,0.7
2022-01-01 17:00:00,17,,4.1
2022-01-01 18:00:00,18,,4.6
2022-01-01 19:00:00,19,,2.3
2022-01-01 20:00:00,20,,4.6
2022-01-01 21:00:00,21,,2.0
2022-01-01 22:00:00,22,,3.1
2022-01-01 23:00:00,23,,0.0
2022-01-02 00:00:00,0,3674.8,0.0
2022-01-02 01:00:00,1,2384.0,0.0
2022-01-02 02:00:00,2,259.6,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,2567.8,0.0
2022-01-02 10:00:00,10,1797.2,0.0
2022-01-02 11:00:00,11,,0.0
2022-01-02 12:00:00,12,,0.0
2022-01-02 13:00:00,13,,0.1
2022-01-02 14:00:00,14,,0.0
2022-01-02 15:00:00,15,,0.0
2022-01-02 16:00:00,16,,0.8
2022-01-02 17:00:00,17,,0.0
2022-01-02 18:00:00,18,,0.1
2022-01-02 19:00:00,19,,0.3
2022-01-02 20:00:00,20,,0.9
2022-01-02 21:00:00,21,,0.0
2022-01-02 22:00:00,22,,0.0
2022-01-02 23:00:00,23,,0.0
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,90.0,0.0
2022-01-03 02:00:00,2,4322.3,0.0
2022-01-03 03:00:00,3,1654.0,0.0
2022-01-03 04:00:00,4,7.9,0.0
2022-01-03 05:00:00,5,,0.0
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,395.6,0.0
2022-01-03 10:00:00,10,616.9,2.1
2022-01-03 11:00:00,11,,0.1
2022-01-03 12:00:00,12,,0.6
2022-01-03 13:00:00,13,,2.8
2022-01-03 14:00:00,14,,4.1
2022-01-03 15:00:00,15,,2.1
2022-01-03 16:00:00,16,,0.0
2022-01-03 17:00:00,17,,2.1
2022-01-03 18:00:00,18,,3.8
2022-01-03 19:00:00,19,,4.2
2022-01-03 20:00:00,20,,0.0
2022-01-03 21:00:00,21,1231.5,0.5
2022-01-03 22:00:00,22,3255.0,0.0
2022-01-03 23:00:00,23,2831.7,0.0
2022-01-04 00:00:00,0,2134.3,0.0
2022-01-04 01:00:00,1,2122.9,0.0
2022-01-04 02:00:00,2,1899.2,0.0
2022-01-04 03:00:00,3,1561.6,0.0
2022-01-04 04:00:00,4,260.0,0.0
2022-01-04 05:00:00,5,1.7,0.0
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.0
2022-01-04 09:00:00,9,567.0,0.0
2022-01-04 10:00:00,10,1216.2,0.0
