datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.6
2024-01-01 01:00:00,1,,3.8
2024-01-01 02:00:00,2,,2.5
2024-01-01 03:00:00,3,,1.1
2024-01-01 04:00:00,4,,1.2
2024-01-01 05:00:00,5,,1.1
2024-01-01 06:00:00,6,,1.7
2024-01-01 07:00:00,7,,1.5
2024-01-01 08:00:00,8,,2.2
2024-01-01 09:00:00,9,103.6,2.2
2024-01-01 10:00:00,10,918.4,2.0
2024-01-01 11:00:00,11,1823.5,3.6
2024-01-01 12:00:00,12,1563.3,1.6
2024-01-01 13:00:00,13,1941.6,1.7
2024-01-01 14:00:00,14,2359.2,2.2
2024-01-01 15:00:00,15,2951.8,2.7
2024-01-01 16:00:00,16,2721.6,1.8
2024-01-01 17:00:00,17,2436.1,3.4
2024-01-01 18:00:00,18,2763.6,4.0
2024-01-01 19:00:00,19,1946.8,5.1
2024-01-01 20:00:00,20,1012.8,4.9
2024-01-01 21:00:00,21,165.4,4.8
2024-01-01 22:00:00,22,,4.2
2024-01-01 23:00:00,23,,3.5
2024-01-02 00:00:00,0,,3.0
2024-01-02 01:00:00,1,,2.6
2024-01-02 02:00:00,2,,2.5
2024-01-02 03:00:00,3,,2.2
2024-01-02 04:00:00,4,,0.1
2024-01-02 05:00:00,5,,1.5
2024-01-02 06:00:00,6,,0.8
2024-01-02 07:00:00,7,,0.5
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,168.1,0.8
2024-01-02 10:00:00,10,800.4,0.3
2024-01-02 11:00:00,11,1846.2,3.4
2024-01-02 12:00:00,12,1915.3,1.8
2024-01-02 13:00:00,13,2056.7,2.0
2024-01-02 14:00:00,14,3376.9,1.5
2024-01-02 15:00:00,15,3228.0,1.4
2024-01-02 16:00:00,16,1689.7,0.7
2024-01-02 17:00:00,17,1313.5,2.6
2024-01-02 18:00:00,18,2052.2,3.2
2024-01-02 19:00:00,19,2017.6,4.0
2024-01-02 20:00:00,20,800.2,5.4
2024-01-02 21:00:00,21,122.1,4.8
2024-01-02 22:00:00,22,,4.3
2024-01-02 23:00:00,23,,5.2
2024-01-03 00:00:00,0,,4.0
2024-01-03 01:00:00,1,,3.7
2024-01-03 02:00:00,2,,3.9
2024-01-03 03:00:00,3,,3.8
2024-01-03 04:00:00,4,,3.2
2024-01-03 05:00:00,5,,2.6
2024-01-03 06:00:00,6,,1.0
2024-01-03 07:00:00,7,,1.5
2024-01-03 08:00:00,8,,2.8
2024-01-03 09:00:00,9,121.5,2.0
2024-01-03 10:00:00,10,1055.6,2.4
2024-01-03 11:00:00,11,1546.5,2.1
2024-01-03 12:00:00,12,2785.6,2.9
2024-01-03 13:00:00,13,3253.2,3.6
2024-01-03 14:00:00,14,3335.5,3.1
2024-01-03 15:00:00,15,2969.8,3.8
2024-01-03 16:00:00,16,2299.3,2.7
2024-01-03 17:00:00,17,1630.5,1.2
2024-01-03 18:00:00,18,1094.5,3.3
2024-01-03 19:00:00,19,933.4,4.7
2024-01-03 20:00:00,20,149.4,4.0
2024-01-03 21:00:00,21,62.2,4.3
2024-01-03 22:00:00,22,,4.2
2024-01-03 23:00:00,23,,4.0
2024-01-04 00:00:00,0,,3.6
2024-01-04 01:00:00,1,,3.0
2024-01-04 02:00:00,2,,3.4
2024-01-04 03:00:00,3,,1.4
2024-01-04 04:00:00,4,,1.9
2024-01-04 05:00:00,5,,2.1
2024-01-04 06:00:00,6,,2.4
2024-01-04 07:00:00,7,,1.6
2024-01-04 08:00:00,8,,2.7
2024-01-04 09:00:00,9,186.9,1.7
2024-01-04 10:00:00,10,1087.9,3.5
2024-01-04 11:00:00,11,1900.7,3.8
2024-01-04 12:00:00,12,2599.3,2.1
2024-01-04 13:00:00,13,3128.0,1.7
2024-01-04 14:00:00,14,3884.9,2.8
2024-01-04 15:00:00,15,3259.7,3.2
2024-01-04 16:00:00,16,3244.8,2.2
2024-01-04 17:00:00,17,2925.9,3.2
2024-01-04 18:00:00,18,2126.1,2.8
2024-01-04 19:00:00,19,1667.5,2.7
2024-01-04 20:00:00,20,725.2,6.6
2024-01-04 21:00:00,21,112.8,4.4
2024-01-04 22:00:00,22,,5.1
2024-01-04 23:00:00,23,,4.9
2024-01-05 00:00:00,0,,5.1
2024-01-05 01:00:00,1,,4.4
2024-01-05 02:00:00,2,,3.7
2024-01-05 03:00:00,3,,2.6
2024-01-05 04:00:00,4,,2.3
2024-01-05 05:00:00,5,,3.3
2024-01-05 06:00:00,6,,6.3
2024-01-05 07:00:00,7,,5.7
