datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.5
2023-01-01 01:00:00,1,0.0,1.2
2023-01-01 02:00:00,2,,0.3
2023-01-01 03:00:00,3,,2.4
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,1.1
2023-01-01 06:00:00,6,,1.3
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,2.2,0.0
2023-01-01 10:00:00,10,350.5,1.1
2023-01-01 11:00:00,11,1147.3,0.0
2023-01-01 12:00:00,12,1914.6,0.1
2023-01-01 13:00:00,13,2208.4,1.7
2023-01-01 14:00:00,14,2491.0,0.3
2023-01-01 15:00:00,15,3053.3,3.0
2023-01-01 16:00:00,16,3496.6,2.5
2023-01-01 17:00:00,17,1897.6,5.4
2023-01-01 18:00:00,18,317.2,3.2
2023-01-01 19:00:00,19,1077.0,0.6
2023-01-01 20:00:00,20,965.1,0.0
2023-01-01 21:00:00,21,529.6,0.0
2023-01-01 22:00:00,22,17.1,0.0
2023-01-01 23:00:00,23,,0.0
2023-01-02 00:00:00,0,,0.0
2023-01-02 01:00:00,1,,0.4
2023-01-02 02:00:00,2,,0.0
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,1.4,0.0
2023-01-02 10:00:00,10,303.8,0.0
2023-01-02 11:00:00,11,994.1,1.3
2023-01-02 12:00:00,12,1010.0,3.0
2023-01-02 13:00:00,13,1125.9,3.0
2023-01-02 14:00:00,14,2619.9,2.2
2023-01-02 15:00:00,15,2552.2,1.7
2023-01-02 16:00:00,16,2618.4,2.2
2023-01-02 17:00:00,17,2857.5,2.2
2023-01-02 18:00:00,18,2138.9,1.9
2023-01-02 19:00:00,19,1512.1,2.4
2023-01-02 20:00:00,20,1376.3,1.5
2023-01-02 21:00:00,21,652.7,1.9
2023-01-02 22:00:00,22,23.0,0.0
2023-01-02 23:00:00,23,,2.2
2023-01-03 00:00:00,0,,1.2
2023-01-03 01:00:00,1,,0.5
2023-01-03 02:00:00,2,,1.1
2023-01-03 03:00:00,3,,0.0
2023-01-03 04:00:00,4,,0.0
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,,0.0
2023-01-03 09:00:00,9,,0.0
2023-01-03 10:00:00,10,247.6,0.0
2023-01-03 11:00:00,11,997.0,1.8
2023-01-03 12:00:00,12,1787.1,4.8
2023-01-03 13:00:00,13,1808.0,3.8
2023-01-03 14:00:00,14,2241.9,2.8
2023-01-03 15:00:00,15,2366.3,2.9
2023-01-03 16:00:00,16,1950.5,3.8
2023-01-03 17:00:00,17,1619.1,0.0
2023-01-03 18:00:00,18,2733.4,3.9
2023-01-03 19:00:00,19,2200.5,1.5
2023-01-03 20:00:00,20,955.8,2.4
2023-01-03 21:00:00,21,363.3,3.5
2023-01-03 22:00:00,22,10.7,0.3
2023-01-03 23:00:00,23,,0.6
2023-01-04 00:00:00,0,,0.5
2023-01-04 01:00:00,1,,0.0
2023-01-04 02:00:00,2,,0.0
2023-01-04 03:00:00,3,,0.0
2023-01-04 04:00:00,4,,0.0
2023-01-04 05:00:00,5,,0.0
2023-01-04 06:00:00,6,,0.0
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,0.1
2023-01-04 09:00:00,9,,0.0
2023-01-04 10:00:00,10,285.7,0.0
2023-01-04 11:00:00,11,1027.8,0.0
2023-01-04 12:00:00,12,1820.4,0.1
2023-01-04 13:00:00,13,1597.5,0.7
2023-01-04 14:00:00,14,2720.9,1.7
2023-01-04 15:00:00,15,3648.5,0.3
2023-01-04 16:00:00,16,3519.4,2.0
2023-01-04 17:00:00,17,2768.5,2.4
2023-01-04 18:00:00,18,2324.7,1.2
2023-01-04 19:00:00,19,2025.8,0.5
