datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,4.8
2023-01-01 01:00:00,1,,4.4
2023-01-01 02:00:00,2,,2.7
2023-01-01 03:00:00,3,,2.2
2023-01-01 04:00:00,4,,2.2
2023-01-01 05:00:00,5,,1.5
2023-01-01 06:00:00,6,,0.9
2023-01-01 07:00:00,7,,0.8
2023-01-01 08:00:00,8,,1.9
2023-01-01 09:00:00,9,90.3,2.5
2023-01-01 10:00:00,10,725.1,2.8
2023-01-01 11:00:00,11,1673.8,3.6
2023-01-01 12:00:00,12,2462.8,2.9
2023-01-01 13:00:00,13,2800.7,2.6
2023-01-01 14:00:00,14,3375.5,1.9
2023-01-01 15:00:00,15,3096.6,1.7
2023-01-01 16:00:00,16,2753.1,1.9
2023-01-01 17:00:00,17,678.2,1.5
2023-01-01 18:00:00,18,422.6,1.3
2023-01-01 19:00:00,19,733.5,1.4
2023-01-01 20:00:00,20,816.2,1.8
2023-01-01 21:00:00,21,105.1,5.3
2023-01-01 22:00:00,22,,4.9
2023-01-01 23:00:00,23,,3.8
2023-01-02 00:00:00,0,,3.9
2023-01-02 01:00:00,1,,2.0
2023-01-02 02:00:00,2,,1.7
2023-01-02 03:00:00,3,,1.2
2023-01-02 04:00:00,4,,2.6
2023-01-02 05:00:00,5,,1.9
2023-01-02 06:00:00,6,,1.5
2023-01-02 07:00:00,7,,0.9
2023-01-02 08:00:00,8,,1.2
2023-01-02 09:00:00,9,59.5,1.1
2023-01-02 10:00:00,10,424.5,1.0
2023-01-02 11:00:00,11,844.0,1.1
2023-01-02 12:00:00,12,1034.5,1.4
2023-01-02 13:00:00,13,2105.8,1.2
2023-01-02 14:00:00,14,3102.1,1.8
2023-01-02 15:00:00,15,3449.5,3.6
2023-01-02 16:00:00,16,1692.4,0.9
2023-01-02 17:00:00,17,485.8,1.9
2023-01-02 18:00:00,18,758.7,0.9
2023-01-02 19:00:00,19,680.5,0.9
2023-01-02 20:00:00,20,252.3,1.6
2023-01-02 21:00:00,21,50.2,3.3
2023-01-02 22:00:00,22,,3.8
2023-01-02 23:00:00,23,,1.6
2023-01-03 00:00:00,0,,0.6
2023-01-03 01:00:00,1,,0.5
2023-01-03 02:00:00,2,,1.8
2023-01-03 03:00:00,3,,1.1
2023-01-03 04:00:00,4,,1.0
2023-01-03 05:00:00,5,,1.4
2023-01-03 06:00:00,6,,0.6
2023-01-03 07:00:00,7,,0.5
2023-01-03 08:00:00,8,,1.3
2023-01-03 09:00:00,9,100.8,0.9
2023-01-03 10:00:00,10,681.4,0.9
2023-01-03 11:00:00,11,1591.7,1.8
