datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,0.0,1.9
2024-01-01 01:00:00,1,0.0,1.6
2024-01-01 02:00:00,2,0.0,1.2
2024-01-01 03:00:00,3,0.0,0.6
2024-01-01 04:00:00,4,0.0,0.8
2024-01-01 05:00:00,5,0.0,0.9
2024-01-01 06:00:00,6,0.0,0.7
2024-01-01 07:00:00,7,0.0,1.1
2024-01-01 08:00:00,8,0.0,0.6
2024-01-01 09:00:00,9,18.3,0.4
2024-01-01 10:00:00,10,201.0,0.5
2024-01-01 11:00:00,11,409.0,0.9
2024-01-01 12:00:00,12,842.5,1.5
2024-01-01 13:00:00,13,1343.8,2.0
2024-01-01 14:00:00,14,2307.9,3.1
2024-01-01 15:00:00,15,1353.7,3.2
2024-01-01 16:00:00,16,1589.7,2.4
2024-01-01 17:00:00,17,951.9,2.8
2024-01-01 18:00:00,18,1037.5,4.5
2024-01-01 19:00:00,19,150.2,0.8
2024-01-01 20:00:00,20,81.2,0.6
2024-01-01 21:00:00,21,30.4,0.6
2024-01-01 22:00:00,22,1.0,0.9
2024-01-01 23:00:00,23,0.0,0.6
2024-01-02 00:00:00,0,0.0,1.1
2024-01-02 01:00:00,1,0.0,0.8
2024-01-02 02:00:00,2,0.0,1.8
2024-01-02 03:00:00,3,0.0,0.8
2024-01-02 04:00:00,4,0.0,0.9
2024-01-02 05:00:00,5,0.0,0.3
2024-01-02 06:00:00,6,0.0,1.3
2024-01-02 07:00:00,7,0.0,1.2
2024-01-02 08:00:00,8,0.0,1.8
2024-01-02 09:00:00,9,23.8,1.7
2024-01-02 10:00:00,10,154.0,2.1
2024-01-02 11:00:00,11,606.8,1.7
2024-01-02 12:00:00,12,1184.3,2.4
2024-01-02 13:00:00,13,1031.8,1.4
2024-01-02 14:00:00,14,1214.4,2.0
2024-01-02 15:00:00,15,530.8,1.2
2024-01-02 16:00:00,16,830.8,1.0
2024-01-02 17:00:00,17,1071.3,1.8
2024-01-02 18:00:00,18,487.4,1.6
2024-01-02 19:00:00,19,466.9,1.9
2024-01-02 20:00:00,20,368.1,0.7
2024-01-02 21:00:00,21,129.8,0.6
2024-01-02 22:00:00,22,2.7,1.0
2024-01-02 23:00:00,23,0.0,1.1
2024-01-03 00:00:00,0,0.0,1.4
2024-01-03 01:00:00,1,0.0,1.5
2024-01-03 02:00:00,2,0.0,1.0
2024-01-03 03:00:00,3,0.0,0.5
2024-01-03 04:00:00,4,0.0,0.4
2024-01-03 05:00:00,5,0.0,0.8
2024-01-03 06:00:00,6,0.0,1.0
2024-01-03 07:00:00,7,0.0,0.7
2024-01-03 08:00:00,8,0.1,1.1
2024-01-03 09:00:00,9,15.4,0.6
2024-01-03 10:00:00,10,235.8,0.5
2024-01-03 11:00:00,11,268.9,1.4
2024-01-03 12:00:00,12,319.5,0.8
2024-01-03 13:00:00,13,1148.0,2.4
2024-01-03 14:00:00,14,525.2,2.1
2024-01-03 15:00:00,15,858.5,1.5
2024-01-03 16:00:00,16,2559.3,1.0
2024-01-03 17:00:00,17,1603.3,2.3
2024-01-03 18:00:00,18,281.0,1.9
2024-01-03 19:00:00,19,160.6,1.1
2024-01-03 20:00:00,20,175.2,1.0
2024-01-03 21:00:00,21,68.2,0.8
2024-01-03 22:00:00,22,1.3,0.9
2024-01-03 23:00:00,23,0.0,0.7
2024-01-04 00:00:00,0,0.0,0.6
2024-01-04 01:00:00,1,0.0,1.4
2024-01-04 02:00:00,2,0.0,0.9
2024-01-04 03:00:00,3,0.0,1.0
2024-01-04 04:00:00,4,0.0,1.1
2024-01-04 05:00:00,5,0.0,0.7
2024-01-04 06:00:00,6,0.1,0.4
2024-01-04 07:00:00,7,0.0,0.8
2024-01-04 08:00:00,8,0.0,1.1
2024-01-04 09:00:00,9,28.1,0.8
2024-01-04 10:00:00,10,409.2,0.4
2024-01-04 11:00:00,11,915.9,0.5
2024-01-04 12:00:00,12,1571.1,0.8
2024-01-04 13:00:00,13,2252.7,2.0
2024-01-04 14:00:00,14,1127.2,2.4
2024-01-04 15:00:00,15,1595.0,1.1
2024-01-04 16:00:00,16,1795.3,0.7
2024-01-04 17:00:00,17,2266.5,1.0
2024-01-04 18:00:00,18,1390.0,2.8
2024-01-04 19:00:00,19,1058.2,3.0
2024-01-04 20:00:00,20,385.8,1.7
2024-01-04 21:00:00,21,118.0,0.4
2024-01-04 22:00:00,22,0.0,0.7
2024-01-04 23:00:00,23,0.0,2.1
2024-01-05 00:00:00,0,0.0,1.2
2024-01-05 01:00:00,1,0.0,1.3
2024-01-05 02:00:00,2,0.0,1.5
2024-01-05 03:00:00,3,0.0,1.5
2024-01-05 04:00:00,4,0.0,1.7
2024-01-05 05:00:00,5,0.0,1.1
2024-01-05 06:00:00,6,0.0,1.2
2024-01-05 07:00:00,7,0.2,0.7
2024-01-05 08:00:00,8,0.0,0.7
2024-01-05 09:00:00,9,10.1,0.7
2024-01-05 10:00:00,10,147.9,0.4
2024-01-05 11:00:00,11,573.4,1.5
2024-01-05 12:00:00,12,862.5,0.7
2024-01-05 13:00:00,13,1579.6,1.4
2024-01-05 14:00:00,14,1822.5,0.9
2024-01-05 15:00:00,15,978.2,2.1
2024-01-05 16:00:00,16,818.3,3.9
2024-01-05 17:00:00,17,530.6,2.3
2024-01-05 18:00:00,18,741.3,2.3
2024-01-05 19:00:00,19,770.3,1.9
2024-01-05 20:00:00,20,395.5,1.3
2024-01-05 21:00:00,21,133.3,0.4
2024-01-05 22:00:00,22,0.5,0.6
2024-01-05 23:00:00,23,0.0,0.9
2024-01-06 00:00:00,0,0.0,1.2
2024-01-06 01:00:00,1,0.0,0.9
2024-01-06 02:00:00,2,0.0,1.3
2024-01-06 03:00:00,3,0.0,1.2
2024-01-06 04:00:00,4,0.0,1.0
2024-01-06 05:00:00,5,0.0,1.4
2024-01-06 06:00:00,6,0.0,1.3
2024-01-06 07:00:00,7,0.0,0.5
2024-01-06 08:00:00,8,0.0,0.3
2024-01-06 09:00:00,9,15.5,1.0
2024-01-06 10:00:00,10,302.4,0.7
2024-01-06 11:00:00,11,1199.7,1.1
2024-01-06 12:00:00,12,1196.1,2.9
2024-01-06 13:00:00,13,1750.8,2.2
2024-01-06 14:00:00,14,1687.1,2.1
2024-01-06 15:00:00,15,2242.7,1.9
2024-01-06 16:00:00,16,1578.3,0.9
2024-01-06 17:00:00,17,931.0,2.4
2024-01-06 18:00:00,18,1101.1,3.9
2024-01-06 19:00:00,19,209.1,0.7
2024-01-06 20:00:00,20,147.2,0.9
2024-01-06 21:00:00,21,80.1,0.5
2024-01-06 22:00:00,22,1.9,1.3
2024-01-06 23:00:00,23,0.0,1.5
2024-01-07 00:00:00,0,0.0,0.6
2024-01-07 01:00:00,1,0.0,1.6
2024-01-07 02:00:00,2,0.0,1.1
2024-01-07 03:00:00,3,0.0,0.6
2024-01-07 04:00:00,4,0.0,1.8
2024-01-07 05:00:00,5,0.0,1.0
2024-01-07 06:00:00,6,0.0,1.1
2024-01-07 07:00:00,7,0.0,1.4
2024-01-07 08:00:00,8,0.0,0.4
2024-01-07 09:00:00,9,26.2,0.4
2024-01-07 10:00:00,10,338.2,0.6
2024-01-07 11:00:00,11,492.4,1.0
2024-01-07 12:00:00,12,1068.1,1.8
2024-01-07 13:00:00,13,1737.9,2.2
2024-01-07 14:00:00,14,2364.8,4.0
2024-01-07 15:00:00,15,2539.1,3.1
2024-01-07 16:00:00,16,2346.2,2.2
2024-01-07 17:00:00,17,1947.1,2.6
2024-01-07 18:00:00,18,1974.7,2.7
2024-01-07 19:00:00,19,1438.3,2.4
2024-01-07 20:00:00,20,669.7,2.4
2024-01-07 21:00:00,21,157.3,0.9
2024-01-07 22:00:00,22,0.6,0.9
2024-01-07 23:00:00,23,0.0,0.8
2024-01-08 00:00:00,0,0.0,0.8
2024-01-08 01:00:00,1,0.0,0.7
2024-01-08 02:00:00,2,0.0,1.7
2024-01-08 03:00:00,3,0.0,0.5
2024-01-08 04:00:00,4,0.0,1.4
2024-01-08 05:00:00,5,0.0,0.5
2024-01-08 06:00:00,6,0.0,0.8
2024-01-08 07:00:00,7,0.0,0.5
2024-01-08 08:00:00,8,0.0,1.2
2024-01-08 09:00:00,9,44.4,0.8
2024-01-08 10:00:00,10,525.2,0.4
2024-01-08 11:00:00,11,941.3,1.7
2024-01-08 12:00:00,12,792.1,0.7
2024-01-08 13:00:00,13,1397.7,1.4
2024-01-08 14:00:00,14,1951.6,1.4
2024-01-08 15:00:00,15,1978.9,2.2
2024-01-08 16:00:00,16,2371.4,2.1
2024-01-08 17:00:00,17,1799.5,1.8
2024-01-08 18:00:00,18,1545.1,1.2
2024-01-08 19:00:00,19,1003.7,1.2
2024-01-08 20:00:00,20,691.5,0.8
2024-01-08 21:00:00,21,199.6,0.7
2024-01-08 22:00:00,22,4.0,0.7
2024-01-08 23:00:00,23,0.0,0.7
2024-01-09 00:00:00,0,0.0,1.8
2024-01-09 01:00:00,1,0.0,1.2
2024-01-09 02:00:00,2,0.0,1.8
2024-01-09 03:00:00,3,0.0,1.2
2024-01-09 04:00:00,4,0.0,1.3
2024-01-09 05:00:00,5,0.0,1.0
2024-01-09 06:00:00,6,0.0,0.8
2024-01-09 07:00:00,7,0.0,1.1
2024-01-09 08:00:00,8,0.0,0.9
2024-01-09 09:00:00,9,37.1,1.3
2024-01-09 10:00:00,10,158.9,3.0
2024-01-09 11:00:00,11,476.3,3.1
2024-01-09 12:00:00,12,1352.8,3.3
2024-01-09 13:00:00,13,1637.1,3.2
2024-01-09 14:00:00,14,1715.8,3.0
2024-01-09 15:00:00,15,2541.0,3.0
2024-01-09 16:00:00,16,2166.8,2.9
2024-01-09 17:00:00,17,2259.2,2.9
2024-01-09 18:00:00,18,1529.2,2.6
2024-01-09 19:00:00,19,1011.7,3.2
2024-01-09 20:00:00,20,555.1,2.9
2024-01-09 21:00:00,21,133.8,1.3
2024-01-09 22:00:00,22,2.8,0.8
2024-01-09 23:00:00,23,0.0,1.1
2024-01-10 00:00:00,0,0.0,3.5
2024-01-10 01:00:00,1,0.0,2.2
2024-01-10 02:00:00,2,0.0,2.0
2024-01-10 03:00:00,3,0.0,1.7
2024-01-10 04:00:00,4,0.0,0.5
2024-01-10 05:00:00,5,0.0,1.0
2024-01-10 06:00:00,6,0.0,0.7
2024-01-10 07:00:00,7,0.0,0.4
2024-01-10 08:00:00,8,0.0,0.7
2024-01-10 09:00:00,9,17.2,0.9
2024-01-10 10:00:00,10,419.2,0.5
2024-01-10 11:00:00,11,959.6,2.8
2024-01-10 12:00:00,12,1704.0,1.6
2024-01-10 13:00:00,13,1963.2,3.5
2024-01-10 14:00:00,14,2159.7,2.0
2024-01-10 15:00:00,15,2479.4,3.4
2024-01-10 16:00:00,16,2621.0,3.3
2024-01-10 17:00:00,17,2449.8,2.6
2024-01-10 18:00:00,18,1418.4,3.0
2024-01-10 19:00:00,19,575.8,2.2
2024-01-10 20:00:00,20,681.8,3.0
2024-01-10 21:00:00,21,157.9,2.3
2024-01-10 22:00:00,22,1.6,1.7
2024-01-10 23:00:00,23,0.0,0.8
2024-01-11 00:00:00,0,0.0,1.4
2024-01-11 01:00:00,1,0.0,0.9
2024-01-11 02:00:00,2,0.0,1.6
2024-01-11 03:00:00,3,0.0,2.2
2024-01-11 04:00:00,4,0.0,2.7
2024-01-11 05:00:00,5,0.0,2.5
2024-01-11 06:00:00,6,0.0,2.6
2024-01-11 07:00:00,7,0.0,2.3
2024-01-11 08:00:00,8,0.0,1.6
2024-01-11 09:00:00,9,19.7,1.9
2024-01-11 10:00:00,10,294.4,2.4
2024-01-11 11:00:00,11,637.7,3.0
2024-01-11 12:00:00,12,1262.3,3.5
2024-01-11 13:00:00,13,2080.4,3.3
2024-01-11 14:00:00,14,2320.0,3.2
2024-01-11 15:00:00,15,2773.0,3.3
2024-01-11 16:00:00,16,2008.3,2.4
2024-01-11 17:00:00,17,1474.8,3.0
2024-01-11 18:00:00,18,1544.2,3.2
2024-01-11 19:00:00,19,1187.5,2.9
2024-01-11 20:00:00,20,883.2,3.2
2024-01-11 21:00:00,21,170.3,2.5
2024-01-11 22:00:00,22,1.7,1.0
2024-01-11 23:00:00,23,0.0,0.6
2024-01-12 00:00:00,0,0.0,0.3
2024-01-12 01:00:00,1,0.0,1.2
2024-01-12 02:00:00,2,0.0,2.3
2024-01-12 03:00:00,3,0.0,0.8
2024-01-12 04:00:00,4,0.0,1.1
2024-01-12 05:00:00,5,0.0,0.8
2024-01-12 06:00:00,6,0.0,0.5
2024-01-12 07:00:00,7,0.0,0.3
2024-01-12 08:00:00,8,0.1,1.8
2024-01-12 09:00:00,9,16.3,1.5
2024-01-12 10:00:00,10,252.9,2.4
