datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,4.6
2022-01-01 01:00:00,1,,3.3
2022-01-01 02:00:00,2,,3.6
2022-01-01 03:00:00,3,,3.6
2022-01-01 04:00:00,4,,2.0
2022-01-01 05:00:00,5,,1.8
2022-01-01 06:00:00,6,,2.1
2022-01-01 07:00:00,7,,1.7
2022-01-01 08:00:00,8,,0.8
2022-01-01 09:00:00,9,34.7,1.5
2022-01-01 10:00:00,10,375.1,2.9
2022-01-01 11:00:00,11,1304.1,2.5
2022-01-01 12:00:00,12,2041.1,2.7
2022-01-01 13:00:00,13,2799.9,2.9
2022-01-01 14:00:00,14,2905.6,2.0
2022-01-01 15:00:00,15,3367.9,3.1
2022-01-01 16:00:00,16,3540.2,3.3
2022-01-01 17:00:00,17,2639.4,2.6
2022-01-01 18:00:00,18,1678.8,3.8
2022-01-01 19:00:00,19,1558.0,4.6
2022-01-01 20:00:00,20,748.8,5.3
2022-01-01 21:00:00,21,223.4,4.7
2022-01-01 22:00:00,22,,4.6
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,4.5
2022-01-02 02:00:00,2,,3.8
2022-01-02 03:00:00,3,,3.0
2022-01-02 04:00:00,4,,0.2
2022-01-02 05:00:00,5,,1.6
2022-01-02 06:00:00,6,,1.7
2022-01-02 07:00:00,7,,2.3
2022-01-02 08:00:00,8,,1.5
2022-01-02 09:00:00,9,82.2,0.2
2022-01-02 10:00:00,10,720.9,0.9
2022-01-02 11:00:00,11,1685.1,2.5
2022-01-02 12:00:00,12,2399.2,2.5
2022-01-02 13:00:00,13,3351.7,3.8
2022-01-02 14:00:00,14,3738.5,2.6
2022-01-02 15:00:00,15,2680.2,2.3
2022-01-02 16:00:00,16,3990.1,1.9
2022-01-02 17:00:00,17,1678.4,2.7
2022-01-02 18:00:00,18,1238.5,1.3
2022-01-02 19:00:00,19,1441.5,2.0
2022-01-02 20:00:00,20,1027.9,2.7
2022-01-02 21:00:00,21,155.6,1.7
2022-01-02 22:00:00,22,,5.6
2022-01-02 23:00:00,23,,4.8
2022-01-03 00:00:00,0,,5.3
2022-01-03 01:00:00,1,,4.3
2022-01-03 02:00:00,2,,3.4
2022-01-03 03:00:00,3,,2.8
2022-01-03 04:00:00,4,,2.4
2022-01-03 05:00:00,5,,1.1
2022-01-03 06:00:00,6,,0.1
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.1
2022-01-03 09:00:00,9,125.8,0.2
2022-01-03 10:00:00,10,719.0,0.5
2022-01-03 11:00:00,11,1318.5,2.0
2022-01-03 12:00:00,12,1914.6,3.6
2022-01-03 13:00:00,13,2241.2,3.1
2022-01-03 14:00:00,14,2745.7,2.3
2022-01-03 15:00:00,15,3119.8,1.7
2022-01-03 16:00:00,16,2562.3,0.8
2022-01-03 17:00:00,17,2863.4,1.5
2022-01-03 18:00:00,18,1623.0,1.0
2022-01-03 19:00:00,19,1216.7,0.4
2022-01-03 20:00:00,20,467.3,2.4
2022-01-03 21:00:00,21,142.9,5.9
2022-01-03 22:00:00,22,,5.2
2022-01-03 23:00:00,23,,3.3
2022-01-04 00:00:00,0,,2.6
2022-01-04 01:00:00,1,,3.1
2022-01-04 02:00:00,2,,2.2
2022-01-04 03:00:00,3,,2.4
2022-01-04 04:00:00,4,,2.1
2022-01-04 05:00:00,5,,0.1
2022-01-04 06:00:00,6,,1.0
2022-01-04 07:00:00,7,,1.8
2022-01-04 08:00:00,8,,0.9
2022-01-04 09:00:00,9,123.7,0.2
2022-01-04 10:00:00,10,697.0,0.7
2022-01-04 11:00:00,11,1673.1,3.0
2022-01-04 12:00:00,12,2678.2,3.0
2022-01-04 13:00:00,13,2402.0,2.5
2022-01-04 14:00:00,14,3784.5,3.0
2022-01-04 15:00:00,15,2275.9,2.7
2022-01-04 16:00:00,16,2859.1,2.3
2022-01-04 17:00:00,17,1936.9,0.9
2022-01-04 18:00:00,18,1906.1,3.1
2022-01-04 19:00:00,19,1426.3,2.1
2022-01-04 20:00:00,20,856.9,4.8
2022-01-04 21:00:00,21,100.1,3.0
2022-01-04 22:00:00,22,,5.4
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,4.1
2022-01-05 02:00:00,2,,3.1
2022-01-05 03:00:00,3,,3.1
2022-01-05 04:00:00,4,,2.8
2022-01-05 05:00:00,5,,2.1
2022-01-05 06:00:00,6,,2.0
2022-01-05 07:00:00,7,,0.8
2022-01-05 08:00:00,8,,1.2
