datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,2.8
2023-01-01 01:00:00,1,,2.5
2023-01-01 02:00:00,2,,2.1
2023-01-01 03:00:00,3,,1.0
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.4
2023-01-01 07:00:00,7,,0.1
2023-01-01 08:00:00,8,,0.1
2023-01-01 09:00:00,9,18.0,0.3
2023-01-01 10:00:00,10,325.9,0.3
2023-01-01 11:00:00,11,1144.2,3.3
2023-01-01 12:00:00,12,1815.8,4.8
2023-01-01 13:00:00,13,2988.1,4.2
2023-01-01 14:00:00,14,3217.6,4.1
2023-01-01 15:00:00,15,2933.9,4.3
2023-01-01 16:00:00,16,3723.7,3.9
2023-01-01 17:00:00,17,2900.8,3.2
2023-01-01 18:00:00,18,2403.1,3.3
2023-01-01 19:00:00,19,1806.2,3.7
2023-01-01 20:00:00,20,1562.3,3.0
2023-01-01 21:00:00,21,472.3,2.2
2023-01-01 22:00:00,22,83.5,2.1
2023-01-01 23:00:00,23,,2.8
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,2.4
2023-01-02 02:00:00,2,,2.0
2023-01-02 03:00:00,3,,0.7
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.7
2023-01-02 06:00:00,6,,0.2
2023-01-02 07:00:00,7,,1.0
2023-01-02 08:00:00,8,,0.4
2023-01-02 09:00:00,9,14.2,2.2
2023-01-02 10:00:00,10,479.0,2.1
2023-01-02 11:00:00,11,1049.0,2.5
2023-01-02 12:00:00,12,2153.4,2.7
2023-01-02 13:00:00,13,2912.1,5.0
2023-01-02 14:00:00,14,3276.5,4.4
2023-01-02 15:00:00,15,3703.8,2.9
2023-01-02 16:00:00,16,3496.8,3.7
2023-01-02 17:00:00,17,3522.6,3.2
2023-01-02 18:00:00,18,1537.1,1.8
2023-01-02 19:00:00,19,1205.1,3.8
2023-01-02 20:00:00,20,1097.1,2.7
2023-01-02 21:00:00,21,682.2,2.7
2023-01-02 22:00:00,22,37.1,0.2
2023-01-02 23:00:00,23,,1.6
2023-01-03 00:00:00,0,,1.2
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,0.2
2023-01-03 04:00:00,4,,0.1
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,,0.0
2023-01-03 09:00:00,9,10.3,0.2
2023-01-03 10:00:00,10,253.4,1.4
2023-01-03 11:00:00,11,1018.0,2.7
2023-01-03 12:00:00,12,1545.6,2.9
2023-01-03 13:00:00,13,2198.4,2.6
2023-01-03 14:00:00,14,1950.6,4.9
2023-01-03 15:00:00,15,3872.1,3.6
2023-01-03 16:00:00,16,3430.7,2.4
2023-01-03 17:00:00,17,1780.8,4.5
2023-01-03 18:00:00,18,1830.0,1.8
2023-01-03 19:00:00,19,874.6,2.2
2023-01-03 20:00:00,20,913.4,1.3
2023-01-03 21:00:00,21,487.7,0.4
2023-01-03 22:00:00,22,24.1,0.4
2023-01-03 23:00:00,23,,2.1
2023-01-04 00:00:00,0,,0.8
2023-01-04 01:00:00,1,,0.0
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,0.0
2023-01-04 04:00:00,4,,0.0
2023-01-04 05:00:00,5,,1.2
2023-01-04 06:00:00,6,,0.0
2023-01-04 07:00:00,7,,0.9
2023-01-04 08:00:00,8,,0.6
2023-01-04 09:00:00,9,8.0,0.6
2023-01-04 10:00:00,10,188.2,0.4
2023-01-04 11:00:00,11,716.9,1.5
2023-01-04 12:00:00,12,1053.7,0.2
2023-01-04 13:00:00,13,2220.6,1.3
2023-01-04 14:00:00,14,3359.1,0.8
2023-01-04 15:00:00,15,3505.5,1.6
2023-01-04 16:00:00,16,3603.1,1.1
2023-01-04 17:00:00,17,2593.8,1.8
2023-01-04 18:00:00,18,899.3,2.2
2023-01-04 19:00:00,19,505.5,2.2
2023-01-04 20:00:00,20,581.9,0.0
2023-01-04 21:00:00,21,358.0,0.1
2023-01-04 22:00:00,22,52.8,0.0
2023-01-04 23:00:00,23,,0.0
2023-01-05 00:00:00,0,,0.2
2023-01-05 01:00:00,1,,0.0
2023-01-05 02:00:00,2,,0.1
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,0.1
2023-01-05 05:00:00,5,,0.3
2023-01-05 06:00:00,6,,0.1
2023-01-05 07:00:00,7,,0.1
2023-01-05 08:00:00,8,,0.0
2023-01-05 09:00:00,9,11.2,0.0
2023-01-05 10:00:00,10,330.5,0.0
2023-01-05 11:00:00,11,701.5,0.0
2023-01-05 12:00:00,12,879.8,0.5
2023-01-05 13:00:00,13,428.0,1.7
2023-01-05 14:00:00,14,102.4,2.6
2023-01-05 15:00:00,15,94.4,3.2
2023-01-05 16:00:00,16,172.8,1.0
2023-01-05 17:00:00,17,375.2,0.0
2023-01-05 18:00:00,18,432.2,0.0
2023-01-05 19:00:00,19,475.2,2.5
