datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.2
2024-01-01 01:00:00,1,,0.4
2024-01-01 02:00:00,2,,0.6
2024-01-01 03:00:00,3,,1.5
2024-01-01 04:00:00,4,,0.6
2024-01-01 05:00:00,5,,1.0
2024-01-01 06:00:00,6,,1.3
2024-01-01 07:00:00,7,,1.0
2024-01-01 08:00:00,8,,0.8
2024-01-01 09:00:00,9,187.1,0.9
2024-01-01 10:00:00,10,704.2,0.4
2024-01-01 11:00:00,11,633.4,1.2
2024-01-01 12:00:00,12,948.1,1.6
2024-01-01 13:00:00,13,2878.2,1.7
2024-01-01 14:00:00,14,3199.9,1.5
2024-01-01 15:00:00,15,3281.1,2.7
2024-01-01 16:00:00,16,2504.8,1.9
2024-01-01 17:00:00,17,1971.8,5.1
2024-01-01 18:00:00,18,2271.5,4.9
2024-01-01 19:00:00,19,519.5,4.1
2024-01-01 20:00:00,20,76.8,2.6
2024-01-01 21:00:00,21,1.5,2.5
2024-01-01 22:00:00,22,,1.2
2024-01-01 23:00:00,23,,1.1
2024-01-02 00:00:00,0,,0.5
2024-01-02 01:00:00,1,,1.3
2024-01-02 02:00:00,2,,1.1
2024-01-02 03:00:00,3,,1.0
2024-01-02 04:00:00,4,,0.6
2024-01-02 05:00:00,5,,0.7
2024-01-02 06:00:00,6,,0.8
2024-01-02 07:00:00,7,,1.0
2024-01-02 08:00:00,8,,0.7
2024-01-02 09:00:00,9,195.7,1.1
2024-01-02 10:00:00,10,915.3,1.0
2024-01-02 11:00:00,11,1752.2,0.9
2024-01-02 12:00:00,12,2555.2,1.3
2024-01-02 13:00:00,13,3303.4,1.3
2024-01-02 14:00:00,14,3331.8,1.8
2024-01-02 15:00:00,15,2707.9,1.9
2024-01-02 16:00:00,16,1633.5,1.5
2024-01-02 17:00:00,17,1978.8,2.0
2024-01-02 18:00:00,18,1943.2,1.7
2024-01-02 19:00:00,19,1434.7,3.0
2024-01-02 20:00:00,20,734.7,4.1
2024-01-02 21:00:00,21,111.1,2.5
2024-01-02 22:00:00,22,,2.7
2024-01-02 23:00:00,23,,1.8
2024-01-03 00:00:00,0,,1.7
2024-01-03 01:00:00,1,,1.8
2024-01-03 02:00:00,2,,1.3
2024-01-03 03:00:00,3,,0.8
2024-01-03 04:00:00,4,,0.9
2024-01-03 05:00:00,5,,0.6
2024-01-03 06:00:00,6,,1.2
2024-01-03 07:00:00,7,,1.0
2024-01-03 08:00:00,8,,0.7
2024-01-03 09:00:00,9,166.3,1.0
2024-01-03 10:00:00,10,872.0,1.1
2024-01-03 11:00:00,11,1195.6,1.3
2024-01-03 12:00:00,12,1751.8,2.0
2024-01-03 13:00:00,13,2550.7,2.5
2024-01-03 14:00:00,14,2715.8,2.4
2024-01-03 15:00:00,15,2888.8,2.2
2024-01-03 16:00:00,16,1988.9,4.2
2024-01-03 17:00:00,17,1449.5,3.5
2024-01-03 18:00:00,18,1880.4,3.3
2024-01-03 19:00:00,19,1572.1,3.4
2024-01-03 20:00:00,20,695.6,3.4
2024-01-03 21:00:00,21,63.1,3.2
2024-01-03 22:00:00,22,,2.0
2024-01-03 23:00:00,23,,1.9
2024-01-04 00:00:00,0,,1.4
2024-01-04 01:00:00,1,,0.8
2024-01-04 02:00:00,2,,0.6
2024-01-04 03:00:00,3,,1.4
2024-01-04 04:00:00,4,,0.7
2024-01-04 05:00:00,5,,0.9
2024-01-04 06:00:00,6,,1.0
2024-01-04 07:00:00,7,,0.6
2024-01-04 08:00:00,8,,1.2
2024-01-04 09:00:00,9,167.1,1.1
2024-01-04 10:00:00,10,855.9,1.2
2024-01-04 11:00:00,11,1463.6,1.6
2024-01-04 12:00:00,12,2513.9,2.9
2024-01-04 13:00:00,13,2470.9,2.2
2024-01-04 14:00:00,14,3704.7,2.5
2024-01-04 15:00:00,15,3440.5,2.5
2024-01-04 16:00:00,16,2774.4,3.4
2024-01-04 17:00:00,17,2520.6,3.5
2024-01-04 18:00:00,18,1852.5,3.2
2024-01-04 19:00:00,19,1215.5,2.6
2024-01-04 20:00:00,20,751.5,3.6
2024-01-04 21:00:00,21,108.6,2.8
2024-01-04 22:00:00,22,,1.8
2024-01-04 23:00:00,23,,1.6
2024-01-05 00:00:00,0,,1.1
2024-01-05 01:00:00,1,,0.7
2024-01-05 02:00:00,2,,0.5
2024-01-05 03:00:00,3,,0.5
2024-01-05 04:00:00,4,,0.4
2024-01-05 05:00:00,5,,1.2
2024-01-05 06:00:00,6,,1.4
2024-01-05 07:00:00,7,,0.9
2024-01-05 08:00:00,8,,1.1
2024-01-05 09:00:00,9,161.2,0.9
2024-01-05 10:00:00,10,880.7,0.9
2024-01-05 11:00:00,11,1728.8,1.9
2024-01-05 12:00:00,12,2408.1,2.4
2024-01-05 13:00:00,13,3108.6,2.5
2024-01-05 14:00:00,14,3019.6,2.7
2024-01-05 15:00:00,15,3253.9,2.0
2024-01-05 16:00:00,16,3123.7,2.0
2024-01-05 17:00:00,17,2772.7,2.8
2024-01-05 18:00:00,18,1674.1,3.2
2024-01-05 19:00:00,19,1309.6,3.6
2024-01-05 20:00:00,20,797.3,3.7
2024-01-05 21:00:00,21,114.1,3.0
2024-01-05 22:00:00,22,,1.8
2024-01-05 23:00:00,23,,1.2
2024-01-06 00:00:00,0,,1.1
