datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,,0.0
2022-01-01 02:00:00,2,,0.0
2022-01-01 03:00:00,3,,0.0
2022-01-01 04:00:00,4,,0.0
2022-01-01 05:00:00,5,,0.0
2022-01-01 06:00:00,6,,0.0
2022-01-01 07:00:00,7,,0.0
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,5.2,0.0
2022-01-01 10:00:00,10,143.1,0.0
2022-01-01 11:00:00,11,412.2,0.0
2022-01-01 12:00:00,12,933.2,0.3
2022-01-01 13:00:00,13,1649.6,0.2
2022-01-01 14:00:00,14,2891.4,0.8
2022-01-01 15:00:00,15,2625.3,0.8
2022-01-01 16:00:00,16,2618.0,0.8
2022-01-01 17:00:00,17,1764.2,1.0
2022-01-01 18:00:00,18,1772.8,1.1
2022-01-01 19:00:00,19,2361.1,0.3
2022-01-01 20:00:00,20,1087.5,0.3
2022-01-01 21:00:00,21,241.9,0.0
2022-01-01 22:00:00,22,,1.5
2022-01-01 23:00:00,23,,0.7
2022-01-02 00:00:00,0,,0.0
2022-01-02 01:00:00,1,,0.0
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,5.8,0.0
2022-01-02 10:00:00,10,201.2,0.7
2022-01-02 11:00:00,11,837.8,0.3
2022-01-02 12:00:00,12,1718.8,0.8
2022-01-02 13:00:00,13,2385.7,0.9
2022-01-02 14:00:00,14,1678.7,0.9
2022-01-02 15:00:00,15,1522.5,1.6
2022-01-02 16:00:00,16,2789.6,1.3
2022-01-02 17:00:00,17,2515.6,0.9
2022-01-02 18:00:00,18,2375.6,0.5
2022-01-02 19:00:00,19,1411.2,2.0
2022-01-02 20:00:00,20,369.9,1.2
2022-01-02 21:00:00,21,100.9,0.2
2022-01-02 22:00:00,22,,0.0
2022-01-02 23:00:00,23,,0.0
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,,0.0
2022-01-03 02:00:00,2,,0.0
2022-01-03 03:00:00,3,,0.0
2022-01-03 04:00:00,4,,0.2
2022-01-03 05:00:00,5,,0.1
2022-01-03 06:00:00,6,,0.8
2022-01-03 07:00:00,7,,1.5
2022-01-03 08:00:00,8,,0.7
2022-01-03 09:00:00,9,,0.2
2022-01-03 10:00:00,10,0.6,1.3
2022-01-03 11:00:00,11,17.5,0.6
2022-01-03 12:00:00,12,96.6,0.2
2022-01-03 13:00:00,13,194.8,1.6
2022-01-03 14:00:00,14,427.9,0.0
2022-01-03 15:00:00,15,863.7,1.3
2022-01-03 16:00:00,16,646.1,0.7
2022-01-03 17:00:00,17,868.5,0.7
2022-01-03 18:00:00,18,728.1,0.0
2022-01-03 19:00:00,19,644.4,0.1
2022-01-03 20:00:00,20,379.8,0.0
2022-01-03 21:00:00,21,49.3,0.0
2022-01-03 22:00:00,22,,0.0
2022-01-03 23:00:00,23,,0.0
2022-01-04 00:00:00,0,,0.0
2022-01-04 01:00:00,1,,0.0
2022-01-04 02:00:00,2,,0.0
2022-01-04 03:00:00,3,,0.0
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,0.0
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.0
2022-01-04 09:00:00,9,1.8,0.0
2022-01-04 10:00:00,10,200.2,0.0
2022-01-04 11:00:00,11,443.7,0.1
2022-01-04 12:00:00,12,1025.3,0.4
2022-01-04 13:00:00,13,1174.8,0.4
2022-01-04 14:00:00,14,965.3,0.8
2022-01-04 15:00:00,15,1905.3,0.9
2022-01-04 16:00:00,16,1794.1,0.9
2022-01-04 17:00:00,17,1750.0,1.5
2022-01-04 18:00:00,18,2762.5,1.3
2022-01-04 19:00:00,19,1940.6,0.8
2022-01-04 20:00:00,20,1187.7,0.1
2022-01-04 21:00:00,21,239.6,0.0
2022-01-04 22:00:00,22,1.0,0.3
2022-01-04 23:00:00,23,,0.0
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,0.0
2022-01-05 02:00:00,2,,0.0
2022-01-05 03:00:00,3,,0.0
2022-01-05 04:00:00,4,,0.0
2022-01-05 05:00:00,5,,0.0
2022-01-05 06:00:00,6,,0.0
2022-01-05 07:00:00,7,,0.0
2022-01-05 08:00:00,8,,0.3
2022-01-05 09:00:00,9,3.6,0.0
2022-01-05 10:00:00,10,182.2,0.7
2022-01-05 11:00:00,11,602.9,0.4
2022-01-05 12:00:00,12,1232.5,0.9
2022-01-05 13:00:00,13,2784.4,1.3
2022-01-05 14:00:00,14,3197.7,0.3
2022-01-05 15:00:00,15,2955.1,0.5
2022-01-05 16:00:00,16,1847.7,2.4
2022-01-05 17:00:00,17,2553.5,2.2
2022-01-05 18:00:00,18,3124.1,1.8
2022-01-05 19:00:00,19,1989.0,1.4
2022-01-05 20:00:00,20,480.1,1.1
2022-01-05 21:00:00,21,71.2,1.7
2022-01-05 22:00:00,22,,0.7
2022-01-05 23:00:00,23,,0.3
2022-01-06 00:00:00,0,,0.3
2022-01-06 01:00:00,1,,0.0
2022-01-06 02:00:00,2,,0.0
2022-01-06 03:00:00,3,,0.0
2022-01-06 04:00:00,4,,0.0
2022-01-06 05:00:00,5,,0.0
2022-01-06 06:00:00,6,,0.0
2022-01-06 07:00:00,7,,0.0
2022-01-06 08:00:00,8,,0.0
2022-01-06 09:00:00,9,1.4,0.0
2022-01-06 10:00:00,10,123.7,0.0
2022-01-06 11:00:00,11,589.4,0.0
2022-01-06 12:00:00,12,1217.5,0.5
2022-01-06 13:00:00,13,1494.8,0.3
2022-01-06 14:00:00,14,1562.6,1.0
2022-01-06 15:00:00,15,1749.2,0.6
2022-01-06 16:00:00,16,1694.0,0.9
2022-01-06 17:00:00,17,2113.1,0.3
2022-01-06 18:00:00,18,1484.1,1.9
2022-01-06 19:00:00,19,1352.5,1.5
2022-01-06 20:00:00,20,384.7,0.2
2022-01-06 21:00:00,21,197.1,0.2
2022-01-06 22:00:00,22,0.0,0.0
2022-01-06 23:00:00,23,,0.0
2022-01-07 00:00:00,0,,0.0
2022-01-07 01:00:00,1,,0.0
2022-01-07 02:00:00,2,,0.2
2022-01-07 03:00:00,3,,1.1
2022-01-07 04:00:00,4,,0.1
2022-01-07 05:00:00,5,,0.0
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.0
2022-01-07 08:00:00,8,,0.0
2022-01-07 09:00:00,9,2.0,0.0
2022-01-07 10:00:00,10,346.9,0.2
2022-01-07 11:00:00,11,1234.4,0.1
2022-01-07 12:00:00,12,1877.1,1.3
2022-01-07 13:00:00,13,2460.6,1.6
2022-01-07 14:00:00,14,2871.0,1.4
2022-01-07 15:00:00,15,2914.3,0.6
2022-01-07 16:00:00,16,3017.4,1.0
2022-01-07 17:00:00,17,2837.4,1.1
2022-01-07 18:00:00,18,1725.3,1.6
2022-01-07 19:00:00,19,534.6,1.4
2022-01-07 20:00:00,20,486.0,0.4
2022-01-07 21:00:00,21,89.5,0.0
2022-01-07 22:00:00,22,0.9,0.0
2022-01-07 23:00:00,23,,0.0
2022-01-08 00:00:00,0,,0.0
2022-01-08 01:00:00,1,,0.0
2022-01-08 02:00:00,2,,0.0
2022-01-08 03:00:00,3,,0.0
2022-01-08 04:00:00,4,,0.0
2022-01-08 05:00:00,5,,0.0
2022-01-08 06:00:00,6,,0.0
2022-01-08 07:00:00,7,,0.0
2022-01-08 08:00:00,8,,0.0
2022-01-08 09:00:00,9,,0.0
2022-01-08 10:00:00,10,117.1,0.0
2022-01-08 11:00:00,11,397.7,0.0
2022-01-08 12:00:00,12,586.5,0.0
2022-01-08 13:00:00,13,1317.6,0.8
2022-01-08 14:00:00,14,1239.7,1.1
2022-01-08 15:00:00,15,1024.7,0.4
2022-01-08 16:00:00,16,1003.0,0.4
2022-01-08 17:00:00,17,1492.4,0.6
2022-01-08 18:00:00,18,2636.4,0.0
2022-01-08 19:00:00,19,1913.0,0.1
2022-01-08 20:00:00,20,1238.9,0.1
2022-01-08 21:00:00,21,228.4,0.1
2022-01-08 22:00:00,22,1.8,0.0
2022-01-08 23:00:00,23,,0.0
2022-01-09 00:00:00,0,,0.0
2022-01-09 01:00:00,1,,0.0
2022-01-09 02:00:00,2,,0.0
2022-01-09 03:00:00,3,,0.0
2022-01-09 04:00:00,4,,0.0
2022-01-09 05:00:00,5,,0.0
2022-01-09 06:00:00,6,,0.0
2022-01-09 07:00:00,7,,0.0
2022-01-09 08:00:00,8,,0.6
2022-01-09 09:00:00,9,1.3,0.1
2022-01-09 10:00:00,10,80.7,0.1
2022-01-09 11:00:00,11,552.8,0.5
2022-01-09 12:00:00,12,634.5,0.3
2022-01-09 13:00:00,13,1198.9,0.8
2022-01-09 14:00:00,14,2306.9,0.8
2022-01-09 15:00:00,15,1666.6,1.1
2022-01-09 16:00:00,16,2229.5,2.3
2022-01-09 17:00:00,17,3010.8,2.0
2022-01-09 18:00:00,18,2066.6,0.5
2022-01-09 19:00:00,19,269.3,0.6
2022-01-09 20:00:00,20,234.2,0.0
2022-01-09 21:00:00,21,44.0,0.5
2022-01-09 22:00:00,22,,0.0
2022-01-09 23:00:00,23,,0.0
2022-01-10 00:00:00,0,,0.1
2022-01-10 01:00:00,1,,0.1
2022-01-10 02:00:00,2,,0.2
2022-01-10 03:00:00,3,,0.4
2022-01-10 04:00:00,4,,0.1
2022-01-10 05:00:00,5,,0.0
2022-01-10 06:00:00,6,,0.0
2022-01-10 07:00:00,7,,0.5
2022-01-10 08:00:00,8,,0.0
2022-01-10 09:00:00,9,0.7,0.0
2022-01-10 10:00:00,10,145.8,0.0
2022-01-10 11:00:00,11,527.4,1.0
2022-01-10 12:00:00,12,1174.0,1.0
2022-01-10 13:00:00,13,1779.8,0.8
2022-01-10 14:00:00,14,1719.1,0.6
2022-01-10 15:00:00,15,1915.6,0.5
2022-01-10 16:00:00,16,1939.3,0.1
2022-01-10 17:00:00,17,1357.3,1.9
2022-01-10 18:00:00,18,1378.1,1.7
2022-01-10 19:00:00,19,474.7,0.8
2022-01-10 20:00:00,20,291.4,0.1
2022-01-10 21:00:00,21,132.2,0.0
2022-01-10 22:00:00,22,,0.0
2022-01-10 23:00:00,23,,0.0
2022-01-11 00:00:00,0,,0.0
2022-01-11 01:00:00,1,,0.0
2022-01-11 02:00:00,2,,0.0
2022-01-11 03:00:00,3,,0.0
2022-01-11 04:00:00,4,,0.0
2022-01-11 05:00:00,5,,0.0
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,,0.0
2022-01-11 08:00:00,8,,0.0
2022-01-11 09:00:00,9,1.5,0.0
2022-01-11 10:00:00,10,222.0,0.1
2022-01-11 11:00:00,11,672.8,0.0
2022-01-11 12:00:00,12,1600.4,0.2
2022-01-11 13:00:00,13,1709.5,0.6
2022-01-11 14:00:00,14,2455.3,0.4
2022-01-11 15:00:00,15,2542.4,1.2
2022-01-11 16:00:00,16,2958.7,0.0
2022-01-11 17:00:00,17,2615.9,0.5
2022-01-11 18:00:00,18,1486.0,1.0
2022-01-11 19:00:00,19,754.2,1.1
2022-01-11 20:00:00,20,166.5,1.1
2022-01-11 21:00:00,21,31.4,1.0
2022-01-11 22:00:00,22,0.4,0.0
2022-01-11 23:00:00,23,,0.0
2022-01-12 00:00:00,0,,0.0
2022-01-12 01:00:00,1,,0.0
2022-01-12 02:00:00,2,,0.0
2022-01-12 03:00:00,3,,0.0
2022-01-12 04:00:00,4,,0.0
2022-01-12 05:00:00,5,,0.0
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,,0.0
2022-01-12 08:00:00,8,,0.0
2022-01-12 09:00:00,9,,0.0
2022-01-12 10:00:00,10,40.7,0.0
2022-01-12 11:00:00,11,85.9,0.0
2022-01-12 12:00:00,12,292.1,0.0
2022-01-12 13:00:00,13,504.1,0.0
2022-01-12 14:00:00,14,435.6,0.0
2022-01-12 15:00:00,15,428.7,0.7
2022-01-12 16:00:00,16,1079.4,1.0
2022-01-12 17:00:00,17,1239.7,2.3
2022-01-12 18:00:00,18,1069.2,0.6
2022-01-12 19:00:00,19,299.8,1.6
2022-01-12 20:00:00,20,68.8,1.5
2022-01-12 21:00:00,21,27.3,0.2
2022-01-12 22:00:00,22,,0.0
2022-01-12 23:00:00,23,,0.0
2022-01-13 00:00:00,0,,0.0
2022-01-13 01:00:00,1,,0.0
2022-01-13 02:00:00,2,,0.0
2022-01-13 03:00:00,3,,0.0
2022-01-13 04:00:00,4,,0.0
2022-01-13 05:00:00,5,,0.0
2022-01-13 06:00:00,6,,0.0
2022-01-13 07:00:00,7,,0.0
2022-01-13 08:00:00,8,,0.0
2022-01-13 09:00:00,9,,0.0
2022-01-13 10:00:00,10,274.8,0.0
2022-01-13 11:00:00,11,530.8,0.0
