datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,2.2
2023-01-01 01:00:00,1,,1.9
2023-01-01 02:00:00,2,,2.0
2023-01-01 03:00:00,3,,2.4
2023-01-01 04:00:00,4,,2.8
2023-01-01 05:00:00,5,,2.6
2023-01-01 06:00:00,6,,2.8
2023-01-01 07:00:00,7,,2.5
2023-01-01 08:00:00,8,,1.6
2023-01-01 09:00:00,9,36.8,2.7
2023-01-01 10:00:00,10,463.4,3.2
2023-01-01 11:00:00,11,1182.4,4.6
2023-01-01 12:00:00,12,1138.3,3.8
2023-01-01 13:00:00,13,1977.1,3.8
2023-01-01 14:00:00,14,2422.4,4.4
2023-01-01 15:00:00,15,2761.7,3.8
2023-01-01 16:00:00,16,2264.3,3.9
2023-01-01 17:00:00,17,2404.3,4.3
2023-01-01 18:00:00,18,1873.4,4.4
2023-01-01 19:00:00,19,1192.8,3.8
2023-01-01 20:00:00,20,556.2,2.7
2023-01-01 21:00:00,21,80.5,1.9
2023-01-01 22:00:00,22,,1.7
2023-01-01 23:00:00,23,,1.7
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,1.6
2023-01-02 02:00:00,2,,2.1
2023-01-02 03:00:00,3,,2.2
2023-01-02 04:00:00,4,,2.2
2023-01-02 05:00:00,5,,1.2
2023-01-02 06:00:00,6,,0.8
2023-01-02 07:00:00,7,,0.6
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,27.9,0.5
2023-01-02 10:00:00,10,274.7,0.3
2023-01-02 11:00:00,11,670.8,0.9
2023-01-02 12:00:00,12,1102.3,3.1
2023-01-02 13:00:00,13,1854.5,4.5
2023-01-02 14:00:00,14,2567.0,4.2
2023-01-02 15:00:00,15,2442.9,4.4
2023-01-02 16:00:00,16,2416.0,4.5
2023-01-02 17:00:00,17,2409.2,3.9
2023-01-02 18:00:00,18,2024.4,3.6
2023-01-02 19:00:00,19,1488.3,4.0
2023-01-02 20:00:00,20,641.9,3.6
2023-01-02 21:00:00,21,137.8,2.5
2023-01-02 22:00:00,22,,2.9
2023-01-02 23:00:00,23,,3.5
2023-01-03 00:00:00,0,,3.4
2023-01-03 01:00:00,1,,2.8
2023-01-03 02:00:00,2,,3.0
2023-01-03 03:00:00,3,,2.0
2023-01-03 04:00:00,4,,2.3
2023-01-03 05:00:00,5,,2.5
2023-01-03 06:00:00,6,,2.0
2023-01-03 07:00:00,7,,1.6
2023-01-03 08:00:00,8,0.6,0.1
2023-01-03 09:00:00,9,25.3,0.5
2023-01-03 10:00:00,10,359.6,1.2
2023-01-03 11:00:00,11,994.7,2.3
2023-01-03 12:00:00,12,1187.3,3.6
2023-01-03 13:00:00,13,1840.8,4.4
2023-01-03 14:00:00,14,2506.4,3.5
2023-01-03 15:00:00,15,2748.0,4.2
2023-01-03 16:00:00,16,2302.3,4.7
2023-01-03 17:00:00,17,2141.8,4.3
2023-01-03 18:00:00,18,1334.9,4.6
2023-01-03 19:00:00,19,801.8,3.7
2023-01-03 20:00:00,20,289.4,4.3
2023-01-03 21:00:00,21,58.4,3.2
2023-01-03 22:00:00,22,,3.2
2023-01-03 23:00:00,23,,2.9
2023-01-04 00:00:00,0,,2.0
2023-01-04 01:00:00,1,,2.9
2023-01-04 02:00:00,2,,3.4
2023-01-04 03:00:00,3,,3.3
2023-01-04 04:00:00,4,,2.7
2023-01-04 05:00:00,5,,2.0
2023-01-04 06:00:00,6,,2.5
2023-01-04 07:00:00,7,,1.4
2023-01-04 08:00:00,8,,2.1
2023-01-04 09:00:00,9,19.9,0.2
2023-01-04 10:00:00,10,173.7,1.2
2023-01-04 11:00:00,11,545.7,1.7
2023-01-04 12:00:00,12,1264.2,2.7
2023-01-04 13:00:00,13,1586.4,4.1
2023-01-04 14:00:00,14,2585.2,4.0
2023-01-04 15:00:00,15,2661.0,4.8
2023-01-04 16:00:00,16,2646.5,4.4
2023-01-04 17:00:00,17,2290.5,5.1
2023-01-04 18:00:00,18,2074.6,4.8
2023-01-04 19:00:00,19,1549.5,4.1
2023-01-04 20:00:00,20,474.1,3.9
2023-01-04 21:00:00,21,54.8,2.8
2023-01-04 22:00:00,22,,3.1
2023-01-04 23:00:00,23,,2.5
2023-01-05 00:00:00,0,,2.5
2023-01-05 01:00:00,1,,2.4
2023-01-05 02:00:00,2,,3.2
2023-01-05 03:00:00,3,,3.1
2023-01-05 04:00:00,4,,2.1
2023-01-05 05:00:00,5,,2.0
2023-01-05 06:00:00,6,,1.6
2023-01-05 07:00:00,7,,1.3
2023-01-05 08:00:00,8,,1.1
2023-01-05 09:00:00,9,19.7,1.9
2023-01-05 10:00:00,10,377.2,1.2
2023-01-05 11:00:00,11,1004.2,2.3
2023-01-05 12:00:00,12,1703.1,3.0
2023-01-05 13:00:00,13,1914.6,3.6
2023-01-05 14:00:00,14,2607.3,3.6
2023-01-05 15:00:00,15,2838.5,3.9
2023-01-05 16:00:00,16,2355.6,4.3
2023-01-05 17:00:00,17,2361.7,4.4
2023-01-05 18:00:00,18,2218.6,4.1
2023-01-05 19:00:00,19,1451.6,3.7
2023-01-05 20:00:00,20,795.3,3.1
2023-01-05 21:00:00,21,58.9,3.1
2023-01-05 22:00:00,22,,2.1
2023-01-05 23:00:00,23,,1.1
2023-01-06 00:00:00,0,,1.2
2023-01-06 01:00:00,1,,2.0
2023-01-06 02:00:00,2,,1.7
2023-01-06 03:00:00,3,,1.0
2023-01-06 04:00:00,4,,2.0
2023-01-06 05:00:00,5,,1.1
2023-01-06 06:00:00,6,,0.8
2023-01-06 07:00:00,7,,1.0
2023-01-06 08:00:00,8,,0.3
2023-01-06 09:00:00,9,22.9,0.1
2023-01-06 10:00:00,10,487.7,1.2
2023-01-06 11:00:00,11,809.1,1.6
2023-01-06 12:00:00,12,1609.2,2.8
2023-01-06 13:00:00,13,1572.7,2.7
2023-01-06 14:00:00,14,1934.5,3.6
2023-01-06 15:00:00,15,2216.4,3.6
2023-01-06 16:00:00,16,2102.2,4.2
2023-01-06 17:00:00,17,1930.3,3.9
2023-01-06 18:00:00,18,2309.4,4.9
2023-01-06 19:00:00,19,1453.4,3.9
2023-01-06 20:00:00,20,527.2,4.0
2023-01-06 21:00:00,21,67.3,2.2
2023-01-06 22:00:00,22,,1.9
2023-01-06 23:00:00,23,,1.7
