datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.0
2025-01-01 01:00:00,1,,0.0
2025-01-01 02:00:00,2,,0.0
2025-01-01 03:00:00,3,,0.0
2025-01-01 04:00:00,4,,0.0
2025-01-01 05:00:00,5,,0.0
2025-01-01 06:00:00,6,,0.0
2025-01-01 07:00:00,7,,0.0
2025-01-01 08:00:00,8,,0.0
2025-01-01 09:00:00,9,,0.0
2025-01-01 10:00:00,10,120.7,0.0
2025-01-01 11:00:00,11,522.1,0.0
2025-01-01 12:00:00,12,574.8,0.0
2025-01-01 13:00:00,13,1297.0,0.0
2025-01-01 14:00:00,14,1384.8,0.0
2025-01-01 15:00:00,15,2483.5,0.0
2025-01-01 16:00:00,16,3540.6,0.0
2025-01-01 17:00:00,17,3384.9,0.0
2025-01-01 18:00:00,18,2711.0,0.0
2025-01-01 19:00:00,19,2204.9,0.0
2025-01-01 20:00:00,20,1390.5,0.0
2025-01-01 21:00:00,21,502.5,0.0
2025-01-01 22:00:00,22,20.4,0.0
2025-01-01 23:00:00,23,,0.0
2025-01-02 00:00:00,0,,0.0
2025-01-02 01:00:00,1,,0.0
2025-01-02 02:00:00,2,,0.0
2025-01-02 03:00:00,3,,0.0
2025-01-02 04:00:00,4,,0.0
2025-01-02 05:00:00,5,,0.0
2025-01-02 06:00:00,6,,0.0
2025-01-02 07:00:00,7,,0.0
2025-01-02 08:00:00,8,,0.3
2025-01-02 09:00:00,9,,0.0
2025-01-02 10:00:00,10,81.3,0.0
2025-01-02 11:00:00,11,452.6,0.0
2025-01-02 12:00:00,12,1603.3,0.0
2025-01-02 13:00:00,13,591.2,0.0
2025-01-02 14:00:00,14,337.4,0.0
2025-01-02 15:00:00,15,239.5,0.0
2025-01-02 16:00:00,16,505.1,0.0
2025-01-02 17:00:00,17,758.6,0.0
2025-01-02 18:00:00,18,1307.8,0.0
2025-01-02 19:00:00,19,1279.6,0.0
2025-01-02 20:00:00,20,816.3,0.0
2025-01-02 21:00:00,21,344.0,0.0
2025-01-02 22:00:00,22,12.3,0.0
2025-01-02 23:00:00,23,,0.0
2025-01-03 00:00:00,0,,0.0
2025-01-03 01:00:00,1,,0.0
2025-01-03 02:00:00,2,,0.0
2025-01-03 03:00:00,3,,0.0
2025-01-03 04:00:00,4,,0.0
2025-01-03 05:00:00,5,,0.0
2025-01-03 06:00:00,6,,0.0
2025-01-03 07:00:00,7,,0.0
2025-01-03 08:00:00,8,,0.0
2025-01-03 09:00:00,9,,0.0
2025-01-03 10:00:00,10,110.3,0.0
2025-01-03 11:00:00,11,206.9,0.0
2025-01-03 12:00:00,12,216.1,0.0
2025-01-03 13:00:00,13,1093.2,0.0
2025-01-03 14:00:00,14,2212.6,0.0
2025-01-03 15:00:00,15,1256.6,0.0
2025-01-03 16:00:00,16,2138.7,0.0
2025-01-03 17:00:00,17,3328.6,0.0
2025-01-03 18:00:00,18,2188.6,0.0
2025-01-03 19:00:00,19,1551.2,0.0
2025-01-03 20:00:00,20,1120.7,0.0
2025-01-03 21:00:00,21,427.3,0.0
2025-01-03 22:00:00,22,31.4,0.0
2025-01-03 23:00:00,23,,0.0
2025-01-04 00:00:00,0,,0.0
2025-01-04 01:00:00,1,,0.0
2025-01-04 02:00:00,2,,0.0
2025-01-04 03:00:00,3,,0.0
2025-01-04 04:00:00,4,,0.0
2025-01-04 05:00:00,5,,0.0
2025-01-04 06:00:00,6,,0.0
2025-01-04 07:00:00,7,,0.0
2025-01-04 08:00:00,8,,0.0
2025-01-04 09:00:00,9,,0.0
2025-01-04 10:00:00,10,132.8,0.0
2025-01-04 11:00:00,11,578.8,0.0
2025-01-04 12:00:00,12,1027.4,0.0
2025-01-04 13:00:00,13,2209.4,0.0
2025-01-04 14:00:00,14,1986.5,0.0
2025-01-04 15:00:00,15,1572.2,0.0
2025-01-04 16:00:00,16,2171.7,0.0
2025-01-04 17:00:00,17,2627.5,0.0
2025-01-04 18:00:00,18,2115.9,0.0
2025-01-04 19:00:00,19,924.0,0.0
2025-01-04 20:00:00,20,1023.0,0.0
2025-01-04 21:00:00,21,441.4,0.0
2025-01-04 22:00:00,22,18.1,0.0
2025-01-04 23:00:00,23,,0.0
2025-01-05 00:00:00,0,,0.0
2025-01-05 01:00:00,1,,0.0
2025-01-05 02:00:00,2,,0.0
2025-01-05 03:00:00,3,,0.0
2025-01-05 04:00:00,4,,0.0
2025-01-05 05:00:00,5,,0.0
2025-01-05 06:00:00,6,,0.0
2025-01-05 07:00:00,7,,0.0
2025-01-05 08:00:00,8,,0.0
2025-01-05 09:00:00,9,,0.0
2025-01-05 10:00:00,10,210.8,0.0
2025-01-05 11:00:00,11,341.8,0.0
2025-01-05 12:00:00,12,1077.5,0.0
2025-01-05 13:00:00,13,1874.2,0.0
2025-01-05 14:00:00,14,2027.7,0.1
2025-01-05 15:00:00,15,2309.1,0.0
2025-01-05 16:00:00,16,2953.6,0.0
2025-01-05 17:00:00,17,3148.1,0.0
2025-01-05 18:00:00,18,2786.7,1.0
2025-01-05 19:00:00,19,1576.5,0.0
2025-01-05 20:00:00,20,1163.4,0.0
2025-01-05 21:00:00,21,370.0,0.0
2025-01-05 22:00:00,22,12.2,0.0
2025-01-05 23:00:00,23,,0.0
2025-01-06 00:00:00,0,,0.0
2025-01-06 01:00:00,1,,0.0
2025-01-06 02:00:00,2,,0.0
2025-01-06 03:00:00,3,,0.0
2025-01-06 04:00:00,4,,0.0
2025-01-06 05:00:00,5,,0.0
2025-01-06 06:00:00,6,,0.0
2025-01-06 07:00:00,7,,0.0
2025-01-06 08:00:00,8,,0.0
2025-01-06 09:00:00,9,,0.4
2025-01-06 10:00:00,10,24.0,0.1
2025-01-06 11:00:00,11,26.6,0.0
2025-01-06 12:00:00,12,46.8,0.0
2025-01-06 13:00:00,13,76.6,0.0
2025-01-06 14:00:00,14,324.3,0.0
2025-01-06 15:00:00,15,660.5,0.0
2025-01-06 16:00:00,16,991.6,0.0
2025-01-06 17:00:00,17,1003.3,0.0
2025-01-06 18:00:00,18,1355.9,0.0
2025-01-06 19:00:00,19,791.4,0.0
2025-01-06 20:00:00,20,531.7,0.0
2025-01-06 21:00:00,21,297.8,0.0
2025-01-06 22:00:00,22,19.3,0.0
2025-01-06 23:00:00,23,,0.0
2025-01-07 00:00:00,0,,0.0
2025-01-07 01:00:00,1,,0.0
2025-01-07 02:00:00,2,,0.0
2025-01-07 03:00:00,3,,0.0
2025-01-07 04:00:00,4,,0.0
2025-01-07 05:00:00,5,,0.0
2025-01-07 06:00:00,6,,0.0
2025-01-07 07:00:00,7,,0.0
2025-01-07 08:00:00,8,,0.0
2025-01-07 09:00:00,9,,0.0
2025-01-07 10:00:00,10,124.6,0.0
2025-01-07 11:00:00,11,426.3,0.0
2025-01-07 12:00:00,12,598.5,0.0
2025-01-07 13:00:00,13,1087.5,0.0
2025-01-07 14:00:00,14,2031.8,0.0
2025-01-07 15:00:00,15,1323.5,0.0
2025-01-07 16:00:00,16,3045.1,0.0
2025-01-07 17:00:00,17,3323.3,0.0
2025-01-07 18:00:00,18,2654.2,0.0
2025-01-07 19:00:00,19,2011.6,0.0
2025-01-07 20:00:00,20,1234.5,0.0
2025-01-07 21:00:00,21,214.3,0.1
2025-01-07 22:00:00,22,6.0,0.0
2025-01-07 23:00:00,23,,0.0
2025-01-08 00:00:00,0,,0.0
2025-01-08 01:00:00,1,,0.0
2025-01-08 02:00:00,2,,0.0
2025-01-08 03:00:00,3,,0.0
2025-01-08 04:00:00,4,,0.0
2025-01-08 05:00:00,5,,0.0
2025-01-08 06:00:00,6,,0.0
2025-01-08 07:00:00,7,,0.0
2025-01-08 08:00:00,8,,0.0
2025-01-08 09:00:00,9,,0.0
2025-01-08 10:00:00,10,61.2,0.0
2025-01-08 11:00:00,11,379.6,0.0
2025-01-08 12:00:00,12,740.6,0.0
2025-01-08 13:00:00,13,1190.4,0.0
2025-01-08 14:00:00,14,2029.0,0.0
2025-01-08 15:00:00,15,3178.2,0.0
2025-01-08 16:00:00,16,3239.7,0.0
2025-01-08 17:00:00,17,3284.8,0.0
2025-01-08 18:00:00,18,1624.5,0.0
2025-01-08 19:00:00,19,1041.2,0.3
2025-01-08 20:00:00,20,222.2,0.0
2025-01-08 21:00:00,21,61.6,0.0
2025-01-08 22:00:00,22,5.0,0.0
2025-01-08 23:00:00,23,,0.0
2025-01-09 00:00:00,0,,0.0
2025-01-09 01:00:00,1,,0.0
2025-01-09 02:00:00,2,,0.0
2025-01-09 03:00:00,3,,0.0
2025-01-09 04:00:00,4,,0.0
2025-01-09 05:00:00,5,,0.0
2025-01-09 06:00:00,6,,0.0
2025-01-09 07:00:00,7,,0.0
2025-01-09 08:00:00,8,,0.0
2025-01-09 09:00:00,9,,0.0
2025-01-09 10:00:00,10,225.5,0.0
2025-01-09 11:00:00,11,836.7,0.0
2025-01-09 12:00:00,12,1497.0,0.0
2025-01-09 13:00:00,13,2244.4,0.1
2025-01-09 14:00:00,14,2317.6,0.0
2025-01-09 15:00:00,15,3417.2,0.2
2025-01-09 16:00:00,16,3090.1,0.0
2025-01-09 17:00:00,17,1665.9,0.0
2025-01-09 18:00:00,18,1506.9,0.0
2025-01-09 19:00:00,19,991.9,0.0
2025-01-09 20:00:00,20,584.8,0.0
2025-01-09 21:00:00,21,196.2,0.0
2025-01-09 22:00:00,22,6.6,0.0
2025-01-09 23:00:00,23,,0.0
2025-01-10 00:00:00,0,,0.0
2025-01-10 01:00:00,1,,0.0
2025-01-10 02:00:00,2,,0.0
2025-01-10 03:00:00,3,,0.0
2025-01-10 04:00:00,4,,0.0
2025-01-10 05:00:00,5,,0.0
2025-01-10 06:00:00,6,,0.0
2025-01-10 07:00:00,7,,0.0
2025-01-10 08:00:00,8,,0.0
2025-01-10 09:00:00,9,,0.0
2025-01-10 10:00:00,10,77.3,0.0
2025-01-10 11:00:00,11,349.4,0.0
2025-01-10 12:00:00,12,667.1,0.0
2025-01-10 13:00:00,13,905.9,0.0
2025-01-10 14:00:00,14,1318.5,0.0
2025-01-10 15:00:00,15,1081.2,0.0
2025-01-10 16:00:00,16,1229.2,0.0
2025-01-10 17:00:00,17,2025.4,0.0
2025-01-10 18:00:00,18,3011.2,0.0
2025-01-10 19:00:00,19,1328.4,0.0
2025-01-10 20:00:00,20,499.4,0.0
2025-01-10 21:00:00,21,167.2,0.0
2025-01-10 22:00:00,22,4.3,0.0
2025-01-10 23:00:00,23,,0.0
2025-01-11 00:00:00,0,,0.0
2025-01-11 01:00:00,1,,0.0
2025-01-11 02:00:00,2,,0.0
2025-01-11 03:00:00,3,,0.0
2025-01-11 04:00:00,4,,0.0
2025-01-11 05:00:00,5,,0.0
2025-01-11 06:00:00,6,,0.0
2025-01-11 07:00:00,7,,0.0
2025-01-11 08:00:00,8,,0.0
2025-01-11 09:00:00,9,,0.0
2025-01-11 10:00:00,10,90.1,0.0
2025-01-11 11:00:00,11,639.8,0.0
2025-01-11 12:00:00,12,1635.0,0.0
2025-01-11 13:00:00,13,1515.4,0.0
2025-01-11 14:00:00,14,2772.5,0.3
2025-01-11 15:00:00,15,2959.3,1.5
2025-01-11 16:00:00,16,3179.8,1.4
2025-01-11 17:00:00,17,3140.7,0.7
