datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.8
2022-01-01 01:00:00,1,,0.9
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,0.9
2022-01-01 04:00:00,4,,0.7
2022-01-01 05:00:00,5,,0.8
2022-01-01 06:00:00,6,,1.3
2022-01-01 07:00:00,7,,0.9
2022-01-01 08:00:00,8,,0.8
2022-01-01 09:00:00,9,123.4,1.0
2022-01-01 10:00:00,10,628.4,0.8
2022-01-01 11:00:00,11,1030.3,1.1
2022-01-01 12:00:00,12,2264.4,1.5
2022-01-01 13:00:00,13,2491.7,1.8
2022-01-01 14:00:00,14,2622.4,1.8
2022-01-01 15:00:00,15,2296.5,1.5
2022-01-01 16:00:00,16,1768.5,1.6
2022-01-01 17:00:00,17,1490.8,1.6
2022-01-01 18:00:00,18,1159.0,1.0
2022-01-01 19:00:00,19,928.5,1.1
2022-01-01 20:00:00,20,327.6,0.9
2022-01-01 21:00:00,21,50.4,0.9
2022-01-01 22:00:00,22,,0.9
2022-01-01 23:00:00,23,,0.9
2022-01-02 00:00:00,0,,1.0
2022-01-02 01:00:00,1,,0.8
2022-01-02 02:00:00,2,,1.2
2022-01-02 03:00:00,3,,1.1
2022-01-02 04:00:00,4,,0.7
2022-01-02 05:00:00,5,,1.1
2022-01-02 06:00:00,6,,0.8
2022-01-02 07:00:00,7,,0.6
2022-01-02 08:00:00,8,,1.0
2022-01-02 09:00:00,9,46.8,1.1
2022-01-02 10:00:00,10,163.8,0.8
2022-01-02 11:00:00,11,519.4,1.3
2022-01-02 12:00:00,12,1137.9,1.4
2022-01-02 13:00:00,13,2482.7,1.6
2022-01-02 14:00:00,14,2919.1,1.4
2022-01-02 15:00:00,15,3227.0,1.6
2022-01-02 16:00:00,16,2993.8,1.4
2022-01-02 17:00:00,17,2322.4,1.7
2022-01-02 18:00:00,18,2044.6,1.5
2022-01-02 19:00:00,19,984.9,1.6
2022-01-02 20:00:00,20,332.4,1.6
2022-01-02 21:00:00,21,26.4,0.9
2022-01-02 22:00:00,22,,1.3
2022-01-02 23:00:00,23,,1.1
2022-01-03 00:00:00,0,,1.4
2022-01-03 01:00:00,1,,0.8
2022-01-03 02:00:00,2,,0.9
2022-01-03 03:00:00,3,,1.1
2022-01-03 04:00:00,4,,1.2
2022-01-03 05:00:00,5,,1.5
2022-01-03 06:00:00,6,,1.1
2022-01-03 07:00:00,7,,1.1
2022-01-03 08:00:00,8,,1.0
2022-01-03 09:00:00,9,61.5,1.2
2022-01-03 10:00:00,10,446.1,1.2
2022-01-03 11:00:00,11,846.4,1.1
2022-01-03 12:00:00,12,1016.9,1.0
2022-01-03 13:00:00,13,1398.1,1.3
2022-01-03 14:00:00,14,1785.7,1.4
2022-01-03 15:00:00,15,2177.8,1.2
2022-01-03 16:00:00,16,3399.0,1.3
2022-01-03 17:00:00,17,2472.4,1.4
2022-01-03 18:00:00,18,1674.3,1.3
2022-01-03 19:00:00,19,1533.5,1.3
2022-01-03 20:00:00,20,323.8,1.1
2022-01-03 21:00:00,21,30.1,1.3
2022-01-03 22:00:00,22,,1.2
2022-01-03 23:00:00,23,,0.9
2022-01-04 00:00:00,0,,1.3
2022-01-04 01:00:00,1,,1.1
2022-01-04 02:00:00,2,,1.0
2022-01-04 03:00:00,3,,1.0
2022-01-04 04:00:00,4,,0.8
2022-01-04 05:00:00,5,,1.0
2022-01-04 06:00:00,6,,0.9
2022-01-04 07:00:00,7,,0.8
2022-01-04 08:00:00,8,,0.4
2022-01-04 09:00:00,9,94.6,0.5
2022-01-04 10:00:00,10,776.8,1.6
2022-01-04 11:00:00,11,1568.4,1.3
2022-01-04 12:00:00,12,2216.2,1.3
2022-01-04 13:00:00,13,2503.2,1.8
2022-01-04 14:00:00,14,2881.7,1.5
2022-01-04 15:00:00,15,2907.7,1.7
2022-01-04 16:00:00,16,2687.8,1.8
2022-01-04 17:00:00,17,2640.9,1.5
2022-01-04 18:00:00,18,1897.1,1.2
2022-01-04 19:00:00,19,1313.0,1.8
2022-01-04 20:00:00,20,325.1,1.7
2022-01-04 21:00:00,21,25.0,1.0
2022-01-04 22:00:00,22,,1.3
2022-01-04 23:00:00,23,,1.1
2022-01-05 00:00:00,0,,0.7
2022-01-05 01:00:00,1,,1.0
2022-01-05 02:00:00,2,,0.9
2022-01-05 03:00:00,3,,0.7
2022-01-05 04:00:00,4,,0.8
2022-01-05 05:00:00,5,,1.1
2022-01-05 06:00:00,6,,0.8
2022-01-05 07:00:00,7,,0.8
2022-01-05 08:00:00,8,0.4,0.5
2022-01-05 09:00:00,9,196.5,0.6
2022-01-05 10:00:00,10,704.7,0.8
2022-01-05 11:00:00,11,1449.1,1.6
2022-01-05 12:00:00,12,1701.4,0.9
2022-01-05 13:00:00,13,1777.6,1.6
2022-01-05 14:00:00,14,2443.7,1.0
2022-01-05 15:00:00,15,2784.3,1.7
2022-01-05 16:00:00,16,2622.1,1.6
2022-01-05 17:00:00,17,2193.8,1.4
2022-01-05 18:00:00,18,1198.1,1.0
2022-01-05 19:00:00,19,509.1,0.8
2022-01-05 20:00:00,20,200.2,0.4
2022-01-05 21:00:00,21,44.6,0.6
2022-01-05 22:00:00,22,,1.3
2022-01-05 23:00:00,23,,0.6
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,0.5
2022-01-06 02:00:00,2,,0.5
2022-01-06 03:00:00,3,,0.8
2022-01-06 04:00:00,4,,0.6
2022-01-06 05:00:00,5,,0.8
2022-01-06 06:00:00,6,,0.9
2022-01-06 07:00:00,7,,0.7
2022-01-06 08:00:00,8,,0.4
2022-01-06 09:00:00,9,94.1,0.4
2022-01-06 10:00:00,10,628.0,1.2
2022-01-06 11:00:00,11,1228.5,1.0
2022-01-06 12:00:00,12,1363.2,0.8
2022-01-06 13:00:00,13,3074.6,1.9
2022-01-06 14:00:00,14,3510.6,1.8
2022-01-06 15:00:00,15,3667.8,2.0
