datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.4
2024-01-01 01:00:00,1,,0.6
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,,
2024-01-01 11:00:00,11,729.6,2.1
2024-01-01 12:00:00,12,1739.3,1.3
2024-01-01 13:00:00,13,2583.9,3.1
2024-01-01 14:00:00,14,1842.9,3.0
2024-01-01 15:00:00,15,2725.7,4.1
2024-01-01 16:00:00,16,2643.1,4.6
2024-01-01 17:00:00,17,2687.6,4.7
2024-01-01 18:00:00,18,2148.4,3.7
2024-01-01 19:00:00,19,1422.0,3.4
2024-01-01 20:00:00,20,654.9,3.0
2024-01-01 21:00:00,21,62.2,1.8
2024-01-01 22:00:00,22,,1.0
2024-01-01 23:00:00,23,,1.0
2024-01-02 00:00:00,0,,0.7
2024-01-02 01:00:00,1,,0.7
2024-01-02 02:00:00,2,,0.7
2024-01-02 03:00:00,3,,1.2
2024-01-02 04:00:00,4,,
2024-01-02 05:00:00,5,,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,,
2024-01-02 11:00:00,11,986.8,2.1
2024-01-02 12:00:00,12,2028.5,1.6
2024-01-02 13:00:00,13,2650.7,2.7
2024-01-02 14:00:00,14,2576.2,2.0
2024-01-02 15:00:00,15,2614.8,3.2
2024-01-02 16:00:00,16,2633.2,4.6
2024-01-02 17:00:00,17,2085.7,5.0
2024-01-02 18:00:00,18,2139.9,4.7
2024-01-02 19:00:00,19,1285.4,3.6
2024-01-02 20:00:00,20,616.2,3.8
2024-01-02 21:00:00,21,54.2,2.3
2024-01-02 22:00:00,22,,2.6
2024-01-02 23:00:00,23,,2.4
2024-01-03 00:00:00,0,,2.0
2024-01-03 01:00:00,1,,0.4
2024-01-03 02:00:00,2,,0.2
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,,
2024-01-03 11:00:00,11,623.0,2.4
2024-01-03 12:00:00,12,1574.5,2.5
2024-01-03 13:00:00,13,1677.2,2.4
2024-01-03 14:00:00,14,2420.9,4.3
2024-01-03 15:00:00,15,1288.5,3.4
2024-01-03 16:00:00,16,2086.9,3.9
2024-01-03 17:00:00,17,2376.9,3.8
2024-01-03 18:00:00,18,1989.3,4.5
2024-01-03 19:00:00,19,1398.8,3.7
2024-01-03 20:00:00,20,612.3,3.4
2024-01-03 21:00:00,21,47.3,2.8
2024-01-03 22:00:00,22,,1.6
2024-01-03 23:00:00,23,,1.3
2024-01-04 00:00:00,0,,1.3
2024-01-04 01:00:00,1,,1.0
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,,
2024-01-04 11:00:00,11,814.2,2.3
2024-01-04 12:00:00,12,1773.9,3.4
2024-01-04 13:00:00,13,2486.9,2.8
2024-01-04 14:00:00,14,2562.2,2.2
