datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,,
2023-01-01 10:00:00,10,,
2023-01-01 11:00:00,11,1701.4,6.9
2023-01-01 12:00:00,12,2625.8,5.7
2023-01-01 13:00:00,13,3543.0,5.5
2023-01-01 14:00:00,14,4096.2,4.6
2023-01-01 15:00:00,15,3601.9,4.7
2023-01-01 16:00:00,16,3245.9,3.5
2023-01-01 17:00:00,17,2357.6,3.3
2023-01-01 18:00:00,18,1615.1,3.0
2023-01-01 19:00:00,19,1459.2,2.8
2023-01-01 20:00:00,20,1234.3,1.3
2023-01-01 21:00:00,21,,
2023-01-01 22:00:00,22,,
2023-01-01 23:00:00,23,,
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,
2023-01-02 02:00:00,2,,
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,,
2023-01-02 10:00:00,10,697.6,2.6
2023-01-02 11:00:00,11,900.4,3.3
2023-01-02 12:00:00,12,991.0,4.5
2023-01-02 13:00:00,13,1517.7,3.5
2023-01-02 14:00:00,14,1997.6,4.3
2023-01-02 15:00:00,15,2554.6,4.4
2023-01-02 16:00:00,16,4068.7,4.1
2023-01-02 17:00:00,17,3967.6,4.0
2023-01-02 18:00:00,18,2944.5,3.7
2023-01-02 19:00:00,19,1625.0,3.5
2023-01-02 20:00:00,20,715.5,2.4
2023-01-02 21:00:00,21,,
2023-01-02 22:00:00,22,,
2023-01-02 23:00:00,23,,
2023-01-03 00:00:00,0,,
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,389.5,1.9
2023-01-03 11:00:00,11,1108.4,3.4
2023-01-03 12:00:00,12,2103.5,2.1
2023-01-03 13:00:00,13,1689.5,2.5
2023-01-03 14:00:00,14,3194.5,3.8
2023-01-03 15:00:00,15,3948.7,2.6
2023-01-03 16:00:00,16,2902.4,3.2
2023-01-03 17:00:00,17,1210.8,1.8
2023-01-03 18:00:00,18,192.4,0.4
2023-01-03 19:00:00,19,,
2023-01-03 20:00:00,20,,
2023-01-03 21:00:00,21,,
2023-01-03 22:00:00,22,,
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,528.3,0.0
2023-01-04 11:00:00,11,1125.8,2.2
2023-01-04 12:00:00,12,1434.1,4.2
2023-01-04 13:00:00,13,2607.2,2.9
2023-01-04 14:00:00,14,3290.6,2.8
2023-01-04 15:00:00,15,2414.8,3.1
2023-01-04 16:00:00,16,2656.1,3.0
