datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.0
2024-01-01 01:00:00,1,,0.0
2024-01-01 02:00:00,2,,0.0
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,8.5,0.0
2024-01-01 10:00:00,10,496.5,0.0
2024-01-01 11:00:00,11,966.5,0.0
2024-01-01 12:00:00,12,2186.0,1.4
2024-01-01 13:00:00,13,2849.5,1.2
2024-01-01 14:00:00,14,2983.2,1.9
2024-01-01 15:00:00,15,3788.4,1.2
2024-01-01 16:00:00,16,2978.5,0.5
2024-01-01 17:00:00,17,2407.4,1.1
2024-01-01 18:00:00,18,1357.2,4.9
2024-01-01 19:00:00,19,680.2,0.0
2024-01-01 20:00:00,20,1173.4,0.6
2024-01-01 21:00:00,21,190.6,0.0
2024-01-01 22:00:00,22,5.2,0.0
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,0.0
2024-01-02 02:00:00,2,,0.0
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,3.0
2024-01-02 08:00:00,8,0.3,1.9
2024-01-02 09:00:00,9,0.3,0.1
2024-01-02 10:00:00,10,72.0,0.0
2024-01-02 11:00:00,11,282.4,0.0
2024-01-02 12:00:00,12,586.2,0.0
2024-01-02 13:00:00,13,1817.8,0.1
2024-01-02 14:00:00,14,1894.5,0.5
2024-01-02 15:00:00,15,2080.6,0.8
2024-01-02 16:00:00,16,2747.7,1.3
2024-01-02 17:00:00,17,1179.9,4.3
2024-01-02 18:00:00,18,1496.6,2.6
2024-01-02 19:00:00,19,722.4,1.8
2024-01-02 20:00:00,20,418.8,1.8
2024-01-02 21:00:00,21,234.7,0.8
2024-01-02 22:00:00,22,7.6,0.1
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,0.2
2024-01-03 01:00:00,1,,0.0
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.4
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,5.0,0.0
2024-01-03 10:00:00,10,191.5,0.0
2024-01-03 11:00:00,11,1007.0,0.9
2024-01-03 12:00:00,12,2700.2,1.8
2024-01-03 13:00:00,13,2189.1,1.7
2024-01-03 14:00:00,14,1834.9,1.1
2024-01-03 15:00:00,15,2119.4,2.0
2024-01-03 16:00:00,16,2336.6,1.9
2024-01-03 17:00:00,17,2618.6,1.6
