datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,0.0,1.4
2025-01-01 01:00:00,1,0.0,1.0
2025-01-01 02:00:00,2,0.0,1.4
2025-01-01 03:00:00,3,0.0,1.8
2025-01-01 04:00:00,4,0.0,1.4
2025-01-01 05:00:00,5,0.0,0.8
2025-01-01 06:00:00,6,0.0,1.1
2025-01-01 07:00:00,7,0.0,1.8
2025-01-01 08:00:00,8,0.0,1.7
2025-01-01 09:00:00,9,6.5,1.0
2025-01-01 10:00:00,10,123.3,0.8
2025-01-01 11:00:00,11,292.2,0.8
2025-01-01 12:00:00,12,475.6,0.8
2025-01-01 13:00:00,13,942.3,2.1
2025-01-01 14:00:00,14,1111.2,2.4
2025-01-01 15:00:00,15,1447.2,2.3
2025-01-01 16:00:00,16,1479.2,2.5
2025-01-01 17:00:00,17,1546.7,3.7
2025-01-01 18:00:00,18,1480.0,2.9
2025-01-01 19:00:00,19,716.8,2.8
2025-01-01 20:00:00,20,496.8,3.3
2025-01-01 21:00:00,21,82.9,2.4
2025-01-01 22:00:00,22,0.0,1.7
2025-01-01 23:00:00,23,0.0,1.6
2025-01-02 00:00:00,0,0.0,1.2
2025-01-02 01:00:00,1,0.0,1.8
2025-01-02 02:00:00,2,0.0,1.6
2025-01-02 03:00:00,3,0.0,1.0
2025-01-02 04:00:00,4,0.0,1.3
2025-01-02 05:00:00,5,0.0,1.5
2025-01-02 06:00:00,6,0.0,1.7
2025-01-02 07:00:00,7,0.0,1.1
2025-01-02 08:00:00,8,0.0,1.0
2025-01-02 09:00:00,9,9.9,0.6
2025-01-02 10:00:00,10,202.0,1.3
2025-01-02 11:00:00,11,284.1,2.5
2025-01-02 12:00:00,12,209.7,1.2
2025-01-02 13:00:00,13,491.2,2.9
2025-01-02 14:00:00,14,1111.6,2.3
2025-01-02 15:00:00,15,1337.7,3.1
2025-01-02 16:00:00,16,1745.7,3.1
2025-01-02 17:00:00,17,1436.0,3.5
2025-01-02 18:00:00,18,1184.9,2.4
2025-01-02 19:00:00,19,827.4,3.0
2025-01-02 20:00:00,20,433.4,2.3
2025-01-02 21:00:00,21,83.1,2.1
2025-01-02 22:00:00,22,0.0,1.2
2025-01-02 23:00:00,23,0.4,1.3
2025-01-03 00:00:00,0,0.0,1.3
2025-01-03 01:00:00,1,0.0,1.6
2025-01-03 02:00:00,2,0.0,1.7
2025-01-03 03:00:00,3,0.0,1.9
2025-01-03 04:00:00,4,0.0,1.7
2025-01-03 05:00:00,5,0.0,1.4
2025-01-03 06:00:00,6,0.0,1.4
2025-01-03 07:00:00,7,0.0,1.3
2025-01-03 08:00:00,8,0.0,1.8
2025-01-03 09:00:00,9,7.5,1.2
2025-01-03 10:00:00,10,175.7,1.4
2025-01-03 11:00:00,11,678.5,2.1
2025-01-03 12:00:00,12,705.5,2.7
2025-01-03 13:00:00,13,1109.1,3.0
2025-01-03 14:00:00,14,1426.9,2.7
2025-01-03 15:00:00,15,1329.9,2.3
2025-01-03 16:00:00,16,1346.7,2.0
2025-01-03 17:00:00,17,1257.9,2.1
2025-01-03 18:00:00,18,1168.0,2.5
2025-01-03 19:00:00,19,696.9,2.7
2025-01-03 20:00:00,20,489.4,3.0
2025-01-03 21:00:00,21,65.1,2.3
2025-01-03 22:00:00,22,0.0,1.4
2025-01-03 23:00:00,23,0.0,3.0
2025-01-04 00:00:00,0,0.0,2.3
2025-01-04 01:00:00,1,0.0,1.9
2025-01-04 02:00:00,2,0.0,2.4
2025-01-04 03:00:00,3,0.0,1.5
2025-01-04 04:00:00,4,0.0,1.7
2025-01-04 05:00:00,5,0.0,1.5
2025-01-04 06:00:00,6,0.0,2.0
2025-01-04 07:00:00,7,0.0,1.8
2025-01-04 08:00:00,8,0.0,1.0
2025-01-04 09:00:00,9,5.8,0.7
2025-01-04 10:00:00,10,80.3,1.0
2025-01-04 11:00:00,11,395.1,2.9
2025-01-04 12:00:00,12,724.1,3.2
2025-01-04 13:00:00,13,1230.1,3.5
2025-01-04 14:00:00,14,1814.2,3.6
2025-01-04 15:00:00,15,1715.0,2.7
2025-01-04 16:00:00,16,1337.8,3.0
2025-01-04 17:00:00,17,1192.6,3.2
2025-01-04 18:00:00,18,1253.0,2.7
2025-01-04 19:00:00,19,934.7,3.1
2025-01-04 20:00:00,20,466.8,2.9
2025-01-04 21:00:00,21,81.0,3.0
2025-01-04 22:00:00,22,0.0,2.6
2025-01-04 23:00:00,23,0.0,2.4
2025-01-05 00:00:00,0,0.0,2.0
2025-01-05 01:00:00,1,0.0,2.0
2025-01-05 02:00:00,2,0.0,1.8
2025-01-05 03:00:00,3,0.0,1.3
2025-01-05 04:00:00,4,0.0,1.6
2025-01-05 05:00:00,5,0.0,1.2
2025-01-05 06:00:00,6,0.3,2.2
2025-01-05 07:00:00,7,0.0,1.8
2025-01-05 08:00:00,8,0.0,1.1
2025-01-05 09:00:00,9,4.9,1.3
2025-01-05 10:00:00,10,133.6,2.0
2025-01-05 11:00:00,11,385.6,4.0
2025-01-05 12:00:00,12,1121.2,4.3
2025-01-05 13:00:00,13,1482.6,3.9
2025-01-05 14:00:00,14,1783.0,3.7
2025-01-05 15:00:00,15,1734.5,3.0
2025-01-05 16:00:00,16,1443.5,3.0
2025-01-05 17:00:00,17,1287.6,3.1
2025-01-05 18:00:00,18,1010.7,3.6
2025-01-05 19:00:00,19,962.5,2.8
2025-01-05 20:00:00,20,499.4,2.4
2025-01-05 21:00:00,21,76.3,2.4
2025-01-05 22:00:00,22,0.0,1.5
2025-01-05 23:00:00,23,0.0,2.0
2025-01-06 00:00:00,0,0.0,2.5
2025-01-06 01:00:00,1,,1.4
2025-01-06 02:00:00,2,0.0,1.3
2025-01-06 03:00:00,3,0.0,1.7
2025-01-06 04:00:00,4,0.0,1.3
2025-01-06 05:00:00,5,0.0,2.1
2025-01-06 06:00:00,6,0.0,2.1
2025-01-06 07:00:00,7,0.0,1.4
2025-01-06 08:00:00,8,0.0,1.1
2025-01-06 09:00:00,9,0.9,1.1
2025-01-06 10:00:00,10,139.8,0.8
2025-01-06 11:00:00,11,314.0,2.8
2025-01-06 12:00:00,12,604.3,2.5
2025-01-06 13:00:00,13,676.7,1.9
2025-01-06 14:00:00,14,822.2,2.2
2025-01-06 15:00:00,15,1025.5,2.7
2025-01-06 16:00:00,16,1048.9,2.1
2025-01-06 17:00:00,17,807.1,2.7
2025-01-06 18:00:00,18,859.1,3.0
2025-01-06 19:00:00,19,533.7,2.3
2025-01-06 20:00:00,20,305.7,2.2
2025-01-06 21:00:00,21,48.1,1.6
2025-01-06 22:00:00,22,0.0,0.8
2025-01-06 23:00:00,23,0.0,0.8
2025-01-07 00:00:00,0,0.0,1.1
2025-01-07 01:00:00,1,0.0,2.5
2025-01-07 02:00:00,2,0.0,1.8
2025-01-07 03:00:00,3,0.0,2.1
2025-01-07 04:00:00,4,0.0,1.8
2025-01-07 05:00:00,5,0.0,2.0
2025-01-07 06:00:00,6,0.0,1.2
2025-01-07 07:00:00,7,0.0,1.1
2025-01-07 08:00:00,8,0.5,1.7
2025-01-07 09:00:00,9,1.4,1.5
2025-01-07 10:00:00,10,79.3,1.3
2025-01-07 11:00:00,11,192.5,0.5
2025-01-07 12:00:00,12,586.2,1.4
2025-01-07 13:00:00,13,513.5,1.4
2025-01-07 14:00:00,14,448.9,0.8
2025-01-07 15:00:00,15,482.8,0.6
2025-01-07 16:00:00,16,835.8,1.4
2025-01-07 17:00:00,17,794.5,0.9
2025-01-07 18:00:00,18,914.5,1.9
2025-01-07 19:00:00,19,529.8,1.3
2025-01-07 20:00:00,20,403.0,0.7
2025-01-07 21:00:00,21,51.7,1.1
2025-01-07 22:00:00,22,0.5,0.9
