datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.4
2025-01-01 01:00:00,1,,1.3
2025-01-01 02:00:00,2,,1.0
2025-01-01 03:00:00,3,62.2,0.0
2025-01-01 04:00:00,4,736.6,0.0
2025-01-01 05:00:00,5,,
2025-01-01 06:00:00,6,,
2025-01-01 07:00:00,7,,
2025-01-01 08:00:00,8,,
2025-01-01 09:00:00,9,,
2025-01-01 10:00:00,10,,
2025-01-01 11:00:00,11,,
2025-01-01 12:00:00,12,2954.4,2.9
2025-01-01 13:00:00,13,2126.5,3.4
2025-01-01 14:00:00,14,3470.8,3.5
2025-01-01 15:00:00,15,3526.8,2.3
2025-01-01 16:00:00,16,3126.9,2.8
2025-01-01 17:00:00,17,2751.1,2.4
2025-01-01 18:00:00,18,1754.9,2.0
2025-01-01 19:00:00,19,1859.7,3.0
2025-01-01 20:00:00,20,559.0,0.0
2025-01-01 21:00:00,21,195.1,1.6
2025-01-01 22:00:00,22,,0.0
2025-01-01 23:00:00,23,,0.0
2025-01-02 00:00:00,0,,3.0
2025-01-02 01:00:00,1,,2.4
2025-01-02 02:00:00,2,,
2025-01-02 03:00:00,3,192.9,0.0
2025-01-02 04:00:00,4,,
2025-01-02 05:00:00,5,,
2025-01-02 06:00:00,6,,
2025-01-02 07:00:00,7,,
2025-01-02 08:00:00,8,,
2025-01-02 09:00:00,9,,
2025-01-02 10:00:00,10,,
2025-01-02 11:00:00,11,,
2025-01-02 12:00:00,12,4220.3,3.6
2025-01-02 13:00:00,13,3352.8,3.4
2025-01-02 14:00:00,14,3429.9,3.4
2025-01-02 15:00:00,15,2636.2,3.4
2025-01-02 16:00:00,16,2706.7,4.0
2025-01-02 17:00:00,17,3275.9,3.9
2025-01-02 18:00:00,18,3147.2,4.0
2025-01-02 19:00:00,19,2205.1,3.5
2025-01-02 20:00:00,20,1072.9,3.4
2025-01-02 21:00:00,21,286.1,3.0
2025-01-02 22:00:00,22,,1.3
2025-01-02 23:00:00,23,,5.8
2025-01-03 00:00:00,0,,3.5
2025-01-03 01:00:00,1,,3.1
2025-01-03 02:00:00,2,91.4,0.0
2025-01-03 03:00:00,3,870.0,1.5
2025-01-03 04:00:00,4,,
2025-01-03 05:00:00,5,,
2025-01-03 06:00:00,6,,
2025-01-03 07:00:00,7,,
2025-01-03 08:00:00,8,,
2025-01-03 09:00:00,9,,
2025-01-03 10:00:00,10,,
2025-01-03 11:00:00,11,,
2025-01-03 12:00:00,12,3208.2,2.6
2025-01-03 13:00:00,13,3450.8,3.2
2025-01-03 14:00:00,14,3618.7,2.7
2025-01-03 15:00:00,15,3798.5,1.4
2025-01-03 16:00:00,16,2246.8,1.1
2025-01-03 17:00:00,17,2767.9,2.5
2025-01-03 18:00:00,18,3241.5,3.3
2025-01-03 19:00:00,19,1887.1,6.3
2025-01-03 20:00:00,20,333.5,2.8
2025-01-03 21:00:00,21,97.7,2.3
2025-01-03 22:00:00,22,,3.8
2025-01-03 23:00:00,23,,3.6
2025-01-04 00:00:00,0,,3.0
2025-01-04 01:00:00,1,,2.7
2025-01-04 02:00:00,2,4.4,
2025-01-04 03:00:00,3,511.5,0.0
2025-01-04 04:00:00,4,,
2025-01-04 05:00:00,5,,
2025-01-04 06:00:00,6,,
2025-01-04 07:00:00,7,,
2025-01-04 08:00:00,8,,
2025-01-04 09:00:00,9,,
