datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,2.4
2022-01-01 01:00:00,1,,1.0
2022-01-01 02:00:00,2,,0.9
2022-01-01 03:00:00,3,,0.7
2022-01-01 04:00:00,4,,0.6
2022-01-01 05:00:00,5,,0.6
2022-01-01 06:00:00,6,,0.4
2022-01-01 07:00:00,7,,0.8
2022-01-01 08:00:00,8,,0.4
2022-01-01 09:00:00,9,8.6,0.7
2022-01-01 10:00:00,10,449.0,0.4
2022-01-01 11:00:00,11,989.5,1.6
2022-01-01 12:00:00,12,1673.3,1.8
2022-01-01 13:00:00,13,1436.1,0.7
2022-01-01 14:00:00,14,1679.7,1.3
2022-01-01 15:00:00,15,2263.4,0.5
2022-01-01 16:00:00,16,3112.4,1.4
2022-01-01 17:00:00,17,2798.1,0.6
2022-01-01 18:00:00,18,2509.3,1.2
2022-01-01 19:00:00,19,2403.7,1.8
2022-01-01 20:00:00,20,1460.6,1.0
2022-01-01 21:00:00,21,432.1,0.7
2022-01-01 22:00:00,22,13.4,0.5
2022-01-01 23:00:00,23,,0.5
2022-01-02 00:00:00,0,,0.7
2022-01-02 01:00:00,1,,1.6
2022-01-02 02:00:00,2,,2.4
2022-01-02 03:00:00,3,,1.7
2022-01-02 04:00:00,4,,2.6
2022-01-02 05:00:00,5,,1.7
2022-01-02 06:00:00,6,,1.7
2022-01-02 07:00:00,7,,1.6
2022-01-02 08:00:00,8,,0.9
2022-01-02 09:00:00,9,5.4,1.3
2022-01-02 10:00:00,10,373.9,1.3
2022-01-02 11:00:00,11,1127.2,1.6
2022-01-02 12:00:00,12,1766.0,1.2
2022-01-02 13:00:00,13,912.4,1.2
2022-01-02 14:00:00,14,1892.5,2.4
2022-01-02 15:00:00,15,4131.6,1.6
2022-01-02 16:00:00,16,3644.0,1.8
2022-01-02 17:00:00,17,3594.1,1.2
2022-01-02 18:00:00,18,2715.6,3.5
2022-01-02 19:00:00,19,1192.7,3.7
2022-01-02 20:00:00,20,25.8,1.5
2022-01-02 21:00:00,21,5.4,1.2
2022-01-02 22:00:00,22,,1.9
2022-01-02 23:00:00,23,,1.6
2022-01-03 00:00:00,0,,1.4
2022-01-03 01:00:00,1,,1.5
2022-01-03 02:00:00,2,,1.5
2022-01-03 03:00:00,3,,1.5
2022-01-03 04:00:00,4,,1.4
2022-01-03 05:00:00,5,,1.1
2022-01-03 06:00:00,6,,1.1
2022-01-03 07:00:00,7,,0.4
2022-01-03 08:00:00,8,,0.3
2022-01-03 09:00:00,9,2.9,0.4
2022-01-03 10:00:00,10,217.9,0.8
2022-01-03 11:00:00,11,622.0,1.0
