datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,85.4,
2024-01-01 10:00:00,10,735.3,
2024-01-01 11:00:00,11,1380.1,
2024-01-01 12:00:00,12,1072.8,
2024-01-01 13:00:00,13,1473.7,
2024-01-01 14:00:00,14,2751.4,
2024-01-01 15:00:00,15,1863.1,
2024-01-01 16:00:00,16,1924.4,
2024-01-01 17:00:00,17,2236.2,
2024-01-01 18:00:00,18,2120.8,
2024-01-01 19:00:00,19,1414.0,
2024-01-01 20:00:00,20,1126.4,
2024-01-01 21:00:00,21,394.0,
2024-01-01 22:00:00,22,3.9,
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,
2024-01-02 04:00:00,4,,
2024-01-02 05:00:00,5,,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,53.6,
2024-01-02 10:00:00,10,621.2,
2024-01-02 11:00:00,11,1108.4,
2024-01-02 12:00:00,12,1545.8,
2024-01-02 13:00:00,13,2483.6,
2024-01-02 14:00:00,14,2068.0,
2024-01-02 15:00:00,15,1957.3,
2024-01-02 16:00:00,16,3803.3,
2024-01-02 17:00:00,17,2069.8,
2024-01-02 18:00:00,18,1485.2,
2024-01-02 19:00:00,19,1230.7,
2024-01-02 20:00:00,20,1016.6,
2024-01-02 21:00:00,21,239.4,
2024-01-02 22:00:00,22,11.1,
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,64.2,
2024-01-03 10:00:00,10,599.2,
2024-01-03 11:00:00,11,1701.6,
2024-01-03 12:00:00,12,2564.3,
2024-01-03 13:00:00,13,2901.5,
2024-01-03 14:00:00,14,2242.9,
2024-01-03 15:00:00,15,2792.9,
2024-01-03 16:00:00,16,3436.8,
2024-01-03 17:00:00,17,3330.5,
2024-01-03 18:00:00,18,1562.8,
2024-01-03 19:00:00,19,1610.4,
2024-01-03 20:00:00,20,962.6,
2024-01-03 21:00:00,21,228.7,
2024-01-03 22:00:00,22,6.9,
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,53.8,
2024-01-04 10:00:00,10,508.0,
2024-01-04 11:00:00,11,1200.6,
2024-01-04 12:00:00,12,1565.8,
2024-01-04 13:00:00,13,2833.6,
2024-01-04 14:00:00,14,2778.0,
2024-01-04 15:00:00,15,2183.7,
2024-01-04 16:00:00,16,3268.7,
2024-01-04 17:00:00,17,2625.4,
2024-01-04 18:00:00,18,1275.7,
2024-01-04 19:00:00,19,611.9,
2024-01-04 20:00:00,20,267.2,
2024-01-04 21:00:00,21,168.1,
2024-01-04 22:00:00,22,1.9,
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,
2024-01-05 05:00:00,5,,
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,0.4,
2024-01-05 09:00:00,9,3.6,
2024-01-05 10:00:00,10,84.6,
2024-01-05 11:00:00,11,292.2,
2024-01-05 12:00:00,12,734.0,
2024-01-05 13:00:00,13,1377.7,
2024-01-05 14:00:00,14,1809.9,
2024-01-05 15:00:00,15,1986.8,
2024-01-05 16:00:00,16,2266.5,
2024-01-05 17:00:00,17,1582.1,
2024-01-05 18:00:00,18,1425.6,
2024-01-05 19:00:00,19,1784.0,
2024-01-05 20:00:00,20,978.7,
2024-01-05 21:00:00,21,460.1,
2024-01-05 22:00:00,22,23.8,
2024-01-05 23:00:00,23,,
2024-01-06 00:00:00,0,,
