datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,4.3
2023-01-01 01:00:00,1,,2.9
2023-01-01 02:00:00,2,,2.8
2023-01-01 03:00:00,3,,1.2
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,1.3
2023-01-01 06:00:00,6,,1.3
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,1.3
2023-01-01 09:00:00,9,43.9,0.5
2023-01-01 10:00:00,10,397.0,1.1
2023-01-01 11:00:00,11,,
2023-01-01 12:00:00,12,1207.9,1.7
2023-01-01 13:00:00,13,3067.3,1.1
2023-01-01 14:00:00,14,3462.9,3.2
2023-01-01 15:00:00,15,3224.7,3.7
2023-01-01 16:00:00,16,3766.2,2.0
2023-01-01 17:00:00,17,,
2023-01-01 18:00:00,18,2810.1,2.1
2023-01-01 19:00:00,19,1097.2,3.1
2023-01-01 20:00:00,20,642.0,3.6
2023-01-01 21:00:00,21,136.7,2.6
2023-01-01 22:00:00,22,5.8,2.1
2023-01-01 23:00:00,23,,1.9
2023-01-02 00:00:00,0,,2.0
2023-01-02 01:00:00,1,,2.3
2023-01-02 02:00:00,2,,0.6
2023-01-02 03:00:00,3,,1.0
2023-01-02 04:00:00,4,,0.8
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,1.1
2023-01-02 09:00:00,9,44.2,1.4
2023-01-02 10:00:00,10,356.7,1.6
2023-01-02 11:00:00,11,1078.9,1.7
2023-01-02 12:00:00,12,2207.0,2.7
2023-01-02 13:00:00,13,1532.8,2.6
2023-01-02 14:00:00,14,1054.4,2.8
2023-01-02 15:00:00,15,2846.6,3.6
2023-01-02 16:00:00,16,1287.6,2.1
2023-01-02 17:00:00,17,669.4,1.8
2023-01-02 18:00:00,18,654.8,2.7
2023-01-02 19:00:00,19,914.1,4.0
2023-01-02 20:00:00,20,748.1,4.4
2023-01-02 21:00:00,21,200.3,1.8
2023-01-02 22:00:00,22,4.1,2.4
2023-01-02 23:00:00,23,,2.9
2023-01-03 00:00:00,0,,2.6
2023-01-03 01:00:00,1,,1.4
2023-01-03 02:00:00,2,,1.7
2023-01-03 03:00:00,3,,1.3
2023-01-03 04:00:00,4,,0.2
2023-01-03 05:00:00,5,,0.8
2023-01-03 06:00:00,6,,1.0
2023-01-03 07:00:00,7,,1.0
2023-01-03 08:00:00,8,,0.7
2023-01-03 09:00:00,9,45.7,0.5
2023-01-03 10:00:00,10,573.5,1.1
2023-01-03 11:00:00,11,1647.7,1.8
2023-01-03 12:00:00,12,1438.6,1.1
2023-01-03 13:00:00,13,3127.1,3.4
2023-01-03 14:00:00,14,2267.0,2.1
2023-01-03 15:00:00,15,1770.0,2.5
2023-01-03 16:00:00,16,,
2023-01-03 17:00:00,17,2449.0,0.8
2023-01-03 18:00:00,18,2692.9,3.6
2023-01-03 19:00:00,19,1346.1,3.6
2023-01-03 20:00:00,20,1008.2,7.0
2023-01-03 21:00:00,21,216.4,4.4
2023-01-03 22:00:00,22,4.8,3.6
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,1.8
2023-01-04 01:00:00,1,,1.9
2023-01-04 02:00:00,2,,1.3
2023-01-04 03:00:00,3,,1.8
2023-01-04 04:00:00,4,,1.7
2023-01-04 05:00:00,5,,0.5
2023-01-04 06:00:00,6,,0.6
2023-01-04 07:00:00,7,,0.7
2023-01-04 08:00:00,8,,0.6
2023-01-04 09:00:00,9,85.7,0.7
2023-01-04 10:00:00,10,595.2,1.2
2023-01-04 11:00:00,11,928.4,1.3
2023-01-04 12:00:00,12,2435.0,2.5
2023-01-04 13:00:00,13,2194.7,1.6
2023-01-04 14:00:00,14,2174.5,2.0
2023-01-04 15:00:00,15,3129.0,2.7
2023-01-04 16:00:00,16,775.0,2.1
2023-01-04 17:00:00,17,573.6,2.8
2023-01-04 18:00:00,18,1507.6,4.5
2023-01-04 19:00:00,19,1760.6,4.4
2023-01-04 20:00:00,20,415.0,5.0
2023-01-04 21:00:00,21,106.2,3.1
2023-01-04 22:00:00,22,4.8,3.5
2023-01-04 23:00:00,23,,2.8
2023-01-05 00:00:00,0,,2.9
2023-01-05 01:00:00,1,,2.1
2023-01-05 02:00:00,2,,2.5
2023-01-05 03:00:00,3,,1.8
2023-01-05 04:00:00,4,,1.2
2023-01-05 05:00:00,5,,0.6
2023-01-05 06:00:00,6,,2.3
2023-01-05 07:00:00,7,,0.9
2023-01-05 08:00:00,8,,0.8
2023-01-05 09:00:00,9,54.1,1.0
2023-01-05 10:00:00,10,445.0,1.4
2023-01-05 11:00:00,11,1211.2,1.7
2023-01-05 12:00:00,12,1445.5,1.8
2023-01-05 13:00:00,13,2246.4,3.0
2023-01-05 14:00:00,14,3787.2,2.7
2023-01-05 15:00:00,15,3423.1,3.5
2023-01-05 16:00:00,16,1752.6,3.6
2023-01-05 17:00:00,17,2147.8,4.0
2023-01-05 18:00:00,18,1326.1,3.4
2023-01-05 19:00:00,19,1412.0,4.4
2023-01-05 20:00:00,20,958.4,4.6
2023-01-05 21:00:00,21,215.7,4.0
2023-01-05 22:00:00,22,3.0,2.5
2023-01-05 23:00:00,23,,1.6
2023-01-06 00:00:00,0,,2.9
2023-01-06 01:00:00,1,,2.0
2023-01-06 02:00:00,2,,
2023-01-06 03:00:00,3,,1.7
2023-01-06 04:00:00,4,,1.9
2023-01-06 05:00:00,5,,0.6
2023-01-06 06:00:00,6,,1.9
2023-01-06 07:00:00,7,,1.3
2023-01-06 08:00:00,8,,0.8
2023-01-06 09:00:00,9,86.5,1.4
2023-01-06 10:00:00,10,624.0,1.5
2023-01-06 11:00:00,11,1303.3,1.3
2023-01-06 12:00:00,12,2245.7,1.4
2023-01-06 13:00:00,13,3055.9,2.0
2023-01-06 14:00:00,14,2602.0,2.3
2023-01-06 15:00:00,15,2862.0,2.5
2023-01-06 16:00:00,16,2412.5,2.9
2023-01-06 17:00:00,17,3140.5,3.4
2023-01-06 18:00:00,18,2955.9,2.9
2023-01-06 19:00:00,19,1919.3,2.2
2023-01-06 20:00:00,20,909.5,1.5
2023-01-06 21:00:00,21,302.0,0.7
2023-01-06 22:00:00,22,5.1,2.6
2023-01-06 23:00:00,23,,1.7
2023-01-07 00:00:00,0,,
2023-01-07 01:00:00,1,,3.5
2023-01-07 02:00:00,2,,2.2
2023-01-07 03:00:00,3,,2.3
2023-01-07 04:00:00,4,,3.2
2023-01-07 05:00:00,5,,2.2
2023-01-07 06:00:00,6,,1.9
2023-01-07 07:00:00,7,,1.0
2023-01-07 08:00:00,8,,0.8
2023-01-07 09:00:00,9,85.5,0.7
2023-01-07 10:00:00,10,770.5,1.0
2023-01-07 11:00:00,11,,
2023-01-07 12:00:00,12,1729.7,1.6
2023-01-07 13:00:00,13,,
2023-01-07 14:00:00,14,2731.9,1.3
2023-01-07 15:00:00,15,3107.9,2.6
2023-01-07 16:00:00,16,3244.8,2.7
2023-01-07 17:00:00,17,2895.0,2.7
