datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.5
2023-01-01 01:00:00,1,,2.8
2023-01-01 02:00:00,2,,1.3
2023-01-01 03:00:00,3,,1.0
2023-01-01 04:00:00,4,,0.8
2023-01-01 05:00:00,5,,1.0
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,0.4
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,,1.3
2023-01-01 10:00:00,10,,
2023-01-01 11:00:00,11,585.5,1.2
2023-01-01 12:00:00,12,1469.9,2.3
2023-01-01 13:00:00,13,2030.7,2.2
2023-01-01 14:00:00,14,1767.2,2.4
2023-01-01 15:00:00,15,2572.6,2.8
2023-01-01 16:00:00,16,3019.0,3.3
2023-01-01 17:00:00,17,2466.5,2.2
2023-01-01 18:00:00,18,,
2023-01-01 19:00:00,19,,
2023-01-01 20:00:00,20,380.6,2.1
2023-01-01 21:00:00,21,439.6,1.8
2023-01-01 22:00:00,22,,
2023-01-01 23:00:00,23,,
2023-01-02 00:00:00,0,,3.2
2023-01-02 01:00:00,1,,2.4
2023-01-02 02:00:00,2,,
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,1.3
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,0.1
2023-01-02 07:00:00,7,,0.2
2023-01-02 08:00:00,8,,0.5
2023-01-02 09:00:00,9,,
2023-01-02 10:00:00,10,86.1,1.1
2023-01-02 11:00:00,11,655.1,0.4
2023-01-02 12:00:00,12,,
2023-01-02 13:00:00,13,2277.3,3.4
2023-01-02 14:00:00,14,,
2023-01-02 15:00:00,15,2762.1,2.0
2023-01-02 16:00:00,16,,
2023-01-02 17:00:00,17,,
2023-01-02 18:00:00,18,,
2023-01-02 19:00:00,19,2445.1,2.9
2023-01-02 20:00:00,20,,
2023-01-02 21:00:00,21,859.5,2.5
2023-01-02 22:00:00,22,70.2,2.1
2023-01-02 23:00:00,23,,3.6
2023-01-03 00:00:00,0,,4.6
2023-01-03 01:00:00,1,,1.6
2023-01-03 02:00:00,2,,1.2
2023-01-03 03:00:00,3,,1.0
2023-01-03 04:00:00,4,,1.1
2023-01-03 05:00:00,5,,1.9
2023-01-03 06:00:00,6,,0.7
2023-01-03 07:00:00,7,,0.8
2023-01-03 08:00:00,8,,1.2
2023-01-03 09:00:00,9,,1.0
2023-01-03 10:00:00,10,69.0,1.0
2023-01-03 11:00:00,11,661.5,1.2
2023-01-03 12:00:00,12,1349.3,1.2
2023-01-03 13:00:00,13,2263.5,3.4
2023-01-03 14:00:00,14,2792.6,3.8
2023-01-03 15:00:00,15,2828.0,4.5
2023-01-03 16:00:00,16,2931.0,4.4
2023-01-03 17:00:00,17,,
2023-01-03 18:00:00,18,1965.5,2.7
2023-01-03 19:00:00,19,1727.0,2.4
2023-01-03 20:00:00,20,1067.5,4.8
2023-01-03 21:00:00,21,226.9,1.8
2023-01-03 22:00:00,22,33.2,2.8
2023-01-03 23:00:00,23,,1.7
2023-01-04 00:00:00,0,,0.6
2023-01-04 01:00:00,1,,1.6
2023-01-04 02:00:00,2,,1.4
2023-01-04 03:00:00,3,,1.3
2023-01-04 04:00:00,4,,1.2
2023-01-04 05:00:00,5,,0.9
2023-01-04 06:00:00,6,,0.9
2023-01-04 07:00:00,7,,1.4
2023-01-04 08:00:00,8,,1.2
2023-01-04 09:00:00,9,,1.2
2023-01-04 10:00:00,10,,
2023-01-04 11:00:00,11,636.9,2.0
2023-01-04 12:00:00,12,1460.6,2.6
2023-01-04 13:00:00,13,2473.7,3.6
2023-01-04 14:00:00,14,2319.7,3.5
2023-01-04 15:00:00,15,3000.7,4.3
2023-01-04 16:00:00,16,2408.3,3.5
2023-01-04 17:00:00,17,1577.2,2.4
2023-01-04 18:00:00,18,1804.5,2.2
2023-01-04 19:00:00,19,1913.6,2.1
2023-01-04 20:00:00,20,1475.9,2.2
2023-01-04 21:00:00,21,383.0,2.2
2023-01-04 22:00:00,22,21.1,1.6
2023-01-04 23:00:00,23,,1.6
2023-01-05 00:00:00,0,,2.8
2023-01-05 01:00:00,1,,2.9
2023-01-05 02:00:00,2,,1.9
