datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,
2022-01-01 10:00:00,10,301.4,
2022-01-01 11:00:00,11,1127.2,
2022-01-01 12:00:00,12,,
2022-01-01 13:00:00,13,1938.9,
2022-01-01 14:00:00,14,2611.6,
2022-01-01 15:00:00,15,2374.7,
2022-01-01 16:00:00,16,1822.6,
2022-01-01 17:00:00,17,1154.8,
2022-01-01 18:00:00,18,1060.9,
2022-01-01 19:00:00,19,1671.0,
2022-01-01 20:00:00,20,1157.2,
2022-01-01 21:00:00,21,546.0,
2022-01-01 22:00:00,22,11.1,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,31.4,
2022-01-02 10:00:00,10,195.2,
2022-01-02 11:00:00,11,925.3,
2022-01-02 12:00:00,12,2100.4,
2022-01-02 13:00:00,13,2956.3,
2022-01-02 14:00:00,14,3441.8,
2022-01-02 15:00:00,15,3213.8,
2022-01-02 16:00:00,16,,
2022-01-02 17:00:00,17,3126.0,
2022-01-02 18:00:00,18,2579.2,
2022-01-02 19:00:00,19,1981.4,
2022-01-02 20:00:00,20,1315.8,
2022-01-02 21:00:00,21,482.4,
2022-01-02 22:00:00,22,15.2,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,44.5,
2022-01-03 10:00:00,10,307.5,
2022-01-03 11:00:00,11,827.8,
2022-01-03 12:00:00,12,1803.9,
2022-01-03 13:00:00,13,2745.5,
2022-01-03 14:00:00,14,3568.0,
2022-01-03 15:00:00,15,3272.1,
2022-01-03 16:00:00,16,2664.5,
2022-01-03 17:00:00,17,2929.5,
2022-01-03 18:00:00,18,2088.9,
2022-01-03 19:00:00,19,1653.2,
2022-01-03 20:00:00,20,687.9,
2022-01-03 21:00:00,21,323.1,
2022-01-03 22:00:00,22,16.9,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,23.8,
2022-01-04 10:00:00,10,179.6,
2022-01-04 11:00:00,11,733.4,
2022-01-04 12:00:00,12,1085.3,
2022-01-04 13:00:00,13,1554.6,
2022-01-04 14:00:00,14,3406.9,
2022-01-04 15:00:00,15,2384.8,
2022-01-04 16:00:00,16,2004.1,
2022-01-04 17:00:00,17,2800.5,
2022-01-04 18:00:00,18,2407.5,
2022-01-04 19:00:00,19,,
2022-01-04 20:00:00,20,712.9,
2022-01-04 21:00:00,21,204.0,
2022-01-04 22:00:00,22,12.7,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,45.9,
2022-01-05 10:00:00,10,223.5,
2022-01-05 11:00:00,11,969.9,
2022-01-05 12:00:00,12,2155.0,
2022-01-05 13:00:00,13,3078.1,
2022-01-05 14:00:00,14,2583.7,
2022-01-05 15:00:00,15,1244.5,
2022-01-05 16:00:00,16,1762.7,
2022-01-05 17:00:00,17,,
2022-01-05 18:00:00,18,,
2022-01-05 19:00:00,19,1814.1,
2022-01-05 20:00:00,20,838.7,
2022-01-05 21:00:00,21,354.2,
2022-01-05 22:00:00,22,5.6,
2022-01-05 23:00:00,23,,
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,28.0,
2022-01-06 10:00:00,10,286.4,
2022-01-06 11:00:00,11,635.2,
2022-01-06 12:00:00,12,796.2,
2022-01-06 13:00:00,13,1793.1,
2022-01-06 14:00:00,14,2887.5,
2022-01-06 15:00:00,15,3403.9,
2022-01-06 16:00:00,16,3112.0,
2022-01-06 17:00:00,17,,
2022-01-06 18:00:00,18,1984.3,
2022-01-06 19:00:00,19,2163.1,
2022-01-06 20:00:00,20,1429.9,
2022-01-06 21:00:00,21,362.0,
2022-01-06 22:00:00,22,19.0,
2022-01-06 23:00:00,23,,
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,23.9,
2022-01-07 10:00:00,10,326.6,
2022-01-07 11:00:00,11,1027.4,
2022-01-07 12:00:00,12,1903.7,
2022-01-07 13:00:00,13,2132.3,
2022-01-07 14:00:00,14,1608.9,
2022-01-07 15:00:00,15,,
2022-01-07 16:00:00,16,,
2022-01-07 17:00:00,17,1994.1,
2022-01-07 18:00:00,18,1874.7,
2022-01-07 19:00:00,19,1082.2,
2022-01-07 20:00:00,20,1628.9,
2022-01-07 21:00:00,21,431.4,
2022-01-07 22:00:00,22,5.8,
2022-01-07 23:00:00,23,,
2022-01-08 00:00:00,0,,
2022-01-08 01:00:00,1,,
