datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,2.3
2023-01-01 01:00:00,1,,0.6
2023-01-01 02:00:00,2,,1.1
2023-01-01 03:00:00,3,,1.4
2023-01-01 04:00:00,4,,0.9
2023-01-01 05:00:00,5,,1.2
2023-01-01 06:00:00,6,,1.2
2023-01-01 07:00:00,7,,0.4
2023-01-01 08:00:00,8,,0.2
2023-01-01 09:00:00,9,8.0,0.9
2023-01-01 10:00:00,10,418.9,1.2
2023-01-01 11:00:00,11,959.4,3.2
2023-01-01 12:00:00,12,1825.1,3.0
2023-01-01 13:00:00,13,2300.6,3.7
2023-01-01 14:00:00,14,3029.0,3.3
2023-01-01 15:00:00,15,2704.7,3.2
2023-01-01 16:00:00,16,2673.8,3.1
2023-01-01 17:00:00,17,2715.7,3.2
2023-01-01 18:00:00,18,2205.8,2.8
2023-01-01 19:00:00,19,1436.2,1.4
2023-01-01 20:00:00,20,831.9,0.9
2023-01-01 21:00:00,21,143.8,0.4
2023-01-01 22:00:00,22,,1.2
2023-01-01 23:00:00,23,,1.5
2023-01-02 00:00:00,0,,1.7
2023-01-02 01:00:00,1,,1.6
2023-01-02 02:00:00,2,,1.8
2023-01-02 03:00:00,3,,1.3
2023-01-02 04:00:00,4,,1.1
2023-01-02 05:00:00,5,,1.0
2023-01-02 06:00:00,6,,1.1
2023-01-02 07:00:00,7,,1.2
2023-01-02 08:00:00,8,,1.4
2023-01-02 09:00:00,9,5.2,1.1
2023-01-02 10:00:00,10,169.2,0.6
2023-01-02 11:00:00,11,972.5,2.6
2023-01-02 12:00:00,12,1282.3,3.2
2023-01-02 13:00:00,13,2187.0,2.4
2023-01-02 14:00:00,14,1826.4,2.5
2023-01-02 15:00:00,15,2514.6,2.4
2023-01-02 16:00:00,16,2947.7,2.2
2023-01-02 17:00:00,17,2746.9,2.2
2023-01-02 18:00:00,18,2114.6,1.7
2023-01-02 19:00:00,19,1308.4,2.0
2023-01-02 20:00:00,20,355.0,2.5
2023-01-02 21:00:00,21,82.8,1.9
2023-01-02 22:00:00,22,,1.5
2023-01-02 23:00:00,23,,1.1
2023-01-03 00:00:00,0,,1.4
2023-01-03 01:00:00,1,,1.1
2023-01-03 02:00:00,2,,1.0
