datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,
2022-01-01 10:00:00,10,,
2022-01-01 11:00:00,11,,
2022-01-01 12:00:00,12,1243.1,0.0
2022-01-01 13:00:00,13,1926.1,0.0
2022-01-01 14:00:00,14,2984.1,0.0
2022-01-01 15:00:00,15,2980.4,0.0
2022-01-01 16:00:00,16,3150.4,0.0
2022-01-01 17:00:00,17,2964.2,0.0
2022-01-01 18:00:00,18,2014.8,0.2
2022-01-01 19:00:00,19,1590.9,0.4
2022-01-01 20:00:00,20,,
2022-01-01 21:00:00,21,,
2022-01-01 22:00:00,22,,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,,
2022-01-02 10:00:00,10,,
2022-01-02 11:00:00,11,938.6,0.3
2022-01-02 12:00:00,12,1354.3,0.0
2022-01-02 13:00:00,13,2334.4,0.0
2022-01-02 14:00:00,14,2676.1,0.1
2022-01-02 15:00:00,15,3093.9,0.0
2022-01-02 16:00:00,16,3597.5,0.3
2022-01-02 17:00:00,17,3476.6,1.1
2022-01-02 18:00:00,18,2529.3,0.1
2022-01-02 19:00:00,19,1771.3,0.0
2022-01-02 20:00:00,20,,
2022-01-02 21:00:00,21,,
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,,
2022-01-03 11:00:00,11,539.0,0.0
2022-01-03 12:00:00,12,1669.2,0.1
2022-01-03 13:00:00,13,2665.8,0.0
2022-01-03 14:00:00,14,3262.9,0.0
2022-01-03 15:00:00,15,3269.4,0.1
2022-01-03 16:00:00,16,2411.1,1.9
2022-01-03 17:00:00,17,2688.5,0.1
2022-01-03 18:00:00,18,2941.5,0.0
2022-01-03 19:00:00,19,1516.0,0.0
2022-01-03 20:00:00,20,821.1,0.0
2022-01-03 21:00:00,21,,
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,,
2022-01-04 11:00:00,11,1331.9,0.0
2022-01-04 12:00:00,12,2353.5,0.3
2022-01-04 13:00:00,13,3201.7,0.8
2022-01-04 14:00:00,14,3689.7,0.1
2022-01-04 15:00:00,15,3578.5,0.9
2022-01-04 16:00:00,16,3854.4,0.5
2022-01-04 17:00:00,17,3159.9,0.0
2022-01-04 18:00:00,18,2515.3,0.0
2022-01-04 19:00:00,19,1705.8,0.0
2022-01-04 20:00:00,20,,
2022-01-04 21:00:00,21,,
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,,
2022-01-05 10:00:00,10,,
2022-01-05 11:00:00,11,1110.7,0.2
2022-01-05 12:00:00,12,2343.5,0.3
2022-01-05 13:00:00,13,3044.4,2.9
2022-01-05 14:00:00,14,3640.0,0.3
2022-01-05 15:00:00,15,3526.5,0.1
2022-01-05 16:00:00,16,3652.5,0.5
2022-01-05 17:00:00,17,3284.2,0.3
2022-01-05 18:00:00,18,2527.4,0.0
2022-01-05 19:00:00,19,1604.1,0.0
2022-01-05 20:00:00,20,904.3,0.0
2022-01-05 21:00:00,21,,
2022-01-05 22:00:00,22,,
2022-01-05 23:00:00,23,,
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,,
2022-01-06 10:00:00,10,,
2022-01-06 11:00:00,11,886.7,0.0
2022-01-06 12:00:00,12,2368.7,0.1
2022-01-06 13:00:00,13,2082.9,0.0
2022-01-06 14:00:00,14,2324.9,1.9
2022-01-06 15:00:00,15,3156.0,0.0
2022-01-06 16:00:00,16,3041.5,0.0
2022-01-06 17:00:00,17,1490.5,0.0
2022-01-06 18:00:00,18,2597.3,0.1
2022-01-06 19:00:00,19,1772.4,0.1
2022-01-06 20:00:00,20,,
2022-01-06 21:00:00,21,,
2022-01-06 22:00:00,22,,
2022-01-06 23:00:00,23,,
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,,
2022-01-07 10:00:00,10,,
2022-01-07 11:00:00,11,,
2022-01-07 12:00:00,12,,
2022-01-07 13:00:00,13,,
2022-01-07 14:00:00,14,1306.4,0.5
2022-01-07 15:00:00,15,1997.5,0.0
2022-01-07 16:00:00,16,3081.1,0.0
2022-01-07 17:00:00,17,2764.5,0.0
2022-01-07 18:00:00,18,,
2022-01-07 19:00:00,19,,
2022-01-07 20:00:00,20,,
