datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,0.0,0.4
2022-01-01 01:00:00,1,0.0,0.8
2022-01-01 02:00:00,2,0.0,1.2
2022-01-01 03:00:00,3,0.0,1.4
2022-01-01 04:00:00,4,0.0,1.3
2022-01-01 05:00:00,5,0.0,1.4
2022-01-01 06:00:00,6,0.0,1.5
2022-01-01 07:00:00,7,0.0,1.4
2022-01-01 08:00:00,8,0.0,1.3
2022-01-01 09:00:00,9,77.6,1.6
2022-01-01 10:00:00,10,352.0,1.7
2022-01-01 11:00:00,11,1443.6,0.9
2022-01-01 12:00:00,12,2202.5,2.5
2022-01-01 13:00:00,13,1722.9,2.7
2022-01-01 14:00:00,14,3226.9,3.3
2022-01-01 15:00:00,15,2922.3,3.0
2022-01-01 16:00:00,16,3232.3,4.4
2022-01-01 17:00:00,17,2648.9,4.2
2022-01-01 18:00:00,18,2313.7,4.0
2022-01-01 19:00:00,19,2121.2,3.9
2022-01-01 20:00:00,20,969.5,3.7
2022-01-01 21:00:00,21,227.3,1.8
2022-01-01 22:00:00,22,3.2,1.5
2022-01-01 23:00:00,23,0.0,0.3
2022-01-02 00:00:00,0,0.0,1.0
2022-01-02 01:00:00,1,0.0,1.1
2022-01-02 02:00:00,2,0.0,1.5
2022-01-02 03:00:00,3,0.0,2.3
2022-01-02 04:00:00,4,0.0,2.0
2022-01-02 05:00:00,5,0.0,1.1
2022-01-02 06:00:00,6,0.0,1.5
2022-01-02 07:00:00,7,0.0,1.9
2022-01-02 08:00:00,8,0.0,1.2
2022-01-02 09:00:00,9,194.4,1.6
2022-01-02 10:00:00,10,869.1,1.5
2022-01-02 11:00:00,11,1727.5,0.9
2022-01-02 12:00:00,12,2159.0,1.5
2022-01-02 13:00:00,13,1784.7,2.5
2022-01-02 14:00:00,14,2484.7,2.8
2022-01-02 15:00:00,15,3200.5,3.1
2022-01-02 16:00:00,16,2894.6,3.3
2022-01-02 17:00:00,17,3270.9,4.1
2022-01-02 18:00:00,18,2122.1,3.7
2022-01-02 19:00:00,19,2069.3,3.5
2022-01-02 20:00:00,20,1270.6,2.8
2022-01-02 21:00:00,21,434.7,2.1
2022-01-02 22:00:00,22,3.5,1.4
2022-01-02 23:00:00,23,0.0,1.3
2022-01-03 00:00:00,0,0.0,1.2
2022-01-03 01:00:00,1,0.0,1.0
2022-01-03 02:00:00,2,0.0,1.1
2022-01-03 03:00:00,3,0.0,1.3
2022-01-03 04:00:00,4,0.0,1.9
2022-01-03 05:00:00,5,0.0,1.2
2022-01-03 06:00:00,6,0.0,1.1
2022-01-03 07:00:00,7,0.0,1.7
2022-01-03 08:00:00,8,0.0,1.6
2022-01-03 09:00:00,9,136.9,1.0
2022-01-03 10:00:00,10,747.9,1.4
2022-01-03 11:00:00,11,1844.8,0.7
2022-01-03 12:00:00,12,1890.2,1.5
2022-01-03 13:00:00,13,2029.2,2.5
2022-01-03 14:00:00,14,2310.2,3.1
2022-01-03 15:00:00,15,2880.3,3.1
2022-01-03 16:00:00,16,2789.9,3.5
2022-01-03 17:00:00,17,3100.8,3.4
2022-01-03 18:00:00,18,2607.6,3.7
2022-01-03 19:00:00,19,1063.5,2.9
2022-01-03 20:00:00,20,749.2,2.7
2022-01-03 21:00:00,21,360.7,1.4
2022-01-03 22:00:00,22,5.7,1.2
2022-01-03 23:00:00,23,0.0,0.7
2022-01-04 00:00:00,0,0.0,0.9
2022-01-04 01:00:00,1,0.0,1.2
2022-01-04 02:00:00,2,0.0,1.5
2022-01-04 03:00:00,3,0.0,1.7
2022-01-04 04:00:00,4,0.0,1.8
2022-01-04 05:00:00,5,0.0,1.4
2022-01-04 06:00:00,6,0.0,2.1
2022-01-04 07:00:00,7,0.0,0.5
2022-01-04 08:00:00,8,0.0,2.3
2022-01-04 09:00:00,9,26.1,2.3
2022-01-04 10:00:00,10,512.8,2.3
2022-01-04 11:00:00,11,1620.6,1.5
2022-01-04 12:00:00,12,2248.2,1.1
2022-01-04 13:00:00,13,2368.5,2.0
2022-01-04 14:00:00,14,2425.5,2.3
2022-01-04 15:00:00,15,1863.4,1.5
2022-01-04 16:00:00,16,2485.4,3.2
2022-01-04 17:00:00,17,2579.6,3.7
2022-01-04 18:00:00,18,2694.5,4.9
2022-01-04 19:00:00,19,1654.3,2.8
2022-01-04 20:00:00,20,1179.5,2.5
2022-01-04 21:00:00,21,356.4,1.7
2022-01-04 22:00:00,22,1.8,1.6
2022-01-04 23:00:00,23,0.0,0.6
2022-01-05 00:00:00,0,0.0,0.4
2022-01-05 01:00:00,1,0.0,1.1
2022-01-05 02:00:00,2,0.0,1.3
