datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.4
2025-01-01 01:00:00,1,,0.7
2025-01-01 02:00:00,2,,0.6
2025-01-01 03:00:00,3,,0.5
2025-01-01 04:00:00,4,,0.9
2025-01-01 05:00:00,5,,0.6
2025-01-01 06:00:00,6,,0.6
2025-01-01 07:00:00,7,,0.6
2025-01-01 08:00:00,8,,1.9
2025-01-01 09:00:00,9,23.0,1.6
2025-01-01 10:00:00,10,304.6,1.6
2025-01-01 11:00:00,11,1137.7,3.7
2025-01-01 12:00:00,12,1967.0,2.5
2025-01-01 13:00:00,13,1741.2,3.3
2025-01-01 14:00:00,14,2782.0,2.6
2025-01-01 15:00:00,15,3307.0,3.4
2025-01-01 16:00:00,16,2304.8,3.3
2025-01-01 17:00:00,17,2614.7,2.9
2025-01-01 18:00:00,18,2453.8,2.9
2025-01-01 19:00:00,19,1152.7,2.8
2025-01-01 20:00:00,20,969.6,2.7
2025-01-01 21:00:00,21,195.5,2.3
2025-01-01 22:00:00,22,,1.7
2025-01-01 23:00:00,23,,1.4
2025-01-02 00:00:00,0,,1.6
2025-01-02 01:00:00,1,,2.0
2025-01-02 02:00:00,2,,1.9
2025-01-02 03:00:00,3,,0.4
2025-01-02 04:00:00,4,,0.8
2025-01-02 05:00:00,5,,0.7
2025-01-02 06:00:00,6,,0.9
2025-01-02 07:00:00,7,,0.6
2025-01-02 08:00:00,8,,0.3
2025-01-02 09:00:00,9,34.0,0.2
2025-01-02 10:00:00,10,535.9,1.4
2025-01-02 11:00:00,11,1444.0,4.1
2025-01-02 12:00:00,12,2308.1,4.6
2025-01-02 13:00:00,13,2997.2,4.7
2025-01-02 14:00:00,14,3259.3,4.1
2025-01-02 15:00:00,15,3728.9,3.6
2025-01-02 16:00:00,16,3590.5,3.6
2025-01-02 17:00:00,17,2602.2,3.7
2025-01-02 18:00:00,18,1653.0,2.6
2025-01-02 19:00:00,19,1339.2,1.9
2025-01-02 20:00:00,20,827.9,2.5
2025-01-02 21:00:00,21,186.8,1.9
2025-01-02 22:00:00,22,,1.1
2025-01-02 23:00:00,23,,1.3
2025-01-03 00:00:00,0,,1.4
2025-01-03 01:00:00,1,,0.7
2025-01-03 02:00:00,2,,1.0
2025-01-03 03:00:00,3,,1.0
2025-01-03 04:00:00,4,,1.8
2025-01-03 05:00:00,5,,0.9
2025-01-03 06:00:00,6,,1.0
2025-01-03 07:00:00,7,,0.7
2025-01-03 08:00:00,8,,0.4
2025-01-03 09:00:00,9,47.2,0.8
2025-01-03 10:00:00,10,538.3,1.3
2025-01-03 11:00:00,11,833.0,2.9
2025-01-03 12:00:00,12,1067.9,1.9
2025-01-03 13:00:00,13,1159.4,2.5
2025-01-03 14:00:00,14,2310.0,2.7
2025-01-03 15:00:00,15,2886.7,3.0
2025-01-03 16:00:00,16,2663.6,3.1
2025-01-03 17:00:00,17,1865.0,3.4
2025-01-03 18:00:00,18,2039.3,3.5
2025-01-03 19:00:00,19,1852.6,3.2
2025-01-03 20:00:00,20,773.3,1.4
2025-01-03 21:00:00,21,90.4,0.7
2025-01-03 22:00:00,22,,0.9
2025-01-03 23:00:00,23,,2.4
2025-01-04 00:00:00,0,,1.2
2025-01-04 01:00:00,1,,0.9
2025-01-04 02:00:00,2,,1.2
2025-01-04 03:00:00,3,,0.8
2025-01-04 04:00:00,4,,0.7
2025-01-04 05:00:00,5,,0.4
2025-01-04 06:00:00,6,,0.6
2025-01-04 07:00:00,7,,1.1
2025-01-04 08:00:00,8,,1.0
2025-01-04 09:00:00,9,30.1,0.8
2025-01-04 10:00:00,10,510.4,1.7
2025-01-04 11:00:00,11,1390.6,2.4
2025-01-04 12:00:00,12,1971.4,3.1
