datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,1.0
2022-01-01 01:00:00,1,,0.4
2022-01-01 02:00:00,2,,1.7
2022-01-01 03:00:00,3,,0.2
2022-01-01 04:00:00,4,,0.3
2022-01-01 05:00:00,5,,0.0
2022-01-01 06:00:00,6,,0.0
2022-01-01 07:00:00,7,,0.0
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,10.7,0.0
2022-01-01 10:00:00,10,303.0,0.0
2022-01-01 11:00:00,11,652.4,0.0
2022-01-01 12:00:00,12,1285.8,0.3
2022-01-01 13:00:00,13,1546.6,1.7
2022-01-01 14:00:00,14,2001.5,0.7
2022-01-01 15:00:00,15,2773.2,2.2
2022-01-01 16:00:00,16,2441.6,2.3
2022-01-01 17:00:00,17,2690.6,3.2
2022-01-01 18:00:00,18,1306.6,3.1
2022-01-01 19:00:00,19,905.4,0.7
2022-01-01 20:00:00,20,529.8,0.1
2022-01-01 21:00:00,21,293.1,0.0
2022-01-01 22:00:00,22,12.1,0.2
2022-01-01 23:00:00,23,,0.0
2022-01-02 00:00:00,0,0.4,0.0
2022-01-02 01:00:00,1,,0.0
2022-01-02 02:00:00,2,4.7,0.0
2022-01-02 03:00:00,3,10.7,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,17.3,0.0
2022-01-02 06:00:00,6,21.1,0.0
2022-01-02 07:00:00,7,32.9,0.0
2022-01-02 08:00:00,8,22.0,0.0
2022-01-02 09:00:00,9,15.4,0.0
2022-01-02 10:00:00,10,94.3,0.9
2022-01-02 11:00:00,11,443.7,0.0
2022-01-02 12:00:00,12,646.8,0.1
2022-01-02 13:00:00,13,710.5,2.2
2022-01-02 14:00:00,14,978.7,2.9
2022-01-02 15:00:00,15,2096.1,1.5
2022-01-02 16:00:00,16,2368.5,2.0
2022-01-02 17:00:00,17,2806.7,1.4
2022-01-02 18:00:00,18,2352.6,2.6
2022-01-02 19:00:00,19,927.3,1.2
2022-01-02 20:00:00,20,491.5,0.9
2022-01-02 21:00:00,21,200.8,0.5
2022-01-02 22:00:00,22,16.7,0.0
2022-01-02 23:00:00,23,14.8,1.5
2022-01-03 00:00:00,0,3.4,0.7
2022-01-03 01:00:00,1,16.3,1.6
2022-01-03 02:00:00,2,12.2,0.3
2022-01-03 03:00:00,3,11.7,0.0
2022-01-03 04:00:00,4,8.3,0.0
2022-01-03 05:00:00,5,7.8,0.0
2022-01-03 06:00:00,6,12.5,0.0
2022-01-03 07:00:00,7,16.0,0.0
2022-01-03 08:00:00,8,19.5,0.0
2022-01-03 09:00:00,9,26.1,0.0
2022-01-03 10:00:00,10,282.8,0.0
2022-01-03 11:00:00,11,949.3,0.1
2022-01-03 12:00:00,12,1220.8,0.2
2022-01-03 13:00:00,13,1338.3,1.4
2022-01-03 14:00:00,14,1512.0,1.4
2022-01-03 15:00:00,15,694.5,0.0
