datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,6.9
2023-01-01 01:00:00,1,,6.1
2023-01-01 02:00:00,2,,5.6
2023-01-01 03:00:00,3,,5.4
2023-01-01 04:00:00,4,,5.7
2023-01-01 05:00:00,5,,5.7
2023-01-01 06:00:00,6,,6.1
2023-01-01 07:00:00,7,,4.6
2023-01-01 08:00:00,8,,4.7
2023-01-01 09:00:00,9,15.4,4.9
2023-01-01 10:00:00,10,294.9,5.6
2023-01-01 11:00:00,11,1030.3,5.2
2023-01-01 12:00:00,12,1748.6,5.1
2023-01-01 13:00:00,13,1771.6,3.6
2023-01-01 14:00:00,14,2309.2,2.7
2023-01-01 15:00:00,15,2587.9,4.8
2023-01-01 16:00:00,16,2036.6,5.5
2023-01-01 17:00:00,17,1598.3,5.0
2023-01-01 18:00:00,18,1680.7,6.1
2023-01-01 19:00:00,19,1721.0,5.4
2023-01-01 20:00:00,20,954.3,6.4
2023-01-01 21:00:00,21,152.4,4.9
2023-01-01 22:00:00,22,,4.5
2023-01-01 23:00:00,23,,5.5
2023-01-02 00:00:00,0,,5.3
2023-01-02 01:00:00,1,,5.0
2023-01-02 02:00:00,2,,5.8
2023-01-02 03:00:00,3,,6.8
2023-01-02 04:00:00,4,,6.7
2023-01-02 05:00:00,5,,5.2
2023-01-02 06:00:00,6,,4.0
2023-01-02 07:00:00,7,,3.1
2023-01-02 08:00:00,8,,3.2
2023-01-02 09:00:00,9,7.8,3.6
2023-01-02 10:00:00,10,171.0,3.8
2023-01-02 11:00:00,11,1090.3,4.5
2023-01-02 12:00:00,12,1770.7,4.9
2023-01-02 13:00:00,13,2055.0,5.3
2023-01-02 14:00:00,14,2619.8,5.9
2023-01-02 15:00:00,15,2737.5,6.1
2023-01-02 16:00:00,16,2601.2,5.7
2023-01-02 17:00:00,17,2668.1,6.4
2023-01-02 18:00:00,18,2376.1,6.7
2023-01-02 19:00:00,19,1614.3,6.6
2023-01-02 20:00:00,20,491.6,6.4
2023-01-02 21:00:00,21,134.0,6.5
2023-01-02 22:00:00,22,,5.9
2023-01-02 23:00:00,23,,4.9
