datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,3.0
2022-01-01 01:00:00,1,,3.1
2022-01-01 02:00:00,2,,1.8
2022-01-01 03:00:00,3,,2.0
2022-01-01 04:00:00,4,,2.0
2022-01-01 05:00:00,5,,2.3
2022-01-01 06:00:00,6,,1.9
2022-01-01 07:00:00,7,,1.3
2022-01-01 08:00:00,8,,2.3
2022-01-01 09:00:00,9,16.8,1.8
2022-01-01 10:00:00,10,217.6,1.5
2022-01-01 11:00:00,11,1306.4,3.1
2022-01-01 12:00:00,12,1743.7,2.7
2022-01-01 13:00:00,13,1724.0,2.2
2022-01-01 14:00:00,14,2828.0,3.4
2022-01-01 15:00:00,15,2477.5,3.1
2022-01-01 16:00:00,16,2182.0,3.2
2022-01-01 17:00:00,17,2324.6,2.4
2022-01-01 18:00:00,18,2871.8,3.0
2022-01-01 19:00:00,19,2156.9,3.2
2022-01-01 20:00:00,20,838.5,4.3
2022-01-01 21:00:00,21,227.1,4.7
2022-01-01 22:00:00,22,,4.3
2022-01-01 23:00:00,23,,3.3
2022-01-02 00:00:00,0,,2.9
2022-01-02 01:00:00,1,,3.6
2022-01-02 02:00:00,2,,2.4
2022-01-02 03:00:00,3,,2.5
2022-01-02 04:00:00,4,,2.9
2022-01-02 05:00:00,5,,2.0
2022-01-02 06:00:00,6,,1.1
2022-01-02 07:00:00,7,,1.2
2022-01-02 08:00:00,8,,1.0
2022-01-02 09:00:00,9,31.7,1.2
2022-01-02 10:00:00,10,546.2,1.4
2022-01-02 11:00:00,11,911.5,2.1
2022-01-02 12:00:00,12,1690.7,2.6
2022-01-02 13:00:00,13,1944.8,3.4
2022-01-02 14:00:00,14,2623.6,2.5
2022-01-02 15:00:00,15,2976.3,2.9
2022-01-02 16:00:00,16,3709.0,3.4
2022-01-02 17:00:00,17,2871.2,3.2
2022-01-02 18:00:00,18,2077.9,3.2
2022-01-02 19:00:00,19,1589.2,3.5
2022-01-02 20:00:00,20,813.5,2.5
2022-01-02 21:00:00,21,150.1,1.2
2022-01-02 22:00:00,22,,3.2
2022-01-02 23:00:00,23,,4.6
2022-01-03 00:00:00,0,,2.2
2022-01-03 01:00:00,1,,1.6
2022-01-03 02:00:00,2,,1.3
2022-01-03 03:00:00,3,,1.7
2022-01-03 04:00:00,4,,1.4
2022-01-03 05:00:00,5,,2.3
2022-01-03 06:00:00,6,,1.5
2022-01-03 07:00:00,7,,1.8
2022-01-03 08:00:00,8,,1.1
2022-01-03 09:00:00,9,35.1,1.0
2022-01-03 10:00:00,10,564.0,1.9
2022-01-03 11:00:00,11,956.0,2.6
2022-01-03 12:00:00,12,1743.7,3.5
2022-01-03 13:00:00,13,2312.3,2.8
2022-01-03 14:00:00,14,2449.9,3.2
2022-01-03 15:00:00,15,2975.4,2.8
2022-01-03 16:00:00,16,2645.5,1.7
2022-01-03 17:00:00,17,2450.6,3.9
2022-01-03 18:00:00,18,2439.1,3.5
2022-01-03 19:00:00,19,1388.0,3.0
2022-01-03 20:00:00,20,1160.0,3.7
2022-01-03 21:00:00,21,284.3,2.7
2022-01-03 22:00:00,22,,5.0
2022-01-03 23:00:00,23,,3.6
2022-01-04 00:00:00,0,,3.1
2022-01-04 01:00:00,1,,2.6
2022-01-04 02:00:00,2,,1.6
2022-01-04 03:00:00,3,,0.6
2022-01-04 04:00:00,4,,1.3
2022-01-04 05:00:00,5,,1.0
2022-01-04 06:00:00,6,,1.3
2022-01-04 07:00:00,7,,1.5
2022-01-04 08:00:00,8,,1.3
2022-01-04 09:00:00,9,40.2,1.6
2022-01-04 10:00:00,10,475.6,2.5
2022-01-04 11:00:00,11,1111.4,3.0
2022-01-04 12:00:00,12,1262.4,2.0
2022-01-04 13:00:00,13,2282.5,3.0
2022-01-04 14:00:00,14,3301.1,3.1
2022-01-04 15:00:00,15,3358.8,2.9
2022-01-04 16:00:00,16,3432.8,3.5
2022-01-04 17:00:00,17,3009.8,2.9
2022-01-04 18:00:00,18,2458.6,2.8
2022-01-04 19:00:00,19,1717.3,3.6
2022-01-04 20:00:00,20,649.1,2.5
2022-01-04 21:00:00,21,215.1,6.1
2022-01-04 22:00:00,22,0.4,4.5
2022-01-04 23:00:00,23,,3.2
2022-01-05 00:00:00,0,,3.7
2022-01-05 01:00:00,1,,1.8
2022-01-05 02:00:00,2,,2.2
2022-01-05 03:00:00,3,,2.4
2022-01-05 04:00:00,4,,2.0
2022-01-05 05:00:00,5,,2.0
2022-01-05 06:00:00,6,,1.5
2022-01-05 07:00:00,7,,1.6
2022-01-05 08:00:00,8,,1.0
2022-01-05 09:00:00,9,58.8,1.5
2022-01-05 10:00:00,10,551.4,2.2
2022-01-05 11:00:00,11,1128.7,2.4
2022-01-05 12:00:00,12,1435.2,2.4
2022-01-05 13:00:00,13,2137.4,2.8
2022-01-05 14:00:00,14,1341.8,2.3
2022-01-05 15:00:00,15,2837.9,3.3
2022-01-05 16:00:00,16,2914.6,3.1
2022-01-05 17:00:00,17,2277.6,3.0
2022-01-05 18:00:00,18,1977.7,5.1
2022-01-05 19:00:00,19,1205.6,5.0
2022-01-05 20:00:00,20,1150.5,5.5
2022-01-05 21:00:00,21,185.3,4.2
2022-01-05 22:00:00,22,1.1,3.5
2022-01-05 23:00:00,23,,2.8
2022-01-06 00:00:00,0,,3.0
2022-01-06 01:00:00,1,,2.7
2022-01-06 02:00:00,2,,3.6
2022-01-06 03:00:00,3,,2.7
2022-01-06 04:00:00,4,,2.0
2022-01-06 05:00:00,5,,2.0
2022-01-06 06:00:00,6,,1.8
2022-01-06 07:00:00,7,,1.9
2022-01-06 08:00:00,8,,1.4
2022-01-06 09:00:00,9,44.6,1.2
2022-01-06 10:00:00,10,307.5,1.8
2022-01-06 11:00:00,11,500.0,1.4
2022-01-06 12:00:00,12,943.2,1.5
2022-01-06 13:00:00,13,2041.0,2.7
2022-01-06 14:00:00,14,2492.6,2.8
2022-01-06 15:00:00,15,3125.4,2.8
2022-01-06 16:00:00,16,2252.8,2.7
2022-01-06 17:00:00,17,2101.3,3.0
2022-01-06 18:00:00,18,1640.8,2.3
2022-01-06 19:00:00,19,1129.0,1.0
2022-01-06 20:00:00,20,559.5,1.3
2022-01-06 21:00:00,21,185.0,1.3
2022-01-06 22:00:00,22,0.0,2.1
2022-01-06 23:00:00,23,,2.8
2022-01-07 00:00:00,0,,2.8
2022-01-07 01:00:00,1,,2.3
2022-01-07 02:00:00,2,,3.1
2022-01-07 03:00:00,3,,2.9
2022-01-07 04:00:00,4,,2.5
2022-01-07 05:00:00,5,,2.3
2022-01-07 06:00:00,6,,1.4
2022-01-07 07:00:00,7,,1.5
2022-01-07 08:00:00,8,,1.4
2022-01-07 09:00:00,9,34.4,1.9
2022-01-07 10:00:00,10,282.6,1.8
2022-01-07 11:00:00,11,432.6,1.6
2022-01-07 12:00:00,12,851.3,2.1
2022-01-07 13:00:00,13,1539.9,3.5
2022-01-07 14:00:00,14,1271.3,2.4
2022-01-07 15:00:00,15,3132.9,2.4
2022-01-07 16:00:00,16,3187.9,2.0
2022-01-07 17:00:00,17,2172.3,2.1
2022-01-07 18:00:00,18,1133.9,1.8
2022-01-07 19:00:00,19,612.0,1.5
2022-01-07 20:00:00,20,499.6,1.1
2022-01-07 21:00:00,21,131.4,0.6
2022-01-07 22:00:00,22,,0.5
2022-01-07 23:00:00,23,,2.6
2022-01-08 00:00:00,0,,2.9
2022-01-08 01:00:00,1,,3.3
2022-01-08 02:00:00,2,,3.1
2022-01-08 03:00:00,3,,2.8
2022-01-08 04:00:00,4,,1.9
2022-01-08 05:00:00,5,,2.1
2022-01-08 06:00:00,6,,2.2
2022-01-08 07:00:00,7,,2.3
2022-01-08 08:00:00,8,,1.6
2022-01-08 09:00:00,9,47.0,1.6
2022-01-08 10:00:00,10,497.4,2.3
2022-01-08 11:00:00,11,1533.7,3.1
2022-01-08 12:00:00,12,1940.3,2.6
2022-01-08 13:00:00,13,2591.0,2.2
2022-01-08 14:00:00,14,3412.2,3.1
2022-01-08 15:00:00,15,2838.7,2.7
2022-01-08 16:00:00,16,2932.7,3.8
2022-01-08 17:00:00,17,3168.1,3.2
2022-01-08 18:00:00,18,2819.8,4.3
2022-01-08 19:00:00,19,1741.9,3.6
2022-01-08 20:00:00,20,498.9,2.5
2022-01-08 21:00:00,21,119.9,3.7
2022-01-08 22:00:00,22,,1.7
2022-01-08 23:00:00,23,,4.0
2022-01-09 00:00:00,0,,3.2
2022-01-09 01:00:00,1,,2.7
2022-01-09 02:00:00,2,,2.3
2022-01-09 03:00:00,3,,1.3
2022-01-09 04:00:00,4,,0.9
2022-01-09 05:00:00,5,,0.9
2022-01-09 06:00:00,6,,1.8
2022-01-09 07:00:00,7,,1.8
2022-01-09 08:00:00,8,,1.7
2022-01-09 09:00:00,9,25.6,0.4
2022-01-09 10:00:00,10,323.0,1.5
2022-01-09 11:00:00,11,1418.1,2.2
2022-01-09 12:00:00,12,2292.1,1.8
2022-01-09 13:00:00,13,2858.3,2.6
2022-01-09 14:00:00,14,3121.9,3.0
2022-01-09 15:00:00,15,3150.6,2.4
2022-01-09 16:00:00,16,3066.0,2.7
2022-01-09 17:00:00,17,2323.7,3.1
2022-01-09 18:00:00,18,2551.7,2.3
2022-01-09 19:00:00,19,1095.6,2.4
2022-01-09 20:00:00,20,550.9,4.4
2022-01-09 21:00:00,21,102.3,2.3
2022-01-09 22:00:00,22,,2.3
2022-01-09 23:00:00,23,,4.7
2022-01-10 00:00:00,0,,3.7
2022-01-10 01:00:00,1,,3.1
2022-01-10 02:00:00,2,,2.8
2022-01-10 03:00:00,3,,3.7
2022-01-10 04:00:00,4,,2.4
2022-01-10 05:00:00,5,,2.5
2022-01-10 06:00:00,6,,1.8
2022-01-10 07:00:00,7,,1.5
2022-01-10 08:00:00,8,,0.7
2022-01-10 09:00:00,9,54.3,0.6
2022-01-10 10:00:00,10,470.5,1.9
2022-01-10 11:00:00,11,893.4,1.6
2022-01-10 12:00:00,12,1424.0,2.0
2022-01-10 13:00:00,13,2642.4,3.5
2022-01-10 14:00:00,14,2836.1,3.8
2022-01-10 15:00:00,15,3290.5,3.8
2022-01-10 16:00:00,16,3661.5,3.8
2022-01-10 17:00:00,17,2864.9,2.7
2022-01-10 18:00:00,18,2466.1,4.3
2022-01-10 19:00:00,19,1304.9,4.6
2022-01-10 20:00:00,20,1301.5,4.9
2022-01-10 21:00:00,21,159.7,4.8
2022-01-10 22:00:00,22,0.0,5.3
2022-01-10 23:00:00,23,,4.7
2022-01-11 00:00:00,0,,4.0
2022-01-11 01:00:00,1,,3.1
2022-01-11 02:00:00,2,,2.5
2022-01-11 03:00:00,3,,2.4
2022-01-11 04:00:00,4,,1.6
2022-01-11 05:00:00,5,,1.6
2022-01-11 06:00:00,6,,1.7
2022-01-11 07:00:00,7,,1.4
2022-01-11 08:00:00,8,,1.9
2022-01-11 09:00:00,9,19.7,1.8
2022-01-11 10:00:00,10,210.0,2.3
2022-01-11 11:00:00,11,741.1,2.1
2022-01-11 12:00:00,12,1660.8,2.6
2022-01-11 13:00:00,13,2238.8,3.0
2022-01-11 14:00:00,14,2894.0,3.6
2022-01-11 15:00:00,15,3364.9,4.1
2022-01-11 16:00:00,16,3210.2,3.1
2022-01-11 17:00:00,17,2468.1,3.9
2022-01-11 18:00:00,18,2351.6,4.7
2022-01-11 19:00:00,19,1867.6,3.5
2022-01-11 20:00:00,20,649.3,5.2
2022-01-11 21:00:00,21,196.9,4.8
2022-01-11 22:00:00,22,2.6,4.8
2022-01-11 23:00:00,23,,3.5
2022-01-12 00:00:00,0,,2.9
2022-01-12 01:00:00,1,,3.1
2022-01-12 02:00:00,2,,2.0
2022-01-12 03:00:00,3,,3.1
2022-01-12 04:00:00,4,,2.2
2022-01-12 05:00:00,5,,1.0
2022-01-12 06:00:00,6,,1.8
2022-01-12 07:00:00,7,,1.4
2022-01-12 08:00:00,8,,0.7
2022-01-12 09:00:00,9,49.4,1.2
2022-01-12 10:00:00,10,462.0,1.6
2022-01-12 11:00:00,11,1246.6,3.0
2022-01-12 12:00:00,12,2192.2,3.1
2022-01-12 13:00:00,13,2719.1,2.4
2022-01-12 14:00:00,14,,
2022-01-12 15:00:00,15,,
2022-01-12 16:00:00,16,,
2022-01-12 17:00:00,17,,
2022-01-12 18:00:00,18,,
2022-01-12 19:00:00,19,,
2022-01-12 20:00:00,20,,
2022-01-12 21:00:00,21,,
2022-01-12 22:00:00,22,,
2022-01-12 23:00:00,23,,
2022-01-13 00:00:00,0,,
2022-01-13 01:00:00,1,,
2022-01-13 02:00:00,2,,
2022-01-13 03:00:00,3,,
2022-01-13 04:00:00,4,,
2022-01-13 05:00:00,5,,
2022-01-13 06:00:00,6,,
2022-01-13 07:00:00,7,,
2022-01-13 08:00:00,8,,
2022-01-13 09:00:00,9,,
2022-01-13 10:00:00,10,,
2022-01-13 11:00:00,11,,
2022-01-13 12:00:00,12,,
2022-01-13 13:00:00,13,,
2022-01-13 14:00:00,14,,
2022-01-13 15:00:00,15,,
2022-01-13 16:00:00,16,,
2022-01-13 17:00:00,17,,
2022-01-13 18:00:00,18,,
2022-01-13 19:00:00,19,,
2022-01-13 20:00:00,20,,
2022-01-13 21:00:00,21,,
2022-01-13 22:00:00,22,,
2022-01-13 23:00:00,23,,
2022-01-14 00:00:00,0,,
2022-01-14 01:00:00,1,,
2022-01-14 02:00:00,2,,
2022-01-14 03:00:00,3,,
2022-01-14 04:00:00,4,,
2022-01-14 05:00:00,5,,
2022-01-14 06:00:00,6,,
2022-01-14 07:00:00,7,,
2022-01-14 08:00:00,8,,
2022-01-14 09:00:00,9,,
2022-01-14 10:00:00,10,,
2022-01-14 11:00:00,11,,
2022-01-14 12:00:00,12,,
2022-01-14 13:00:00,13,,
2022-01-14 14:00:00,14,,
2022-01-14 15:00:00,15,,
2022-01-14 16:00:00,16,,
2022-01-14 17:00:00,17,,
2022-01-14 18:00:00,18,,
2022-01-14 19:00:00,19,,
