datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,
2025-01-01 01:00:00,1,,1.0
2025-01-01 02:00:00,2,,0.5
2025-01-01 03:00:00,3,,0.7
2025-01-01 04:00:00,4,,0.6
2025-01-01 05:00:00,5,,0.3
2025-01-01 06:00:00,6,,1.0
2025-01-01 07:00:00,7,,0.8
2025-01-01 08:00:00,8,,1.0
2025-01-01 09:00:00,9,14.3,0.7
2025-01-01 10:00:00,10,411.5,0.5
2025-01-01 11:00:00,11,1267.5,1.8
2025-01-01 12:00:00,12,2094.1,3.3
2025-01-01 13:00:00,13,2905.9,3.0
2025-01-01 14:00:00,14,3407.0,2.4
2025-01-01 15:00:00,15,3628.8,3.7
2025-01-01 16:00:00,16,3217.1,3.4
2025-01-01 17:00:00,17,2914.4,3.1
2025-01-01 18:00:00,18,2341.8,2.3
2025-01-01 19:00:00,19,1818.9,3.7
2025-01-01 20:00:00,20,1217.5,3.1
2025-01-01 21:00:00,21,222.0,1.7
2025-01-01 22:00:00,22,14.6,1.7
2025-01-01 23:00:00,23,,1.0
2025-01-02 00:00:00,0,,0.9
2025-01-02 01:00:00,1,,2.3
2025-01-02 02:00:00,2,,2.0
2025-01-02 03:00:00,3,,1.9
2025-01-02 04:00:00,4,,0.9
2025-01-02 05:00:00,5,,1.0
2025-01-02 06:00:00,6,,0.6
2025-01-02 07:00:00,7,,0.9
2025-01-02 08:00:00,8,,0.2
2025-01-02 09:00:00,9,10.3,0.4
2025-01-02 10:00:00,10,447.4,0.4
2025-01-02 11:00:00,11,1240.4,0.8
2025-01-02 12:00:00,12,2116.0,2.1
2025-01-02 13:00:00,13,2752.1,3.9
2025-01-02 14:00:00,14,2508.2,1.5
2025-01-02 15:00:00,15,3156.3,2.9
2025-01-02 16:00:00,16,3053.0,4.3
2025-01-02 17:00:00,17,3116.6,3.3
2025-01-02 18:00:00,18,2725.7,4.4
2025-01-02 19:00:00,19,2233.6,3.4
2025-01-02 20:00:00,20,1062.9,1.6
2025-01-02 21:00:00,21,317.6,0.5
2025-01-02 22:00:00,22,12.3,1.2
2025-01-02 23:00:00,23,,0.9
2025-01-03 00:00:00,0,,
2025-01-03 01:00:00,1,,0.9
2025-01-03 02:00:00,2,,1.0
2025-01-03 03:00:00,3,,1.4
2025-01-03 04:00:00,4,,3.7
2025-01-03 05:00:00,5,,3.9
2025-01-03 06:00:00,6,,2.3
2025-01-03 07:00:00,7,,2.4
2025-01-03 08:00:00,8,,1.6
2025-01-03 09:00:00,9,28.1,1.5
2025-01-03 10:00:00,10,492.3,1.5
2025-01-03 11:00:00,11,1204.4,0.7
2025-01-03 12:00:00,12,1924.5,0.5
2025-01-03 13:00:00,13,2837.8,2.5
2025-01-03 14:00:00,14,3615.9,2.8
2025-01-03 15:00:00,15,3611.8,1.2
2025-01-03 16:00:00,16,3795.6,2.0
2025-01-03 17:00:00,17,3384.2,2.2
2025-01-03 18:00:00,18,2961.0,2.5
2025-01-03 19:00:00,19,1849.4,1.0
2025-01-03 20:00:00,20,476.9,1.5
2025-01-03 21:00:00,21,439.0,2.5
2025-01-03 22:00:00,22,45.2,1.4
2025-01-03 23:00:00,23,,
2025-01-04 00:00:00,0,,
2025-01-04 01:00:00,1,,
2025-01-04 02:00:00,2,,0.8
2025-01-04 03:00:00,3,,0.9
2025-01-04 04:00:00,4,,
2025-01-04 05:00:00,5,,1.0
2025-01-04 06:00:00,6,,0.5
2025-01-04 07:00:00,7,,0.6
2025-01-04 08:00:00,8,,1.3
2025-01-04 09:00:00,9,12.6,0.9
2025-01-04 10:00:00,10,409.2,0.7
2025-01-04 11:00:00,11,1201.7,1.8
2025-01-04 12:00:00,12,1802.1,1.3
2025-01-04 13:00:00,13,2465.3,1.6
2025-01-04 14:00:00,14,3498.0,2.9
2025-01-04 15:00:00,15,3080.2,1.6
2025-01-04 16:00:00,16,3200.0,1.9
2025-01-04 17:00:00,17,3420.8,2.1
2025-01-04 18:00:00,18,2732.7,2.1
2025-01-04 19:00:00,19,2271.9,2.0
2025-01-04 20:00:00,20,1388.2,1.3
2025-01-04 21:00:00,21,492.4,1.0
2025-01-04 22:00:00,22,16.5,1.4
2025-01-04 23:00:00,23,,1.7
2025-01-05 00:00:00,0,,
2025-01-05 01:00:00,1,,
