datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.3
2025-01-01 01:00:00,1,,1.4
2025-01-01 02:00:00,2,,0.5
2025-01-01 03:00:00,3,,0.0
2025-01-01 04:00:00,4,,1.9
2025-01-01 05:00:00,5,,2.2
2025-01-01 06:00:00,6,,0.9
2025-01-01 07:00:00,7,,2.9
2025-01-01 08:00:00,8,0.7,2.5
2025-01-01 09:00:00,9,0.8,0.3
2025-01-01 10:00:00,10,128.3,3.0
2025-01-01 11:00:00,11,428.8,0.9
2025-01-01 12:00:00,12,1419.8,2.9
2025-01-01 13:00:00,13,2154.1,2.9
2025-01-01 14:00:00,14,2531.4,4.0
2025-01-01 15:00:00,15,2298.6,3.2
2025-01-01 16:00:00,16,2781.8,3.7
2025-01-01 17:00:00,17,2959.5,3.9
2025-01-01 18:00:00,18,2712.1,4.4
2025-01-01 19:00:00,19,2092.2,2.6
2025-01-01 20:00:00,20,1170.4,2.5
2025-01-01 21:00:00,21,465.3,3.1
2025-01-01 22:00:00,22,19.2,1.7
2025-01-01 23:00:00,23,,1.3
2025-01-02 00:00:00,0,,0.1
2025-01-02 01:00:00,1,,3.8
2025-01-02 02:00:00,2,,3.1
2025-01-02 03:00:00,3,,0.5
2025-01-02 04:00:00,4,3.1,8.0
2025-01-02 05:00:00,5,0.3,7.6
2025-01-02 06:00:00,6,0.1,1.2
2025-01-02 07:00:00,7,,0.3
2025-01-02 08:00:00,8,,0.1
2025-01-02 09:00:00,9,,0.8
2025-01-02 10:00:00,10,225.9,0.5
2025-01-02 11:00:00,11,582.1,1.9
2025-01-02 12:00:00,12,1423.1,4.3
2025-01-02 13:00:00,13,1683.9,3.4
2025-01-02 14:00:00,14,1995.9,3.9
2025-01-02 15:00:00,15,3090.1,3.4
2025-01-02 16:00:00,16,2468.6,4.2
2025-01-02 17:00:00,17,1635.4,5.6
2025-01-02 18:00:00,18,1635.3,4.3
2025-01-02 19:00:00,19,1275.7,4.2
2025-01-02 20:00:00,20,852.6,4.8
2025-01-02 21:00:00,21,227.8,5.4
2025-01-02 22:00:00,22,14.6,6.1
2025-01-02 23:00:00,23,,1.2
2025-01-03 00:00:00,0,,3.3
2025-01-03 01:00:00,1,,0.4
