datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,0.0,0.8
2024-01-01 01:00:00,1,0.0,0.7
2024-01-01 02:00:00,2,0.0,0.7
2024-01-01 03:00:00,3,0.0,0.4
2024-01-01 04:00:00,4,0.0,0.4
2024-01-01 05:00:00,5,0.0,0.5
2024-01-01 06:00:00,6,0.0,0.6
2024-01-01 07:00:00,7,0.0,0.7
2024-01-01 08:00:00,8,0.0,0.7
2024-01-01 09:00:00,9,13.4,0.5
2024-01-01 10:00:00,10,345.6,1.0
2024-01-01 11:00:00,11,1190.5,1.9
2024-01-01 12:00:00,12,2035.6,0.9
2024-01-01 13:00:00,13,2436.5,0.7
2024-01-01 14:00:00,14,2874.8,1.4
2024-01-01 15:00:00,15,3275.5,1.3
2024-01-01 16:00:00,16,3589.3,0.9
2024-01-01 17:00:00,17,2255.1,1.9
2024-01-01 18:00:00,18,2612.9,1.4
2024-01-01 19:00:00,19,1981.5,1.9
2024-01-01 20:00:00,20,1088.3,1.5
2024-01-01 21:00:00,21,130.1,4.2
2024-01-01 22:00:00,22,1.9,2.5
2024-01-01 23:00:00,23,0.0,0.6
2024-01-02 00:00:00,0,0.0,0.4
2024-01-02 01:00:00,1,0.0,0.7
2024-01-02 02:00:00,2,0.0,0.5
2024-01-02 03:00:00,3,0.0,0.4
2024-01-02 04:00:00,4,0.0,0.9
2024-01-02 05:00:00,5,0.0,0.4
2024-01-02 06:00:00,6,0.0,0.3
2024-01-02 07:00:00,7,0.0,0.5
2024-01-02 08:00:00,8,0.0,0.6
2024-01-02 09:00:00,9,14.6,0.5
2024-01-02 10:00:00,10,275.0,0.3
2024-01-02 11:00:00,11,577.3,0.8
2024-01-02 12:00:00,12,870.3,0.9
2024-01-02 13:00:00,13,1447.1,0.4
2024-01-02 14:00:00,14,2352.6,1.5
2024-01-02 15:00:00,15,1946.3,1.9
2024-01-02 16:00:00,16,1711.8,2.1
2024-01-02 17:00:00,17,1012.0,0.9
2024-01-02 18:00:00,18,782.3,1.3
2024-01-02 19:00:00,19,416.4,2.2
2024-01-02 20:00:00,20,135.2,1.2
2024-01-02 21:00:00,21,89.6,1.4
2024-01-02 22:00:00,22,2.2,1.6
2024-01-02 23:00:00,23,0.0,1.4
2024-01-03 00:00:00,0,0.0,0.6
2024-01-03 01:00:00,1,0.0,0.2
2024-01-03 02:00:00,2,0.0,0.2
2024-01-03 03:00:00,3,0.0,0.5
2024-01-03 04:00:00,4,0.0,0.9
2024-01-03 05:00:00,5,0.0,0.8
2024-01-03 06:00:00,6,0.0,0.5
2024-01-03 07:00:00,7,0.0,0.4
2024-01-03 08:00:00,8,0.0,1.2
2024-01-03 09:00:00,9,0.2,0.9
2024-01-03 10:00:00,10,62.8,0.7
2024-01-03 11:00:00,11,195.6,0.6
2024-01-03 12:00:00,12,278.0,1.1
2024-01-03 13:00:00,13,432.5,0.9
2024-01-03 14:00:00,14,885.5,1.1
2024-01-03 15:00:00,15,2503.2,0.7
2024-01-03 16:00:00,16,2618.1,1.2
2024-01-03 17:00:00,17,2288.1,1.1
2024-01-03 18:00:00,18,2442.7,1.1
2024-01-03 19:00:00,19,2080.5,1.8
2024-01-03 20:00:00,20,1193.3,0.9
2024-01-03 21:00:00,21,134.6,0.6
2024-01-03 22:00:00,22,0.6,0.3
2024-01-03 23:00:00,23,0.0,0.4
2024-01-04 00:00:00,0,0.0,0.3
2024-01-04 01:00:00,1,0.0,0.3
2024-01-04 02:00:00,2,0.0,0.2
2024-01-04 03:00:00,3,0.0,0.5
2024-01-04 04:00:00,4,0.0,0.6
2024-01-04 05:00:00,5,0.0,1.5
2024-01-04 06:00:00,6,0.0,0.8
2024-01-04 07:00:00,7,0.0,0.6
2024-01-04 08:00:00,8,0.0,0.7
2024-01-04 09:00:00,9,8.0,0.3
2024-01-04 10:00:00,10,226.9,0.5
2024-01-04 11:00:00,11,882.3,0.5
2024-01-04 12:00:00,12,1114.0,1.2
2024-01-04 13:00:00,13,1108.4,1.0
2024-01-04 14:00:00,14,2472.2,0.6
2024-01-04 15:00:00,15,2377.7,1.5
2024-01-04 16:00:00,16,3432.5,1.3
2024-01-04 17:00:00,17,3333.4,1.1
2024-01-04 18:00:00,18,2247.2,0.9
2024-01-04 19:00:00,19,1415.2,0.5
2024-01-04 20:00:00,20,928.7,0.5
2024-01-04 21:00:00,21,142.0,0.7
2024-01-04 22:00:00,22,0.9,0.4
2024-01-04 23:00:00,23,0.0,0.5
2024-01-05 00:00:00,0,0.0,0.2
2024-01-05 01:00:00,1,0.0,0.9
2024-01-05 02:00:00,2,0.0,0.8
2024-01-05 03:00:00,3,0.0,0.4
2024-01-05 04:00:00,4,0.0,0.2
2024-01-05 05:00:00,5,0.0,0.3
2024-01-05 06:00:00,6,0.0,0.3
2024-01-05 07:00:00,7,0.0,0.3
2024-01-05 08:00:00,8,0.0,0.2
2024-01-05 09:00:00,9,7.4,0.7
2024-01-05 10:00:00,10,189.8,0.8
2024-01-05 11:00:00,11,1063.1,0.4
2024-01-05 12:00:00,12,2046.8,1.6
2024-01-05 13:00:00,13,2169.1,0.8
2024-01-05 14:00:00,14,3236.5,0.9
2024-01-05 15:00:00,15,2547.5,1.8
2024-01-05 16:00:00,16,2376.0,0.9
2024-01-05 17:00:00,17,2569.7,1.5
2024-01-05 18:00:00,18,2148.1,1.3
2024-01-05 19:00:00,19,1560.8,0.6
2024-01-05 20:00:00,20,946.4,0.5
2024-01-05 21:00:00,21,268.5,0.8
2024-01-05 22:00:00,22,3.2,0.5
2024-01-05 23:00:00,23,0.0,0.5
2024-01-06 00:00:00,0,0.0,0.6
2024-01-06 01:00:00,1,0.0,0.6
2024-01-06 02:00:00,2,0.0,0.7
2024-01-06 03:00:00,3,0.0,0.4
2024-01-06 04:00:00,4,0.0,0.3
2024-01-06 05:00:00,5,0.0,0.6
2024-01-06 06:00:00,6,0.0,0.4
2024-01-06 07:00:00,7,0.0,0.4
2024-01-06 08:00:00,8,0.0,0.4
2024-01-06 09:00:00,9,13.8,0.5
2024-01-06 10:00:00,10,197.4,0.6
2024-01-06 11:00:00,11,799.9,0.8
2024-01-06 12:00:00,12,1616.0,0.8
2024-01-06 13:00:00,13,2027.6,1.6
2024-01-06 14:00:00,14,2644.4,1.0
2024-01-06 15:00:00,15,2804.7,1.2
2024-01-06 16:00:00,16,1374.2,1.9
2024-01-06 17:00:00,17,2673.3,0.9
2024-01-06 18:00:00,18,2211.3,1.3
2024-01-06 19:00:00,19,1402.1,1.2
2024-01-06 20:00:00,20,1151.4,1.2
2024-01-06 21:00:00,21,251.5,1.0
2024-01-06 22:00:00,22,3.2,0.6
2024-01-06 23:00:00,23,0.0,0.7
2024-01-07 00:00:00,0,0.0,0.6
2024-01-07 01:00:00,1,0.0,0.4
2024-01-07 02:00:00,2,0.0,0.4
2024-01-07 03:00:00,3,0.0,0.6
2024-01-07 04:00:00,4,0.0,0.5
2024-01-07 05:00:00,5,0.0,1.0
2024-01-07 06:00:00,6,0.0,0.6
2024-01-07 07:00:00,7,0.0,0.8
2024-01-07 08:00:00,8,0.0,0.6
2024-01-07 09:00:00,9,24.4,0.9
2024-01-07 10:00:00,10,302.6,1.5
2024-01-07 11:00:00,11,435.3,2.1
2024-01-07 12:00:00,12,562.9,1.7
2024-01-07 13:00:00,13,2572.8,1.1
2024-01-07 14:00:00,14,2111.3,0.7
2024-01-07 15:00:00,15,2329.7,1.2
2024-01-07 16:00:00,16,2503.8,0.9
2024-01-07 17:00:00,17,2585.0,1.6
2024-01-07 18:00:00,18,2562.5,1.5
2024-01-07 19:00:00,19,1949.8,2.4
2024-01-07 20:00:00,20,1039.5,2.8
2024-01-07 21:00:00,21,156.8,2.0
2024-01-07 22:00:00,22,2.3,1.4
2024-01-07 23:00:00,23,0.0,0.4
2024-01-08 00:00:00,0,0.0,0.6
2024-01-08 01:00:00,1,0.0,0.7
2024-01-08 02:00:00,2,0.0,1.1
2024-01-08 03:00:00,3,0.0,0.9
2024-01-08 04:00:00,4,2.2,5.1
2024-01-08 05:00:00,5,0.4,3.5
2024-01-08 06:00:00,6,1.7,2.3
2024-01-08 07:00:00,7,0.4,1.4
2024-01-08 08:00:00,8,0.0,0.4
2024-01-08 09:00:00,9,18.7,0.3
2024-01-08 10:00:00,10,140.9,0.6
2024-01-08 11:00:00,11,315.3,0.4
2024-01-08 12:00:00,12,1231.3,1.2
2024-01-08 13:00:00,13,2095.5,1.1
2024-01-08 14:00:00,14,3108.9,1.5
2024-01-08 15:00:00,15,2892.8,1.2
2024-01-08 16:00:00,16,2994.9,1.5
2024-01-08 17:00:00,17,2762.5,1.7
2024-01-08 18:00:00,18,1964.4,1.5
2024-01-08 19:00:00,19,1209.1,1.6
2024-01-08 20:00:00,20,758.4,0.9
2024-01-08 21:00:00,21,244.0,1.3
2024-01-08 22:00:00,22,9.5,0.7
