datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.1
2025-01-01 01:00:00,1,,1.9
2025-01-01 02:00:00,2,,3.0
2025-01-01 03:00:00,3,,2.2
2025-01-01 04:00:00,4,,2.5
2025-01-01 05:00:00,5,,2.4
2025-01-01 06:00:00,6,,1.8
2025-01-01 07:00:00,7,,2.5
2025-01-01 08:00:00,8,,2.3
2025-01-01 09:00:00,9,130.9,2.0
2025-01-01 10:00:00,10,643.8,3.5
2025-01-01 11:00:00,11,1979.9,3.9
2025-01-01 12:00:00,12,2690.1,4.0
2025-01-01 13:00:00,13,3350.4,3.4
2025-01-01 14:00:00,14,3455.5,3.5
2025-01-01 15:00:00,15,4483.5,3.6
2025-01-01 16:00:00,16,4289.5,3.8
2025-01-01 17:00:00,17,4188.3,3.2
2025-01-01 18:00:00,18,3526.2,3.3
2025-01-01 19:00:00,19,2581.1,3.0
2025-01-01 20:00:00,20,1398.1,2.6
2025-01-01 21:00:00,21,155.4,2.3
2025-01-01 22:00:00,22,,1.6
2025-01-01 23:00:00,23,,1.1
2025-01-02 00:00:00,0,,0.8
2025-01-02 01:00:00,1,,1.4
2025-01-02 02:00:00,2,,1.0
2025-01-02 03:00:00,3,,0.8
2025-01-02 04:00:00,4,,0.6
2025-01-02 05:00:00,5,,1.1
2025-01-02 06:00:00,6,,0.7
2025-01-02 07:00:00,7,,1.0
2025-01-02 08:00:00,8,,0.7
2025-01-02 09:00:00,9,115.7,0.7
2025-01-02 10:00:00,10,1055.8,2.8
2025-01-02 11:00:00,11,2496.9,2.2
2025-01-02 12:00:00,12,3154.0,3.4
2025-01-02 13:00:00,13,4291.8,3.2
2025-01-02 14:00:00,14,4182.5,3.2
2025-01-02 15:00:00,15,4699.8,2.2
2025-01-02 16:00:00,16,4299.4,2.1
2025-01-02 17:00:00,17,3992.9,2.9
2025-01-02 18:00:00,18,3524.9,2.8
2025-01-02 19:00:00,19,2252.7,2.7
2025-01-02 20:00:00,20,990.7,2.5
2025-01-02 21:00:00,21,108.9,1.6
2025-01-02 22:00:00,22,,1.3
