datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,0.6
2023-01-01 03:00:00,3,,1.4
2023-01-01 04:00:00,4,,1.9
2023-01-01 05:00:00,5,,1.7
2023-01-01 06:00:00,6,,1.3
2023-01-01 07:00:00,7,,0.4
2023-01-01 08:00:00,8,,0.6
2023-01-01 09:00:00,9,62.4,0.0
2023-01-01 10:00:00,10,353.3,0.3
2023-01-01 11:00:00,11,648.6,1.1
2023-01-01 12:00:00,12,2214.4,2.7
2023-01-01 13:00:00,13,2325.6,3.6
2023-01-01 14:00:00,14,2046.9,2.9
2023-01-01 15:00:00,15,2733.4,2.3
2023-01-01 16:00:00,16,3129.0,1.8
2023-01-01 17:00:00,17,2877.4,2.8
2023-01-01 18:00:00,18,2274.0,2.4
2023-01-01 19:00:00,19,1154.9,3.8
2023-01-01 20:00:00,20,479.7,0.0
2023-01-01 21:00:00,21,149.1,0.0
2023-01-01 22:00:00,22,,0.1
2023-01-01 23:00:00,23,,1.2
2023-01-02 00:00:00,0,,1.2
2023-01-02 01:00:00,1,,0.1
2023-01-02 02:00:00,2,,0.7
2023-01-02 03:00:00,3,,1.5
2023-01-02 04:00:00,4,,0.9
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,1.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,29.7,0.0
2023-01-02 10:00:00,10,168.6,0.1
2023-01-02 11:00:00,11,707.2,1.5
2023-01-02 12:00:00,12,1078.7,0.9
2023-01-02 13:00:00,13,1870.7,2.5
2023-01-02 14:00:00,14,1941.2,1.8
2023-01-02 15:00:00,15,2391.9,3.2
2023-01-02 16:00:00,16,2081.8,2.4
2023-01-02 17:00:00,17,1887.9,4.0
2023-01-02 18:00:00,18,2077.6,2.9
2023-01-02 19:00:00,19,171.6,0.3
2023-01-02 20:00:00,20,107.1,0.0
2023-01-02 21:00:00,21,43.2,1.4
2023-01-02 22:00:00,22,,0.1
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,0.0
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,0.2
2023-01-03 03:00:00,3,,0.4
2023-01-03 04:00:00,4,,0.0
2023-01-03 05:00:00,5,,0.1
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.8
2023-01-03 08:00:00,8,0.7,2.0
2023-01-03 09:00:00,9,84.1,0.1
2023-01-03 10:00:00,10,548.1,1.7
2023-01-03 11:00:00,11,1371.8,2.8
2023-01-03 12:00:00,12,1966.0,3.1
2023-01-03 13:00:00,13,2482.6,3.5
2023-01-03 14:00:00,14,2523.5,3.3
2023-01-03 15:00:00,15,3509.6,3.1
2023-01-03 16:00:00,16,3135.7,2.8
2023-01-03 17:00:00,17,2763.8,2.0
2023-01-03 18:00:00,18,2317.4,2.2
2023-01-03 19:00:00,19,1428.9,1.6
2023-01-03 20:00:00,20,382.9,3.6
2023-01-03 21:00:00,21,99.5,1.3
2023-01-03 22:00:00,22,,1.8
2023-01-03 23:00:00,23,,0.6
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,0.2
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,0.0
2023-01-04 04:00:00,4,,0.0
2023-01-04 05:00:00,5,,0.0
2023-01-04 06:00:00,6,,0.2
2023-01-04 07:00:00,7,,2.0
2023-01-04 08:00:00,8,,0.2
2023-01-04 09:00:00,9,67.5,0.0
2023-01-04 10:00:00,10,856.6,0.5
2023-01-04 11:00:00,11,1575.2,0.8
2023-01-04 12:00:00,12,1938.8,0.0
2023-01-04 13:00:00,13,2664.9,2.1
2023-01-04 14:00:00,14,3180.8,2.4
2023-01-04 15:00:00,15,3528.9,3.5
2023-01-04 16:00:00,16,3346.9,2.3
2023-01-04 17:00:00,17,2403.2,2.4
2023-01-04 18:00:00,18,2078.9,2.2
2023-01-04 19:00:00,19,1893.9,2.4
2023-01-04 20:00:00,20,786.8,1.9
2023-01-04 21:00:00,21,136.9,2.2
2023-01-04 22:00:00,22,,1.2
2023-01-04 23:00:00,23,,
2023-01-05 00:00:00,0,,0.0
2023-01-05 01:00:00,1,,
2023-01-05 02:00:00,2,,0.0
2023-01-05 03:00:00,3,,1.1
2023-01-05 04:00:00,4,,0.1
2023-01-05 05:00:00,5,,0.0
