datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,55.4,
2023-01-01 10:00:00,10,448.5,
2023-01-01 11:00:00,11,1291.6,
2023-01-01 12:00:00,12,1638.8,
2023-01-01 13:00:00,13,2932.8,
2023-01-01 14:00:00,14,2816.5,
2023-01-01 15:00:00,15,3439.4,
2023-01-01 16:00:00,16,1613.3,
2023-01-01 17:00:00,17,2671.8,
2023-01-01 18:00:00,18,1721.5,
2023-01-01 19:00:00,19,390.3,
2023-01-01 20:00:00,20,137.1,
2023-01-01 21:00:00,21,58.4,
2023-01-01 22:00:00,22,,
2023-01-01 23:00:00,23,,
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,
2023-01-02 02:00:00,2,,
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,59.6,
2023-01-02 10:00:00,10,318.4,
2023-01-02 11:00:00,11,966.6,
2023-01-02 12:00:00,12,1693.9,
2023-01-02 13:00:00,13,1712.8,
2023-01-02 14:00:00,14,1397.6,
2023-01-02 15:00:00,15,1455.5,
2023-01-02 16:00:00,16,1666.6,
2023-01-02 17:00:00,17,1292.6,
2023-01-02 18:00:00,18,664.5,
2023-01-02 19:00:00,19,524.8,
2023-01-02 20:00:00,20,477.9,
2023-01-02 21:00:00,21,70.1,
2023-01-02 22:00:00,22,,
2023-01-02 23:00:00,23,,
2023-01-03 00:00:00,0,,
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,85.9,
2023-01-03 10:00:00,10,686.4,
2023-01-03 11:00:00,11,972.2,
2023-01-03 12:00:00,12,1533.9,
2023-01-03 13:00:00,13,2314.0,
2023-01-03 14:00:00,14,2335.1,
2023-01-03 15:00:00,15,2968.0,
2023-01-03 16:00:00,16,2869.1,
2023-01-03 17:00:00,17,1864.5,
2023-01-03 18:00:00,18,868.2,
2023-01-03 19:00:00,19,651.8,
2023-01-03 20:00:00,20,249.3,
2023-01-03 21:00:00,21,92.3,
2023-01-03 22:00:00,22,,
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,151.5,
2023-01-04 10:00:00,10,861.4,
2023-01-04 11:00:00,11,1639.8,
2023-01-04 12:00:00,12,2006.5,
2023-01-04 13:00:00,13,2368.2,
2023-01-04 14:00:00,14,2954.3,
2023-01-04 15:00:00,15,2841.9,
2023-01-04 16:00:00,16,2910.1,
2023-01-04 17:00:00,17,2456.2,
2023-01-04 18:00:00,18,2086.2,
2023-01-04 19:00:00,19,1916.6,
2023-01-04 20:00:00,20,1041.9,
