datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,1.3
2022-01-01 01:00:00,1,,0.9
2022-01-01 02:00:00,2,,1.6
2022-01-01 03:00:00,3,,2.0
2022-01-01 04:00:00,4,,2.2
2022-01-01 05:00:00,5,,0.9
2022-01-01 06:00:00,6,0.0,1.3
2022-01-01 07:00:00,7,,1.2
2022-01-01 08:00:00,8,,1.6
2022-01-01 09:00:00,9,,1.7
2022-01-01 10:00:00,10,64.8,1.5
2022-01-01 11:00:00,11,319.2,1.5
2022-01-01 12:00:00,12,1051.6,1.8
2022-01-01 13:00:00,13,1642.2,1.5
2022-01-01 14:00:00,14,2214.1,2.0
2022-01-01 15:00:00,15,1940.9,2.8
2022-01-01 16:00:00,16,2380.8,2.2
2022-01-01 17:00:00,17,1096.4,2.3
2022-01-01 18:00:00,18,2075.9,2.8
2022-01-01 19:00:00,19,745.6,4.5
2022-01-01 20:00:00,20,107.2,0.9
2022-01-01 21:00:00,21,19.3,2.4
2022-01-01 22:00:00,22,,1.6
2022-01-01 23:00:00,23,,0.9
2022-01-02 00:00:00,0,,1.0
2022-01-02 01:00:00,1,,1.2
2022-01-02 02:00:00,2,0.0,2.0
2022-01-02 03:00:00,3,,0.7
2022-01-02 04:00:00,4,,0.6
2022-01-02 05:00:00,5,,1.1
2022-01-02 06:00:00,6,,1.5
2022-01-02 07:00:00,7,0.1,0.6
2022-01-02 08:00:00,8,,0.8
2022-01-02 09:00:00,9,,0.6
2022-01-02 10:00:00,10,75.6,0.8
2022-01-02 11:00:00,11,314.8,0.4
2022-01-02 12:00:00,12,1141.2,2.3
2022-01-02 13:00:00,13,1703.2,1.5
2022-01-02 14:00:00,14,2027.0,2.4
2022-01-02 15:00:00,15,2257.5,2.5
2022-01-02 16:00:00,16,2215.4,3.6
2022-01-02 17:00:00,17,2269.7,2.9
2022-01-02 18:00:00,18,1574.8,2.3
2022-01-02 19:00:00,19,476.6,1.1
2022-01-02 20:00:00,20,144.5,2.9
2022-01-02 21:00:00,21,36.1,3.4
2022-01-02 22:00:00,22,,0.6
2022-01-02 23:00:00,23,,1.7
2022-01-03 00:00:00,0,,1.5
2022-01-03 01:00:00,1,,1.4
2022-01-03 02:00:00,2,,0.5
2022-01-03 03:00:00,3,,0.7
2022-01-03 04:00:00,4,,0.8
2022-01-03 05:00:00,5,,0.5
2022-01-03 06:00:00,6,,0.5
2022-01-03 07:00:00,7,,0.9
2022-01-03 08:00:00,8,,1.1
2022-01-03 09:00:00,9,,0.8
2022-01-03 10:00:00,10,196.9,0.6
2022-01-03 11:00:00,11,491.9,0.4
2022-01-03 12:00:00,12,895.0,1.1
2022-01-03 13:00:00,13,1415.6,0.7
2022-01-03 14:00:00,14,1584.4,1.5
2022-01-03 15:00:00,15,1916.2,2.3
2022-01-03 16:00:00,16,1466.0,3.1
2022-01-03 17:00:00,17,985.2,4.5
2022-01-03 18:00:00,18,207.5,2.8
2022-01-03 19:00:00,19,96.1,2.0
2022-01-03 20:00:00,20,75.3,1.9
2022-01-03 21:00:00,21,32.3,0.5
2022-01-03 22:00:00,22,2.1,0.6
2022-01-03 23:00:00,23,,1.2
2022-01-04 00:00:00,0,,1.0
2022-01-04 01:00:00,1,,2.2
2022-01-04 02:00:00,2,,1.1
2022-01-04 03:00:00,3,,1.2
2022-01-04 04:00:00,4,,1.8
2022-01-04 05:00:00,5,,0.7
2022-01-04 06:00:00,6,,0.8
2022-01-04 07:00:00,7,,0.8
2022-01-04 08:00:00,8,,1.2
2022-01-04 09:00:00,9,,1.6
2022-01-04 10:00:00,10,73.9,1.4
2022-01-04 11:00:00,11,449.0,1.1
2022-01-04 12:00:00,12,1709.9,1.5
2022-01-04 13:00:00,13,2461.6,1.8
2022-01-04 14:00:00,14,2772.3,1.2
2022-01-04 15:00:00,15,2609.1,1.1
2022-01-04 16:00:00,16,3107.1,1.4
2022-01-04 17:00:00,17,3440.1,1.8
2022-01-04 18:00:00,18,2473.4,3.2
2022-01-04 19:00:00,19,2364.6,2.1
2022-01-04 20:00:00,20,1087.3,2.8
