datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.7
2025-01-01 01:00:00,1,,4.3
2025-01-01 02:00:00,2,,5.3
2025-01-01 03:00:00,3,,2.9
2025-01-01 04:00:00,4,,2.7
2025-01-01 05:00:00,5,,2.7
2025-01-01 06:00:00,6,,2.1
2025-01-01 07:00:00,7,,2.3
2025-01-01 08:00:00,8,,2.7
2025-01-01 09:00:00,9,24.1,3.0
2025-01-01 10:00:00,10,196.5,2.0
2025-01-01 11:00:00,11,485.0,2.7
2025-01-01 12:00:00,12,,
2025-01-01 13:00:00,13,,
2025-01-01 14:00:00,14,,
2025-01-01 15:00:00,15,,
2025-01-01 16:00:00,16,,
2025-01-01 17:00:00,17,2078.5,2.6
2025-01-01 18:00:00,18,1959.5,2.6
2025-01-01 19:00:00,19,1335.0,1.7
2025-01-01 20:00:00,20,853.9,2.7
2025-01-01 21:00:00,21,278.9,2.7
2025-01-01 22:00:00,22,,1.4
2025-01-01 23:00:00,23,,0.9
2025-01-02 00:00:00,0,,2.0
2025-01-02 01:00:00,1,,3.6
2025-01-02 02:00:00,2,,2.2
2025-01-02 03:00:00,3,,2.5
2025-01-02 04:00:00,4,,3.1
2025-01-02 05:00:00,5,,3.1
2025-01-02 06:00:00,6,,2.3
2025-01-02 07:00:00,7,,2.6
2025-01-02 08:00:00,8,,1.5
2025-01-02 09:00:00,9,27.4,2.0
2025-01-02 10:00:00,10,270.2,5.1
2025-01-02 11:00:00,11,908.7,3.7
2025-01-02 12:00:00,12,1394.3,4.6
2025-01-02 13:00:00,13,2380.7,3.5
2025-01-02 14:00:00,14,3124.5,3.1
2025-01-02 15:00:00,15,2976.3,2.9
2025-01-02 16:00:00,16,3004.5,3.7
2025-01-02 17:00:00,17,,
2025-01-02 18:00:00,18,,
2025-01-02 19:00:00,19,1548.8,2.8
2025-01-02 20:00:00,20,1018.9,2.8
2025-01-02 21:00:00,21,200.0,2.2
2025-01-02 22:00:00,22,,1.5
2025-01-02 23:00:00,23,,0.8
2025-01-03 00:00:00,0,,3.5
2025-01-03 01:00:00,1,,4.5
2025-01-03 02:00:00,2,,2.2
2025-01-03 03:00:00,3,,1.3
2025-01-03 04:00:00,4,,2.0
2025-01-03 05:00:00,5,,3.2
2025-01-03 06:00:00,6,,2.4
2025-01-03 07:00:00,7,,2.3
2025-01-03 08:00:00,8,,1.7
2025-01-03 09:00:00,9,59.4,1.7
2025-01-03 10:00:00,10,567.1,3.4
2025-01-03 11:00:00,11,1157.3,3.3
2025-01-03 12:00:00,12,1786.0,3.6
2025-01-03 13:00:00,13,2447.3,2.9
2025-01-03 14:00:00,14,2860.8,3.2
2025-01-03 15:00:00,15,3074.1,3.4
2025-01-03 16:00:00,16,3010.3,2.9
2025-01-03 17:00:00,17,2747.0,3.4
2025-01-03 18:00:00,18,2298.9,2.9
2025-01-03 19:00:00,19,1660.7,3.8
2025-01-03 20:00:00,20,966.8,3.1
2025-01-03 21:00:00,21,240.0,2.5
2025-01-03 22:00:00,22,,2.9
2025-01-03 23:00:00,23,,2.0
2025-01-04 00:00:00,0,,3.8
2025-01-04 01:00:00,1,,4.2
2025-01-04 02:00:00,2,,1.2
2025-01-04 03:00:00,3,,1.7
2025-01-04 04:00:00,4,,1.5
2025-01-04 05:00:00,5,,2.1
2025-01-04 06:00:00,6,,2.1
2025-01-04 07:00:00,7,,1.8
2025-01-04 08:00:00,8,,1.4
2025-01-04 09:00:00,9,56.6,1.8
2025-01-04 10:00:00,10,541.0,2.8
2025-01-04 11:00:00,11,1278.6,2.6
2025-01-04 12:00:00,12,1959.9,2.8
2025-01-04 13:00:00,13,2490.8,2.2
2025-01-04 14:00:00,14,2751.7,1.9
2025-01-04 15:00:00,15,2843.3,2.0
2025-01-04 16:00:00,16,2884.7,2.3
2025-01-04 17:00:00,17,2716.0,1.7
2025-01-04 18:00:00,18,2312.4,1.4
2025-01-04 19:00:00,19,1652.4,1.4
2025-01-04 20:00:00,20,,
2025-01-04 21:00:00,21,241.6,2.1
2025-01-04 22:00:00,22,,2.7
2025-01-04 23:00:00,23,,
2025-01-05 00:00:00,0,,
2025-01-05 01:00:00,1,,5.1
2025-01-05 02:00:00,2,,1.9
2025-01-05 03:00:00,3,,2.9
2025-01-05 04:00:00,4,,2.0
2025-01-05 05:00:00,5,,1.9
2025-01-05 06:00:00,6,,1.9
2025-01-05 07:00:00,7,,2.0
2025-01-05 08:00:00,8,,1.6
2025-01-05 09:00:00,9,26.9,1.4
2025-01-05 10:00:00,10,185.1,2.1
2025-01-05 11:00:00,11,697.2,2.8
2025-01-05 12:00:00,12,1024.8,3.6
2025-01-05 13:00:00,13,1116.8,1.7
2025-01-05 14:00:00,14,1698.6,2.3
2025-01-05 15:00:00,15,1818.6,1.6
2025-01-05 16:00:00,16,1712.1,3.5
2025-01-05 17:00:00,17,1868.0,1.7
2025-01-05 18:00:00,18,708.4,2.2
2025-01-05 19:00:00,19,441.0,1.8
2025-01-05 20:00:00,20,389.2,1.2
2025-01-05 21:00:00,21,144.2,1.8
2025-01-05 22:00:00,22,,4.0
2025-01-05 23:00:00,23,,2.1
2025-01-06 00:00:00,0,,2.1
2025-01-06 01:00:00,1,,4.0
2025-01-06 02:00:00,2,,3.9
2025-01-06 03:00:00,3,,3.3
2025-01-06 04:00:00,4,,1.5
2025-01-06 05:00:00,5,,1.8
2025-01-06 06:00:00,6,,1.7
2025-01-06 07:00:00,7,,2.5
2025-01-06 08:00:00,8,,1.8
2025-01-06 09:00:00,9,22.6,1.6
2025-01-06 10:00:00,10,101.6,1.7
2025-01-06 11:00:00,11,616.6,2.8
2025-01-06 12:00:00,12,906.5,2.3
2025-01-06 13:00:00,13,999.6,3.2
2025-01-06 14:00:00,14,360.6,2.4
2025-01-06 15:00:00,15,1120.0,2.4
2025-01-06 16:00:00,16,1969.7,3.1
2025-01-06 17:00:00,17,1182.5,1.7
2025-01-06 18:00:00,18,1196.7,2.6
2025-01-06 19:00:00,19,1124.5,2.7
2025-01-06 20:00:00,20,,
2025-01-06 21:00:00,21,149.6,2.1
2025-01-06 22:00:00,22,,2.1
2025-01-06 23:00:00,23,,1.0
2025-01-07 00:00:00,0,,1.2
2025-01-07 01:00:00,1,,1.3
2025-01-07 02:00:00,2,,2.1
2025-01-07 03:00:00,3,,1.7
2025-01-07 04:00:00,4,,1.6
2025-01-07 05:00:00,5,,2.1
2025-01-07 06:00:00,6,,2.2
2025-01-07 07:00:00,7,,2.3
2025-01-07 08:00:00,8,,1.9
2025-01-07 09:00:00,9,18.9,2.2
2025-01-07 10:00:00,10,224.0,2.5
2025-01-07 11:00:00,11,473.5,2.4
2025-01-07 12:00:00,12,861.4,2.9
2025-01-07 13:00:00,13,907.2,2.4
2025-01-07 14:00:00,14,1391.8,2.0
2025-01-07 15:00:00,15,2305.1,1.3
2025-01-07 16:00:00,16,2563.7,1.4
2025-01-07 17:00:00,17,1530.2,1.4
2025-01-07 18:00:00,18,1744.1,1.3
2025-01-07 19:00:00,19,1472.0,2.4
2025-01-07 20:00:00,20,889.0,3.2
2025-01-07 21:00:00,21,169.1,2.4
2025-01-07 22:00:00,22,,1.2
2025-01-07 23:00:00,23,,1.7
2025-01-08 00:00:00,0,,1.5
2025-01-08 01:00:00,1,,2.2
2025-01-08 02:00:00,2,,1.2
2025-01-08 03:00:00,3,,1.5
2025-01-08 04:00:00,4,,1.5
2025-01-08 05:00:00,5,,0.8
2025-01-08 06:00:00,6,,1.1
2025-01-08 07:00:00,7,,1.1
2025-01-08 08:00:00,8,,1.1
2025-01-08 09:00:00,9,50.9,1.5
2025-01-08 10:00:00,10,366.6,2.4
2025-01-08 11:00:00,11,1180.1,1.6
2025-01-08 12:00:00,12,1859.1,1.6
2025-01-08 13:00:00,13,1803.4,1.0
2025-01-08 14:00:00,14,2191.9,2.7
2025-01-08 15:00:00,15,2837.5,2.5
