datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,3.4
2024-01-01 01:00:00,1,,1.2
2024-01-01 02:00:00,2,,1.0
2024-01-01 03:00:00,3,,0.7
2024-01-01 04:00:00,4,,0.6
2024-01-01 05:00:00,5,,0.6
2024-01-01 06:00:00,6,,0.2
2024-01-01 07:00:00,7,,0.1
2024-01-01 08:00:00,8,,0.1
2024-01-01 09:00:00,9,233.5,0.0
2024-01-01 10:00:00,10,977.4,1.6
2024-01-01 11:00:00,11,1614.0,0.6
2024-01-01 12:00:00,12,2110.6,1.7
2024-01-01 13:00:00,13,3266.0,1.5
2024-01-01 14:00:00,14,3636.2,2.0
2024-01-01 15:00:00,15,3765.4,0.2
2024-01-01 16:00:00,16,3384.9,1.3
2024-01-01 17:00:00,17,3145.6,4.3
2024-01-01 18:00:00,18,2089.0,4.0
2024-01-01 19:00:00,19,1536.1,3.0
2024-01-01 20:00:00,20,794.2,6.5
2024-01-01 21:00:00,21,93.6,5.7
2024-01-01 22:00:00,22,,3.3
2024-01-01 23:00:00,23,,4.1
2024-01-02 00:00:00,0,,2.1
2024-01-02 01:00:00,1,,2.6
2024-01-02 02:00:00,2,,2.0
2024-01-02 03:00:00,3,,0.3
2024-01-02 04:00:00,4,,0.5
2024-01-02 05:00:00,5,,0.1
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,232.2,0.0
2024-01-02 10:00:00,10,799.9,0.3
2024-01-02 11:00:00,11,1266.7,0.4
2024-01-02 12:00:00,12,2139.2,0.8
2024-01-02 13:00:00,13,2654.9,1.1
2024-01-02 14:00:00,14,3796.2,1.3
2024-01-02 15:00:00,15,3928.2,1.4
2024-01-02 16:00:00,16,3680.3,0.4
2024-01-02 17:00:00,17,3265.4,1.3
2024-01-02 18:00:00,18,2691.1,0.9
2024-01-02 19:00:00,19,1428.0,1.1
2024-01-02 20:00:00,20,812.0,6.1
2024-01-02 21:00:00,21,79.5,5.4
2024-01-02 22:00:00,22,,4.9
2024-01-02 23:00:00,23,,4.0
2024-01-03 00:00:00,0,,4.1
2024-01-03 01:00:00,1,,3.0
2024-01-03 02:00:00,2,,2.1
2024-01-03 03:00:00,3,,2.2
2024-01-03 04:00:00,4,,1.3
2024-01-03 05:00:00,5,,1.3
2024-01-03 06:00:00,6,,1.1
2024-01-03 07:00:00,7,,1.1
2024-01-03 08:00:00,8,,0.2
2024-01-03 09:00:00,9,206.0,0.8
2024-01-03 10:00:00,10,775.0,2.4
2024-01-03 11:00:00,11,1524.4,1.7
2024-01-03 12:00:00,12,2002.0,0.4
2024-01-03 13:00:00,13,1651.8,0.0
2024-01-03 14:00:00,14,2614.5,0.7
2024-01-03 15:00:00,15,3002.8,1.4
2024-01-03 16:00:00,16,2674.7,1.3
2024-01-03 17:00:00,17,3127.0,1.6
2024-01-03 18:00:00,18,2530.7,6.4
2024-01-03 19:00:00,19,1282.6,3.1
2024-01-03 20:00:00,20,275.8,4.7
2024-01-03 21:00:00,21,26.5,3.3
2024-01-03 22:00:00,22,,2.9
2024-01-03 23:00:00,23,,4.0
2024-01-04 00:00:00,0,,2.8
2024-01-04 01:00:00,1,,1.5
2024-01-04 02:00:00,2,,0.5
2024-01-04 03:00:00,3,,0.3
2024-01-04 04:00:00,4,,1.2
2024-01-04 05:00:00,5,,0.6
2024-01-04 06:00:00,6,,0.5
2024-01-04 07:00:00,7,,0.7
2024-01-04 08:00:00,8,,0.2
2024-01-04 09:00:00,9,204.2,0.7
2024-01-04 10:00:00,10,914.6,0.8
2024-01-04 11:00:00,11,1398.6,1.1
2024-01-04 12:00:00,12,1487.5,1.5
2024-01-04 13:00:00,13,1735.0,1.0
2024-01-04 14:00:00,14,3370.5,1.2
2024-01-04 15:00:00,15,3570.7,1.2
2024-01-04 16:00:00,16,3342.3,1.0
2024-01-04 17:00:00,17,3000.1,1.1
2024-01-04 18:00:00,18,2635.5,1.7
2024-01-04 19:00:00,19,1813.2,3.3
2024-01-04 20:00:00,20,972.2,5.7
2024-01-04 21:00:00,21,81.9,4.7
2024-01-04 22:00:00,22,,5.4
2024-01-04 23:00:00,23,,3.9
2024-01-05 00:00:00,0,,2.7
2024-01-05 01:00:00,1,,2.7
2024-01-05 02:00:00,2,,2.0
2024-01-05 03:00:00,3,,2.1
2024-01-05 04:00:00,4,,0.7
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.5
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.0
2024-01-05 09:00:00,9,270.0,0.1
