datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,0.0,0.9
2022-01-01 01:00:00,1,0.0,0.8
2022-01-01 02:00:00,2,0.0,0.6
2022-01-01 03:00:00,3,0.0,0.6
2022-01-01 04:00:00,4,0.0,0.8
2022-01-01 05:00:00,5,0.0,0.5
2022-01-01 06:00:00,6,0.0,1.3
2022-01-01 07:00:00,7,0.0,0.4
2022-01-01 08:00:00,8,0.0,0.8
2022-01-01 09:00:00,9,3.9,0.8
2022-01-01 10:00:00,10,113.0,0.6
2022-01-01 11:00:00,11,379.8,0.8
2022-01-01 12:00:00,12,755.5,0.8
2022-01-01 13:00:00,13,371.8,2.2
2022-01-01 14:00:00,14,658.1,0.6
2022-01-01 15:00:00,15,1366.6,0.8
2022-01-01 16:00:00,16,1707.0,1.4
2022-01-01 17:00:00,17,2158.3,2.9
2022-01-01 18:00:00,18,2095.0,2.7
2022-01-01 19:00:00,19,904.7,2.6
2022-01-01 20:00:00,20,661.4,1.8
2022-01-01 21:00:00,21,98.5,0.6
2022-01-01 22:00:00,22,0.0,1.7
2022-01-01 23:00:00,23,0.0,1.0
2022-01-02 00:00:00,0,0.0,1.2
2022-01-02 01:00:00,1,0.0,1.3
2022-01-02 02:00:00,2,0.0,2.0
2022-01-02 03:00:00,3,0.0,1.7
2022-01-02 04:00:00,4,0.0,1.6
2022-01-02 05:00:00,5,0.0,1.6
2022-01-02 06:00:00,6,0.0,2.2
2022-01-02 07:00:00,7,0.0,0.8
2022-01-02 08:00:00,8,0.0,0.7
2022-01-02 09:00:00,9,19.1,0.6
2022-01-02 10:00:00,10,308.0,1.1
2022-01-02 11:00:00,11,602.2,1.0
2022-01-02 12:00:00,12,1848.0,1.9
2022-01-02 13:00:00,13,2101.4,3.1
2022-01-02 14:00:00,14,2065.9,2.7
2022-01-02 15:00:00,15,1745.7,3.1
2022-01-02 16:00:00,16,868.7,3.5
2022-01-02 17:00:00,17,840.3,0.6
2022-01-02 18:00:00,18,1185.3,3.7
2022-01-02 19:00:00,19,936.0,3.7
2022-01-02 20:00:00,20,715.9,3.5
2022-01-02 21:00:00,21,57.4,2.3
2022-01-02 22:00:00,22,0.0,2.4
2022-01-02 23:00:00,23,0.0,2.2
2022-01-03 00:00:00,0,0.0,1.5
2022-01-03 01:00:00,1,0.0,0.8
2022-01-03 02:00:00,2,0.0,0.7
2022-01-03 03:00:00,3,0.0,0.7
2022-01-03 04:00:00,4,0.0,1.6
2022-01-03 05:00:00,5,0.0,0.9
2022-01-03 06:00:00,6,0.0,1.2
2022-01-03 07:00:00,7,0.0,0.6
2022-01-03 08:00:00,8,0.0,1.0
2022-01-03 09:00:00,9,9.3,0.7
2022-01-03 10:00:00,10,216.6,0.7
2022-01-03 11:00:00,11,1164.9,1.4
2022-01-03 12:00:00,12,1388.5,2.8
2022-01-03 13:00:00,13,852.2,2.6
