datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,0.0,1.0
2025-01-01 01:00:00,1,0.0,1.0
2025-01-01 02:00:00,2,0.0,1.0
2025-01-01 03:00:00,3,0.0,1.4
2025-01-01 04:00:00,4,0.0,0.9
2025-01-01 05:00:00,5,0.0,1.1
2025-01-01 06:00:00,6,0.0,1.1
2025-01-01 07:00:00,7,0.0,1.7
2025-01-01 08:00:00,8,0.0,0.5
2025-01-01 09:00:00,9,32.5,1.3
2025-01-01 10:00:00,10,200.2,2.3
2025-01-01 11:00:00,11,369.8,2.5
2025-01-01 12:00:00,12,841.0,3.6
2025-01-01 13:00:00,13,1082.6,2.7
2025-01-01 14:00:00,14,1922.4,3.4
2025-01-01 15:00:00,15,1663.7,3.6
2025-01-01 16:00:00,16,1975.4,2.2
2025-01-01 17:00:00,17,2077.6,2.4
2025-01-01 18:00:00,18,1461.1,2.8
2025-01-01 19:00:00,19,1552.5,1.8
2025-01-01 20:00:00,20,522.7,2.6
2025-01-01 21:00:00,21,125.0,3.0
2025-01-01 22:00:00,22,1.1,2.8
2025-01-01 23:00:00,23,0.0,0.5
2025-01-02 00:00:00,0,0.0,0.7
2025-01-02 01:00:00,1,0.0,1.2
2025-01-02 02:00:00,2,0.0,2.2
2025-01-02 03:00:00,3,0.0,1.0
2025-01-02 04:00:00,4,0.0,1.4
2025-01-02 05:00:00,5,0.0,1.0
2025-01-02 06:00:00,6,0.0,1.1
2025-01-02 07:00:00,7,0.0,1.3
2025-01-02 08:00:00,8,0.0,1.9
2025-01-02 09:00:00,9,31.8,0.8
2025-01-02 10:00:00,10,461.6,3.0
2025-01-02 11:00:00,11,440.1,2.8
2025-01-02 12:00:00,12,803.1,2.6
2025-01-02 13:00:00,13,1797.6,3.4
2025-01-02 14:00:00,14,2480.6,2.7
2025-01-02 15:00:00,15,2585.6,2.3
2025-01-02 16:00:00,16,2608.5,2.6
2025-01-02 17:00:00,17,2273.7,2.8
2025-01-02 18:00:00,18,2081.1,3.0
2025-01-02 19:00:00,19,1437.3,2.6
2025-01-02 20:00:00,20,822.0,3.6
2025-01-02 21:00:00,21,105.6,2.2
2025-01-02 22:00:00,22,0.9,1.8
2025-01-02 23:00:00,23,0.0,1.9
2025-01-03 00:00:00,0,0.0,0.2
2025-01-03 01:00:00,1,0.0,0.7
2025-01-03 02:00:00,2,0.0,0.4
2025-01-03 03:00:00,3,0.0,1.0
2025-01-03 04:00:00,4,0.0,0.8
2025-01-03 05:00:00,5,0.0,1.0
2025-01-03 06:00:00,6,0.0,0.7
2025-01-03 07:00:00,7,0.0,1.4
2025-01-03 08:00:00,8,0.0,1.3
2025-01-03 09:00:00,9,33.8,1.3
2025-01-03 10:00:00,10,448.7,0.3
2025-01-03 11:00:00,11,1055.9,2.2
2025-01-03 12:00:00,12,1689.4,2.1
2025-01-03 13:00:00,13,2189.1,3.3
2025-01-03 14:00:00,14,2521.3,3.5
2025-01-03 15:00:00,15,2614.1,3.4
2025-01-03 16:00:00,16,2614.2,2.8
2025-01-03 17:00:00,17,2444.1,2.7
2025-01-03 18:00:00,18,2049.4,2.6
2025-01-03 19:00:00,19,1521.4,2.4
2025-01-03 20:00:00,20,868.9,2.8
2025-01-03 21:00:00,21,137.5,2.5
2025-01-03 22:00:00,22,1.9,2.7
2025-01-03 23:00:00,23,0.0,1.5
2025-01-04 00:00:00,0,0.0,0.6
2025-01-04 01:00:00,1,0.0,0.8
2025-01-04 02:00:00,2,0.0,0.8
2025-01-04 03:00:00,3,0.0,1.3
2025-01-04 04:00:00,4,0.0,1.0
2025-01-04 05:00:00,5,0.0,0.6
2025-01-04 06:00:00,6,0.0,1.1
2025-01-04 07:00:00,7,0.0,1.2
2025-01-04 08:00:00,8,0.0,0.9
2025-01-04 09:00:00,9,35.4,0.7
2025-01-04 10:00:00,10,423.0,0.4
2025-01-04 11:00:00,11,856.1,2.2
2025-01-04 12:00:00,12,1696.8,2.2
2025-01-04 13:00:00,13,1815.1,2.9
2025-01-04 14:00:00,14,2152.3,1.6
2025-01-04 15:00:00,15,2201.1,2.1
2025-01-04 16:00:00,16,2678.4,3.0
2025-01-04 17:00:00,17,2482.7,1.7
2025-01-04 18:00:00,18,1962.7,1.9
2025-01-04 19:00:00,19,1583.4,2.2
2025-01-04 20:00:00,20,720.5,2.7
2025-01-04 21:00:00,21,120.1,2.7
2025-01-04 22:00:00,22,0.7,1.9
2025-01-04 23:00:00,23,0.0,1.7
2025-01-05 00:00:00,0,0.0,0.5
2025-01-05 01:00:00,1,0.0,0.7
2025-01-05 02:00:00,2,0.0,0.8
2025-01-05 03:00:00,3,0.0,0.8
2025-01-05 04:00:00,4,0.0,0.9
2025-01-05 05:00:00,5,0.0,0.8
2025-01-05 06:00:00,6,0.0,1.2
2025-01-05 07:00:00,7,0.0,0.3
2025-01-05 08:00:00,8,0.0,0.4
2025-01-05 09:00:00,9,25.9,1.6
2025-01-05 10:00:00,10,239.4,3.1
2025-01-05 11:00:00,11,294.8,1.2
2025-01-05 12:00:00,12,1198.1,2.3
2025-01-05 13:00:00,13,1552.8,2.1
2025-01-05 14:00:00,14,1632.8,1.5
2025-01-05 15:00:00,15,2566.0,1.9
2025-01-05 16:00:00,16,2726.1,3.0
2025-01-05 17:00:00,17,2061.1,3.0
2025-01-05 18:00:00,18,1701.8,4.0
2025-01-05 19:00:00,19,1084.1,4.1
2025-01-05 20:00:00,20,747.1,3.0
2025-01-05 21:00:00,21,135.1,2.9
2025-01-05 22:00:00,22,1.4,0.9
2025-01-05 23:00:00,23,0.0,0.7
2025-01-06 00:00:00,0,0.0,2.3
2025-01-06 01:00:00,1,0.0,1.7
2025-01-06 02:00:00,2,0.0,1.4
2025-01-06 03:00:00,3,0.0,0.4
2025-01-06 04:00:00,4,0.0,0.7
2025-01-06 05:00:00,5,0.0,0.7
2025-01-06 06:00:00,6,0.0,1.3
2025-01-06 07:00:00,7,0.0,0.8
2025-01-06 08:00:00,8,0.0,0.6
2025-01-06 09:00:00,9,25.1,1.0
2025-01-06 10:00:00,10,176.0,2.1
2025-01-06 11:00:00,11,478.2,3.3
2025-01-06 12:00:00,12,729.3,3.1
2025-01-06 13:00:00,13,545.4,3.0
2025-01-06 14:00:00,14,997.9,2.7
2025-01-06 15:00:00,15,849.2,2.3
2025-01-06 16:00:00,16,1274.6,2.5
2025-01-06 17:00:00,17,1029.8,2.2
2025-01-06 18:00:00,18,1238.6,2.6
2025-01-06 19:00:00,19,1099.6,2.1
2025-01-06 20:00:00,20,361.4,2.7
2025-01-06 21:00:00,21,148.2,2.0
2025-01-06 22:00:00,22,1.1,0.4
2025-01-06 23:00:00,23,0.0,0.6
2025-01-07 00:00:00,0,0.0,0.9
2025-01-07 01:00:00,1,0.0,2.0
2025-01-07 02:00:00,2,0.0,1.7
2025-01-07 03:00:00,3,0.0,2.0
2025-01-07 04:00:00,4,0.0,0.9
2025-01-07 05:00:00,5,0.0,0.9
2025-01-07 06:00:00,6,0.0,1.4
2025-01-07 07:00:00,7,0.5,0.9
2025-01-07 08:00:00,8,0.2,1.0
2025-01-07 09:00:00,9,12.3,0.9
2025-01-07 10:00:00,10,212.7,2.3
2025-01-07 11:00:00,11,650.0,2.8
2025-01-07 12:00:00,12,707.2,2.7
2025-01-07 13:00:00,13,826.3,2.0
2025-01-07 14:00:00,14,1654.8,2.3
2025-01-07 15:00:00,15,2006.5,2.8
2025-01-07 16:00:00,16,2322.5,2.9
2025-01-07 17:00:00,17,2162.8,3.0
2025-01-07 18:00:00,18,1985.4,2.4
2025-01-07 19:00:00,19,1459.5,3.1
2025-01-07 20:00:00,20,749.8,3.1
2025-01-07 21:00:00,21,116.0,2.3
2025-01-07 22:00:00,22,0.9,2.4
2025-01-07 23:00:00,23,0.0,1.4
2025-01-08 00:00:00,0,0.0,1.4
2025-01-08 01:00:00,1,0.0,0.5
2025-01-08 02:00:00,2,0.0,0.8
2025-01-08 03:00:00,3,0.0,1.3
2025-01-08 04:00:00,4,0.0,1.0
2025-01-08 05:00:00,5,0.0,1.5
2025-01-08 06:00:00,6,0.0,1.0
2025-01-08 07:00:00,7,0.0,1.1
2025-01-08 08:00:00,8,0.0,0.5
2025-01-08 09:00:00,9,16.6,0.6
2025-01-08 10:00:00,10,228.4,0.4
2025-01-08 11:00:00,11,608.2,0.7
2025-01-08 12:00:00,12,1089.9,0.9
2025-01-08 13:00:00,13,1425.6,2.4
2025-01-08 14:00:00,14,917.4,2.1
2025-01-08 15:00:00,15,1345.7,2.8
2025-01-08 16:00:00,16,1239.6,2.9
2025-01-08 17:00:00,17,911.1,1.3
2025-01-08 18:00:00,18,1352.4,1.1
2025-01-08 19:00:00,19,577.7,2.4
2025-01-08 20:00:00,20,337.6,1.4
2025-01-08 21:00:00,21,74.0,1.1
