datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.4
2025-01-01 01:00:00,1,,2.3
2025-01-01 02:00:00,2,,3.3
2025-01-01 03:00:00,3,,2.2
2025-01-01 04:00:00,4,,2.0
2025-01-01 05:00:00,5,,1.4
2025-01-01 06:00:00,6,,1.1
2025-01-01 07:00:00,7,,0.8
2025-01-01 08:00:00,8,,1.0
2025-01-01 09:00:00,9,56.1,0.6
2025-01-01 10:00:00,10,678.1,0.6
2025-01-01 11:00:00,11,682.4,1.3
2025-01-01 12:00:00,12,1576.3,2.2
2025-01-01 13:00:00,13,2142.1,3.1
2025-01-01 14:00:00,14,3442.4,4.1
2025-01-01 15:00:00,15,2828.2,5.1
2025-01-01 16:00:00,16,3031.5,5.3
2025-01-01 17:00:00,17,1810.4,4.5
2025-01-01 18:00:00,18,2705.2,5.3
2025-01-01 19:00:00,19,2043.2,5.3
2025-01-01 20:00:00,20,1181.2,5.4
2025-01-01 21:00:00,21,350.0,5.3
2025-01-01 22:00:00,22,,4.0
2025-01-01 23:00:00,23,,4.0
2025-01-02 00:00:00,0,,3.4
2025-01-02 01:00:00,1,,2.8
2025-01-02 02:00:00,2,,1.5
2025-01-02 03:00:00,3,,1.9
2025-01-02 04:00:00,4,,0.9
2025-01-02 05:00:00,5,,1.0
2025-01-02 06:00:00,6,,0.9
2025-01-02 07:00:00,7,,0.7
2025-01-02 08:00:00,8,,0.4
2025-01-02 09:00:00,9,90.2,0.0
2025-01-02 10:00:00,10,792.7,2.1
2025-01-02 11:00:00,11,881.4,2.8
2025-01-02 12:00:00,12,1612.6,3.3
2025-01-02 13:00:00,13,1862.6,3.2
2025-01-02 14:00:00,14,2793.5,3.8
2025-01-02 15:00:00,15,3264.6,2.5
2025-01-02 16:00:00,16,3419.1,3.4
2025-01-02 17:00:00,17,2862.2,4.4
2025-01-02 18:00:00,18,2194.8,4.8
2025-01-02 19:00:00,19,1704.6,5.7
2025-01-02 20:00:00,20,1153.5,4.5
2025-01-02 21:00:00,21,257.4,5.2
2025-01-02 22:00:00,22,,4.4
2025-01-02 23:00:00,23,,3.5
2025-01-03 00:00:00,0,,1.9
2025-01-03 01:00:00,1,,2.4
2025-01-03 02:00:00,2,,1.8
2025-01-03 03:00:00,3,,2.1
2025-01-03 04:00:00,4,,0.2
2025-01-03 05:00:00,5,,1.1
2025-01-03 06:00:00,6,,0.3
2025-01-03 07:00:00,7,,0.5
2025-01-03 08:00:00,8,,0.6
2025-01-03 09:00:00,9,87.1,0.0
2025-01-03 10:00:00,10,652.6,1.4
2025-01-03 11:00:00,11,1258.5,2.1
2025-01-03 12:00:00,12,1934.3,2.4
2025-01-03 13:00:00,13,2894.6,1.7
2025-01-03 14:00:00,14,3527.6,3.1
2025-01-03 15:00:00,15,3717.7,2.6
2025-01-03 16:00:00,16,3559.9,3.2
2025-01-03 17:00:00,17,3194.9,4.3
2025-01-03 18:00:00,18,2718.7,5.4
2025-01-03 19:00:00,19,2055.7,5.5
2025-01-03 20:00:00,20,1193.4,5.2
2025-01-03 21:00:00,21,346.3,5.0
2025-01-03 22:00:00,22,,4.9
2025-01-03 23:00:00,23,,3.5
2025-01-04 00:00:00,0,,3.1
2025-01-04 01:00:00,1,,3.4
2025-01-04 02:00:00,2,,3.0
2025-01-04 03:00:00,3,,2.7
2025-01-04 04:00:00,4,,2.0
2025-01-04 05:00:00,5,,1.5
2025-01-04 06:00:00,6,,1.1
2025-01-04 07:00:00,7,,0.9
2025-01-04 08:00:00,8,,1.0
2025-01-04 09:00:00,9,158.4,1.3
2025-01-04 10:00:00,10,789.8,1.9
2025-01-04 11:00:00,11,1270.1,4.1
2025-01-04 12:00:00,12,2232.2,2.7
2025-01-04 13:00:00,13,2478.2,1.9
2025-01-04 14:00:00,14,3539.4,2.7
2025-01-04 15:00:00,15,3655.6,3.3
2025-01-04 16:00:00,16,3074.0,2.3
2025-01-04 17:00:00,17,2760.2,4.1
2025-01-04 18:00:00,18,2840.2,5.0
2025-01-04 19:00:00,19,1433.3,5.5
2025-01-04 20:00:00,20,954.7,6.1
2025-01-04 21:00:00,21,355.0,4.8
2025-01-04 22:00:00,22,,3.8
2025-01-04 23:00:00,23,,3.0
2025-01-05 00:00:00,0,,3.3
2025-01-05 01:00:00,1,,3.1
2025-01-05 02:00:00,2,,3.4
2025-01-05 03:00:00,3,,2.4
2025-01-05 04:00:00,4,,2.0
2025-01-05 05:00:00,5,,3.4
2025-01-05 06:00:00,6,,1.7
2025-01-05 07:00:00,7,,1.2
2025-01-05 08:00:00,8,,0.8
2025-01-05 09:00:00,9,117.5,1.6
2025-01-05 10:00:00,10,530.8,2.5
2025-01-05 11:00:00,11,868.8,3.5
2025-01-05 12:00:00,12,1392.9,3.0
2025-01-05 13:00:00,13,2393.5,2.0
2025-01-05 14:00:00,14,2472.3,1.2
2025-01-05 15:00:00,15,2547.7,0.8
2025-01-05 16:00:00,16,2409.6,2.3
2025-01-05 17:00:00,17,2441.6,3.6
2025-01-05 18:00:00,18,2406.2,5.7
2025-01-05 19:00:00,19,1979.9,6.3
2025-01-05 20:00:00,20,1117.6,6.7
2025-01-05 21:00:00,21,215.3,5.5
2025-01-05 22:00:00,22,,4.6
2025-01-05 23:00:00,23,,3.9
2025-01-06 00:00:00,0,,4.4
2025-01-06 01:00:00,1,,3.5
2025-01-06 02:00:00,2,,3.3
2025-01-06 03:00:00,3,,2.9
2025-01-06 04:00:00,4,,2.2
2025-01-06 05:00:00,5,,2.6
2025-01-06 06:00:00,6,,2.5
2025-01-06 07:00:00,7,,2.2
2025-01-06 08:00:00,8,,1.7
2025-01-06 09:00:00,9,73.3,1.6
2025-01-06 10:00:00,10,451.1,2.5
2025-01-06 11:00:00,11,622.1,2.8
2025-01-06 12:00:00,12,1221.7,2.8
2025-01-06 13:00:00,13,2670.2,2.8
2025-01-06 14:00:00,14,2153.2,1.6
2025-01-06 15:00:00,15,2122.7,2.3
2025-01-06 16:00:00,16,2011.2,3.5
2025-01-06 17:00:00,17,2023.6,4.1
2025-01-06 18:00:00,18,1716.9,5.7
2025-01-06 19:00:00,19,1417.6,6.0
2025-01-06 20:00:00,20,926.8,5.8
2025-01-06 21:00:00,21,279.8,5.2
2025-01-06 22:00:00,22,0.7,3.4
2025-01-06 23:00:00,23,,4.7
2025-01-07 00:00:00,0,,3.1
2025-01-07 01:00:00,1,,3.2
2025-01-07 02:00:00,2,,2.5
2025-01-07 03:00:00,3,,2.6
2025-01-07 04:00:00,4,,2.1
2025-01-07 05:00:00,5,,2.2
2025-01-07 06:00:00,6,,2.6
2025-01-07 07:00:00,7,,2.3
2025-01-07 08:00:00,8,,1.6
2025-01-07 09:00:00,9,23.0,0.9
2025-01-07 10:00:00,10,229.0,1.9
2025-01-07 11:00:00,11,818.8,2.9
2025-01-07 12:00:00,12,622.0,1.9
2025-01-07 13:00:00,13,1448.4,2.5
2025-01-07 14:00:00,14,1336.1,1.6
2025-01-07 15:00:00,15,2132.7,1.8
2025-01-07 16:00:00,16,2911.7,2.3
2025-01-07 17:00:00,17,2898.0,4.3
2025-01-07 18:00:00,18,2601.9,4.1
2025-01-07 19:00:00,19,1799.5,5.4
2025-01-07 20:00:00,20,1152.1,5.5
2025-01-07 21:00:00,21,181.5,5.1
2025-01-07 22:00:00,22,,4.0
2025-01-07 23:00:00,23,,4.0
2025-01-08 00:00:00,0,,3.7
2025-01-08 01:00:00,1,,2.7
2025-01-08 02:00:00,2,,2.5
2025-01-08 03:00:00,3,,1.8
2025-01-08 04:00:00,4,,2.0
2025-01-08 05:00:00,5,,1.4
2025-01-08 06:00:00,6,,1.0
2025-01-08 07:00:00,7,,1.1
2025-01-08 08:00:00,8,,0.3
2025-01-08 09:00:00,9,45.3,1.0
2025-01-08 10:00:00,10,421.9,3.4
2025-01-08 11:00:00,11,1269.1,3.4
2025-01-08 12:00:00,12,1149.3,1.8
2025-01-08 13:00:00,13,1603.0,1.6
2025-01-08 14:00:00,14,1804.2,1.4
2025-01-08 15:00:00,15,1212.2,1.1
2025-01-08 16:00:00,16,2517.4,1.8
2025-01-08 17:00:00,17,3190.9,2.5
2025-01-08 18:00:00,18,2179.6,2.8
2025-01-08 19:00:00,19,1796.1,3.5
2025-01-08 20:00:00,20,1005.2,5.0
2025-01-08 21:00:00,21,299.2,5.8
2025-01-08 22:00:00,22,1.2,4.5
2025-01-08 23:00:00,23,,3.6
2025-01-09 00:00:00,0,,3.7
2025-01-09 01:00:00,1,,4.2
2025-01-09 02:00:00,2,,2.4
2025-01-09 03:00:00,3,,1.7
2025-01-09 04:00:00,4,,2.1
2025-01-09 05:00:00,5,,1.1
2025-01-09 06:00:00,6,,0.0
2025-01-09 07:00:00,7,,0.3
2025-01-09 08:00:00,8,,1.1
2025-01-09 09:00:00,9,76.7,1.2
2025-01-09 10:00:00,10,571.9,2.7
2025-01-09 11:00:00,11,769.3,2.3
2025-01-09 12:00:00,12,1166.8,1.8
2025-01-09 13:00:00,13,1453.3,1.9
2025-01-09 14:00:00,14,2472.2,2.3
2025-01-09 15:00:00,15,1958.8,1.4
2025-01-09 16:00:00,16,1799.9,1.6
2025-01-09 17:00:00,17,2218.9,1.0
2025-01-09 18:00:00,18,1429.8,2.1
2025-01-09 19:00:00,19,1027.7,5.4
2025-01-09 20:00:00,20,520.1,5.0
2025-01-09 21:00:00,21,133.9,4.8
2025-01-09 22:00:00,22,0.8,3.8
2025-01-09 23:00:00,23,,3.1
2025-01-10 00:00:00,0,,1.6
2025-01-10 01:00:00,1,,1.4
2025-01-10 02:00:00,2,,0.2
2025-01-10 03:00:00,3,,2.8
2025-01-10 04:00:00,4,,1.9
2025-01-10 05:00:00,5,,0.4
2025-01-10 06:00:00,6,,1.3
2025-01-10 07:00:00,7,,1.1
2025-01-10 08:00:00,8,,0.0
2025-01-10 09:00:00,9,51.7,0.0
