datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,0.0
2022-01-01 10:00:00,10,120.0,0.0
2022-01-01 11:00:00,11,1067.3,4.1
2022-01-01 12:00:00,12,6465.2,4.2
2022-01-01 13:00:00,13,4557.3,4.5
2022-01-01 14:00:00,14,39.3,3.9
2022-01-01 15:00:00,15,,3.7
2022-01-01 16:00:00,16,,0.9
2022-01-01 17:00:00,17,97.5,6.2
2022-01-01 18:00:00,18,,4.9
2022-01-01 19:00:00,19,,3.3
2022-01-01 20:00:00,20,,
2022-01-01 21:00:00,21,,
2022-01-01 22:00:00,22,,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,5.3,1.1
2022-01-02 10:00:00,10,705.9,2.0
2022-01-02 11:00:00,11,,3.3
2022-01-02 12:00:00,12,,4.2
2022-01-02 13:00:00,13,,4.1
2022-01-02 14:00:00,14,,3.0
2022-01-02 15:00:00,15,,1.7
2022-01-02 16:00:00,16,,6.7
2022-01-02 17:00:00,17,,5.2
2022-01-02 18:00:00,18,,6.6
2022-01-02 19:00:00,19,,
2022-01-02 20:00:00,20,,
2022-01-02 21:00:00,21,,
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,,1.9
2022-01-03 11:00:00,11,,4.1
2022-01-03 12:00:00,12,2753.5,3.4
2022-01-03 13:00:00,13,1319.2,2.7
2022-01-03 14:00:00,14,3747.1,1.4
2022-01-03 15:00:00,15,3921.9,5.1
2022-01-03 16:00:00,16,824.2,4.1
2022-01-03 17:00:00,17,5701.6,5.1
2022-01-03 18:00:00,18,4767.9,3.5
2022-01-03 19:00:00,19,,
2022-01-03 20:00:00,20,,
2022-01-03 21:00:00,21,,
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,,0.1
2022-01-04 11:00:00,11,,4.2
2022-01-04 12:00:00,12,,3.3
2022-01-04 13:00:00,13,3984.7,3.2
2022-01-04 14:00:00,14,5252.8,3.5
2022-01-04 15:00:00,15,728.4,1.6
2022-01-04 16:00:00,16,,0.5
2022-01-04 17:00:00,17,,2.4
2022-01-04 18:00:00,18,,4.3
2022-01-04 19:00:00,19,,4.8
2022-01-04 20:00:00,20,,
2022-01-04 21:00:00,21,,
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,,
2022-01-05 10:00:00,10,3014.3,3.1
2022-01-05 11:00:00,11,886.8,3.4
2022-01-05 12:00:00,12,0.3,4.0
2022-01-05 13:00:00,13,,3.0
2022-01-05 14:00:00,14,,3.6
2022-01-05 15:00:00,15,,3.6
2022-01-05 16:00:00,16,,3.1
2022-01-05 17:00:00,17,,4.8
2022-01-05 18:00:00,18,205.4,3.9
2022-01-05 19:00:00,19,4337.8,2.5
2022-01-05 20:00:00,20,,
2022-01-05 21:00:00,21,,
2022-01-05 22:00:00,22,,
2022-01-05 23:00:00,23,,
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,,
2022-01-06 10:00:00,10,1625.7,3.3
2022-01-06 11:00:00,11,6029.0,3.5
2022-01-06 12:00:00,12,4866.2,3.0
2022-01-06 13:00:00,13,3360.7,2.5
2022-01-06 14:00:00,14,54.7,2.8
2022-01-06 15:00:00,15,,2.5
2022-01-06 16:00:00,16,,4.1
2022-01-06 17:00:00,17,442.6,5.2
2022-01-06 18:00:00,18,3308.5,4.0
2022-01-06 19:00:00,19,1579.6,4.1
2022-01-06 20:00:00,20,,
2022-01-06 21:00:00,21,,
2022-01-06 22:00:00,22,,
2022-01-06 23:00:00,23,,
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,,
2022-01-07 10:00:00,10,,1.6
2022-01-07 11:00:00,11,5916.7,3.0
2022-01-07 12:00:00,12,6956.2,3.9
2022-01-07 13:00:00,13,6716.6,3.4
2022-01-07 14:00:00,14,5367.4,3.1
2022-01-07 15:00:00,15,565.4,3.3
2022-01-07 16:00:00,16,449.1,3.8
2022-01-07 17:00:00,17,,5.7
2022-01-07 18:00:00,18,,6.8
2022-01-07 19:00:00,19,65.6,6.4
2022-01-07 20:00:00,20,,
2022-01-07 21:00:00,21,,
2022-01-07 22:00:00,22,,
2022-01-07 23:00:00,23,,
