datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.5
2023-01-01 01:00:00,1,,0.9
2023-01-01 02:00:00,2,,0.8
2023-01-01 03:00:00,3,,1.0
2023-01-01 04:00:00,4,,0.2
2023-01-01 05:00:00,5,,0.6
2023-01-01 06:00:00,6,,0.2
2023-01-01 07:00:00,7,,0.8
2023-01-01 08:00:00,8,,0.3
2023-01-01 09:00:00,9,3.7,0.3
2023-01-01 10:00:00,10,308.9,0.6
2023-01-01 11:00:00,11,803.6,0.7
2023-01-01 12:00:00,12,1479.3,0.7
2023-01-01 13:00:00,13,2345.6,1.2
2023-01-01 14:00:00,14,1411.4,1.0
2023-01-01 15:00:00,15,2811.3,2.1
2023-01-01 16:00:00,16,2891.2,2.6
2023-01-01 17:00:00,17,2603.6,2.4
2023-01-01 18:00:00,18,1111.8,1.1
2023-01-01 19:00:00,19,1149.4,1.8
2023-01-01 20:00:00,20,782.8,0.6
2023-01-01 21:00:00,21,213.6,0.5
2023-01-01 22:00:00,22,0.4,0.2
2023-01-01 23:00:00,23,,0.3
2023-01-02 00:00:00,0,,0.4
2023-01-02 01:00:00,1,,0.3
2023-01-02 02:00:00,2,,1.3
2023-01-02 03:00:00,3,,0.8
2023-01-02 04:00:00,4,,0.8
2023-01-02 05:00:00,5,,1.2
2023-01-02 06:00:00,6,,0.4
2023-01-02 07:00:00,7,,0.7
2023-01-02 08:00:00,8,,0.9
2023-01-02 09:00:00,9,5.6,0.6
2023-01-02 10:00:00,10,277.6,0.3
2023-01-02 11:00:00,11,594.3,1.0
2023-01-02 12:00:00,12,967.4,2.2
2023-01-02 13:00:00,13,1094.3,1.0
2023-01-02 14:00:00,14,1311.1,1.7
2023-01-02 15:00:00,15,1469.2,1.7
2023-01-02 16:00:00,16,2447.4,1.9
2023-01-02 17:00:00,17,1785.8,2.4
2023-01-02 18:00:00,18,2083.3,2.6
2023-01-02 19:00:00,19,1973.7,2.5
2023-01-02 20:00:00,20,1073.1,2.2
2023-01-02 21:00:00,21,111.7,1.3
2023-01-02 22:00:00,22,0.4,1.1
2023-01-02 23:00:00,23,,0.5
2023-01-03 00:00:00,0,,0.9
2023-01-03 01:00:00,1,,0.8
2023-01-03 02:00:00,2,,0.9
2023-01-03 03:00:00,3,,0.5
2023-01-03 04:00:00,4,,0.9
2023-01-03 05:00:00,5,,0.5
2023-01-03 06:00:00,6,,0.9
2023-01-03 07:00:00,7,,1.2
2023-01-03 08:00:00,8,,0.3
2023-01-03 09:00:00,9,0.0,0.6
2023-01-03 10:00:00,10,77.4,0.5
2023-01-03 11:00:00,11,674.5,0.6
2023-01-03 12:00:00,12,1256.6,1.4
2023-01-03 13:00:00,13,1405.7,1.8
2023-01-03 14:00:00,14,1548.9,1.8
2023-01-03 15:00:00,15,1968.9,2.8
2023-01-03 16:00:00,16,1796.2,2.9
2023-01-03 17:00:00,17,2240.8,3.2
2023-01-03 18:00:00,18,2049.2,2.6
2023-01-03 19:00:00,19,1207.3,2.2
2023-01-03 20:00:00,20,815.9,2.1
2023-01-03 21:00:00,21,348.0,1.2
2023-01-03 22:00:00,22,0.4,0.9
2023-01-03 23:00:00,23,,0.5
2023-01-04 00:00:00,0,,1.3
2023-01-04 01:00:00,1,,1.5
2023-01-04 02:00:00,2,,1.1
2023-01-04 03:00:00,3,,2.2
2023-01-04 04:00:00,4,,1.2
2023-01-04 05:00:00,5,,1.1
2023-01-04 06:00:00,6,,0.4
2023-01-04 07:00:00,7,,1.4
2023-01-04 08:00:00,8,,1.5
2023-01-04 09:00:00,9,0.0,0.4
2023-01-04 10:00:00,10,127.2,1.4
2023-01-04 11:00:00,11,800.2,2.1
2023-01-04 12:00:00,12,794.8,1.7
2023-01-04 13:00:00,13,1275.2,1.9
2023-01-04 14:00:00,14,2150.1,3.2
2023-01-04 15:00:00,15,3346.9,2.8
2023-01-04 16:00:00,16,2060.0,1.4
2023-01-04 17:00:00,17,2328.3,1.4
2023-01-04 18:00:00,18,2344.6,1.8
2023-01-04 19:00:00,19,2022.0,2.5
2023-01-04 20:00:00,20,952.2,3.1
2023-01-04 21:00:00,21,423.8,0.6
2023-01-04 22:00:00,22,4.9,0.3
2023-01-04 23:00:00,23,,0.4
2023-01-05 00:00:00,0,,0.5
2023-01-05 01:00:00,1,,0.3
2023-01-05 02:00:00,2,,0.5
2023-01-05 03:00:00,3,,1.1
