datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.4
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,1.3
2024-01-01 03:00:00,3,,0.1
2024-01-01 04:00:00,4,,0.1
2024-01-01 05:00:00,5,,0.3
2024-01-01 06:00:00,6,,1.6
2024-01-01 07:00:00,7,,1.1
2024-01-01 08:00:00,8,,1.3
2024-01-01 09:00:00,9,106.4,0.2
2024-01-01 10:00:00,10,34.9,5.4
2024-01-01 11:00:00,11,19.5,3.0
2024-01-01 12:00:00,12,29.2,2.6
2024-01-01 13:00:00,13,119.7,0.5
2024-01-01 14:00:00,14,330.5,0.1
2024-01-01 15:00:00,15,613.9,2.7
2024-01-01 16:00:00,16,1224.3,0.8
2024-01-01 17:00:00,17,1426.0,1.0
2024-01-01 18:00:00,18,1167.0,0.7
2024-01-01 19:00:00,19,535.3,1.2
2024-01-01 20:00:00,20,618.4,1.0
2024-01-01 21:00:00,21,90.1,0.3
2024-01-01 22:00:00,22,,0.0
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,136.7,0.0
2024-01-02 10:00:00,10,860.2,0.1
2024-01-02 11:00:00,11,1511.2,0.8
2024-01-02 12:00:00,12,2453.1,1.3
2024-01-02 13:00:00,13,3033.6,0.5
2024-01-02 14:00:00,14,2385.9,0.0
2024-01-02 15:00:00,15,3308.7,1.9
2024-01-02 16:00:00,16,2553.4,1.8
2024-01-02 17:00:00,17,2185.2,2.6
2024-01-02 18:00:00,18,2279.5,5.6
2024-01-02 19:00:00,19,1894.1,4.9
2024-01-02 20:00:00,20,733.0,4.7
2024-01-02 21:00:00,21,165.7,3.5
2024-01-02 22:00:00,22,,1.9
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,0.2
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.3
2024-01-03 05:00:00,5,,0.1
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,103.2,0.0
2024-01-03 10:00:00,10,749.4,2.3
2024-01-03 11:00:00,11,1484.1,2.6
2024-01-03 12:00:00,12,2166.9,3.1
2024-01-03 13:00:00,13,2856.4,2.4
2024-01-03 14:00:00,14,3098.1,2.8
2024-01-03 15:00:00,15,3876.0,3.0
2024-01-03 16:00:00,16,3193.4,3.7
2024-01-03 17:00:00,17,2271.5,6.6
2024-01-03 18:00:00,18,2010.3,5.8
2024-01-03 19:00:00,19,1773.1,5.7
2024-01-03 20:00:00,20,883.4,5.7
2024-01-03 21:00:00,21,97.7,4.3
2024-01-03 22:00:00,22,,3.1
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,1.4
2024-01-04 02:00:00,2,,0.6
2024-01-04 03:00:00,3,,0.1
2024-01-04 04:00:00,4,,0.0
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,74.8,0.0
2024-01-04 10:00:00,10,451.5,0.0
2024-01-04 11:00:00,11,1173.2,2.6
2024-01-04 12:00:00,12,1701.1,2.4
2024-01-04 13:00:00,13,3158.1,2.6
2024-01-04 14:00:00,14,2664.8,3.7
2024-01-04 15:00:00,15,3042.4,3.4
