datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,3.1
2024-01-01 01:00:00,1,,2.8
2024-01-01 02:00:00,2,,2.7
2024-01-01 03:00:00,3,,2.5
2024-01-01 04:00:00,4,,2.2
2024-01-01 05:00:00,5,,2.3
2024-01-01 06:00:00,6,,2.5
2024-01-01 07:00:00,7,,2.7
2024-01-01 08:00:00,8,,2.7
2024-01-01 09:00:00,9,79.8,2.0
2024-01-01 10:00:00,10,533.5,3.4
2024-01-01 11:00:00,11,1588.8,3.4
2024-01-01 12:00:00,12,2365.9,3.2
2024-01-01 13:00:00,13,3850.9,2.8
2024-01-01 14:00:00,14,3922.7,2.6
2024-01-01 15:00:00,15,4061.3,2.4
2024-01-01 16:00:00,16,3205.9,2.6
2024-01-01 17:00:00,17,2609.3,2.3
2024-01-01 18:00:00,18,1942.3,2.3
2024-01-01 19:00:00,19,1475.2,4.3
2024-01-01 20:00:00,20,1115.3,5.2
2024-01-01 21:00:00,21,226.6,5.0
2024-01-01 22:00:00,22,,5.6
2024-01-01 23:00:00,23,,5.3
2024-01-02 00:00:00,0,,5.2
2024-01-02 01:00:00,1,,2.7
2024-01-02 02:00:00,2,,2.8
2024-01-02 03:00:00,3,,2.6
2024-01-02 04:00:00,4,,1.6
2024-01-02 05:00:00,5,,1.7
2024-01-02 06:00:00,6,,2.6
2024-01-02 07:00:00,7,,2.7
2024-01-02 08:00:00,8,,2.7
2024-01-02 09:00:00,9,107.3,1.9
2024-01-02 10:00:00,10,968.3,3.1
2024-01-02 11:00:00,11,2050.3,3.3
2024-01-02 12:00:00,12,2574.0,3.0
2024-01-02 13:00:00,13,2908.8,1.9
2024-01-02 14:00:00,14,4700.4,2.6
2024-01-02 15:00:00,15,4395.1,1.8
2024-01-02 16:00:00,16,3563.2,1.4
2024-01-02 17:00:00,17,2018.9,1.6
2024-01-02 18:00:00,18,2049.2,2.2
2024-01-02 19:00:00,19,1963.6,5.9
2024-01-02 20:00:00,20,847.9,4.9
2024-01-02 21:00:00,21,220.2,5.3
2024-01-02 22:00:00,22,,6.3
2024-01-02 23:00:00,23,,5.1
2024-01-03 00:00:00,0,,5.0
2024-01-03 01:00:00,1,,5.2
2024-01-03 02:00:00,2,,4.5
2024-01-03 03:00:00,3,,3.8
2024-01-03 04:00:00,4,,3.7
2024-01-03 05:00:00,5,,2.6
2024-01-03 06:00:00,6,,3.8
2024-01-03 07:00:00,7,,3.2
2024-01-03 08:00:00,8,,2.3
2024-01-03 09:00:00,9,38.2,2.6
2024-01-03 10:00:00,10,441.2,3.0
2024-01-03 11:00:00,11,1151.0,2.8
2024-01-03 12:00:00,12,2013.4,2.5
2024-01-03 13:00:00,13,2536.3,
2024-01-03 14:00:00,14,3079.2,2.0
2024-01-03 15:00:00,15,2294.7,2.5
2024-01-03 16:00:00,16,3688.1,2.4
2024-01-03 17:00:00,17,3630.9,2.4
2024-01-03 18:00:00,18,2637.7,2.3
2024-01-03 19:00:00,19,1972.6,4.7
2024-01-03 20:00:00,20,1018.0,7.4
2024-01-03 21:00:00,21,54.1,5.7
2024-01-03 22:00:00,22,,5.0
2024-01-03 23:00:00,23,,4.2
2024-01-04 00:00:00,0,,3.3
2024-01-04 01:00:00,1,,3.2
2024-01-04 02:00:00,2,,2.5
2024-01-04 03:00:00,3,,2.6
2024-01-04 04:00:00,4,,3.6
2024-01-04 05:00:00,5,,3.3
2024-01-04 06:00:00,6,,2.8
2024-01-04 07:00:00,7,,3.0
2024-01-04 08:00:00,8,,3.0
2024-01-04 09:00:00,9,99.8,2.0
