datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.7
2023-01-01 01:00:00,1,,0.3
2023-01-01 02:00:00,2,,0.7
2023-01-01 03:00:00,3,,0.8
2023-01-01 04:00:00,4,,0.6
2023-01-01 05:00:00,5,,0.6
2023-01-01 06:00:00,6,,0.9
2023-01-01 07:00:00,7,,0.6
2023-01-01 08:00:00,8,,0.3
2023-01-01 09:00:00,9,140.4,0.2
2023-01-01 10:00:00,10,792.4,0.6
2023-01-01 11:00:00,11,1522.6,0.7
2023-01-01 12:00:00,12,2152.2,1.3
2023-01-01 13:00:00,13,2757.3,2.3
2023-01-01 14:00:00,14,3254.2,2.3
2023-01-01 15:00:00,15,4040.1,1.9
2023-01-01 16:00:00,16,2462.9,3.2
2023-01-01 17:00:00,17,2890.2,2.8
2023-01-01 18:00:00,18,2480.6,3.0
2023-01-01 19:00:00,19,1879.2,4.1
2023-01-01 20:00:00,20,744.2,3.3
2023-01-01 21:00:00,21,246.9,2.6
2023-01-01 22:00:00,22,0.0,2.4
2023-01-01 23:00:00,23,,1.1
2023-01-02 00:00:00,0,,0.3
2023-01-02 01:00:00,1,,0.6
2023-01-02 02:00:00,2,,0.5
2023-01-02 03:00:00,3,,0.3
2023-01-02 04:00:00,4,,0.6
2023-01-02 05:00:00,5,,0.4
2023-01-02 06:00:00,6,,0.7
2023-01-02 07:00:00,7,,0.5
2023-01-02 08:00:00,8,,0.5
2023-01-02 09:00:00,9,70.3,0.6
2023-01-02 10:00:00,10,639.0,0.6
2023-01-02 11:00:00,11,1671.2,0.6
2023-01-02 12:00:00,12,1723.2,1.2
2023-01-02 13:00:00,13,2281.8,1.7
2023-01-02 14:00:00,14,2167.0,1.9
2023-01-02 15:00:00,15,2477.0,4.2
2023-01-02 16:00:00,16,1793.4,3.1
2023-01-02 17:00:00,17,2149.7,3.3
2023-01-02 18:00:00,18,2210.2,3.9
2023-01-02 19:00:00,19,1032.1,3.3
2023-01-02 20:00:00,20,578.1,2.6
2023-01-02 21:00:00,21,171.1,1.5
2023-01-02 22:00:00,22,0.3,0.8
2023-01-02 23:00:00,23,,0.6
2023-01-03 00:00:00,0,,0.5
2023-01-03 01:00:00,1,,0.4
2023-01-03 02:00:00,2,,0.6
2023-01-03 03:00:00,3,,0.8
2023-01-03 04:00:00,4,,2.1
2023-01-03 05:00:00,5,,1.0
2023-01-03 06:00:00,6,,0.6
2023-01-03 07:00:00,7,,0.3
2023-01-03 08:00:00,8,,0.3
2023-01-03 09:00:00,9,32.9,0.3
2023-01-03 10:00:00,10,447.8,1.2
2023-01-03 11:00:00,11,1113.4,2.2
2023-01-03 12:00:00,12,2161.3,2.4
2023-01-03 13:00:00,13,2051.3,2.3
2023-01-03 14:00:00,14,2753.5,3.1
2023-01-03 15:00:00,15,2326.4,2.1
2023-01-03 16:00:00,16,1040.4,1.5
2023-01-03 17:00:00,17,1559.3,2.3
2023-01-03 18:00:00,18,843.7,2.6
2023-01-03 19:00:00,19,679.1,1.7
2023-01-03 20:00:00,20,333.1,1.5
2023-01-03 21:00:00,21,49.9,0.8
2023-01-03 22:00:00,22,,0.4
2023-01-03 23:00:00,23,,0.3
2023-01-04 00:00:00,0,,0.3
2023-01-04 01:00:00,1,,0.6
2023-01-04 02:00:00,2,,0.3
2023-01-04 03:00:00,3,,0.4
2023-01-04 04:00:00,4,,0.5
2023-01-04 05:00:00,5,,0.3
2023-01-04 06:00:00,6,,0.7
2023-01-04 07:00:00,7,,0.4
2023-01-04 08:00:00,8,,0.8
2023-01-04 09:00:00,9,12.2,0.5
2023-01-04 10:00:00,10,320.9,0.5
2023-01-04 11:00:00,11,600.3,0.3
2023-01-04 12:00:00,12,1282.7,1.1
2023-01-04 13:00:00,13,2791.8,2.1
2023-01-04 14:00:00,14,3391.0,2.2
2023-01-04 15:00:00,15,2172.6,3.3
2023-01-04 16:00:00,16,746.0,1.0
2023-01-04 17:00:00,17,1504.7,1.8
2023-01-04 18:00:00,18,1317.7,2.3
2023-01-04 19:00:00,19,1815.2,2.3
2023-01-04 20:00:00,20,777.6,2.0
2023-01-04 21:00:00,21,190.1,1.9
2023-01-04 22:00:00,22,,0.7
2023-01-04 23:00:00,23,,0.4
2023-01-05 00:00:00,0,,0.4
2023-01-05 01:00:00,1,,0.4
2023-01-05 02:00:00,2,,0.4
2023-01-05 03:00:00,3,,0.5
2023-01-05 04:00:00,4,,0.4
2023-01-05 05:00:00,5,,0.5
2023-01-05 06:00:00,6,,0.3
2023-01-05 07:00:00,7,,0.5
2023-01-05 08:00:00,8,,1.1
2023-01-05 09:00:00,9,76.1,0.4
2023-01-05 10:00:00,10,162.6,0.3
2023-01-05 11:00:00,11,1285.9,1.8
2023-01-05 12:00:00,12,1701.5,2.2
2023-01-05 13:00:00,13,1784.1,2.0
2023-01-05 14:00:00,14,1915.7,1.3
2023-01-05 15:00:00,15,1388.9,1.4
2023-01-05 16:00:00,16,1995.9,2.6
2023-01-05 17:00:00,17,2770.3,3.2
2023-01-05 18:00:00,18,2589.9,3.1
2023-01-05 19:00:00,19,1645.9,3.2
2023-01-05 20:00:00,20,996.8,2.9
2023-01-05 21:00:00,21,190.7,1.6
2023-01-05 22:00:00,22,,0.5
2023-01-05 23:00:00,23,,0.4
2023-01-06 00:00:00,0,,0.6
2023-01-06 01:00:00,1,,0.2
2023-01-06 02:00:00,2,,0.6
2023-01-06 03:00:00,3,,0.5
2023-01-06 04:00:00,4,,0.2
2023-01-06 05:00:00,5,,0.5
2023-01-06 06:00:00,6,,0.5
2023-01-06 07:00:00,7,,0.3
2023-01-06 08:00:00,8,,0.2
2023-01-06 09:00:00,9,128.9,0.4
2023-01-06 10:00:00,10,964.7,0.6
2023-01-06 11:00:00,11,1847.5,1.5
2023-01-06 12:00:00,12,2166.0,2.5
2023-01-06 13:00:00,13,2735.2,1.1
2023-01-06 14:00:00,14,2978.6,2.7
2023-01-06 15:00:00,15,2917.6,2.0
2023-01-06 16:00:00,16,2602.3,2.8
2023-01-06 17:00:00,17,3105.2,2.9
2023-01-06 18:00:00,18,2781.9,2.9
2023-01-06 19:00:00,19,1983.8,3.3
2023-01-06 20:00:00,20,1016.9,2.9
2023-01-06 21:00:00,21,118.8,1.9
2023-01-06 22:00:00,22,,1.0
2023-01-06 23:00:00,23,,0.5
2023-01-07 00:00:00,0,,0.1
2023-01-07 01:00:00,1,,0.4
2023-01-07 02:00:00,2,,0.4
2023-01-07 03:00:00,3,,0.4
2023-01-07 04:00:00,4,,0.8
2023-01-07 05:00:00,5,,0.2
2023-01-07 06:00:00,6,,0.5
2023-01-07 07:00:00,7,,0.3
2023-01-07 08:00:00,8,,0.7
2023-01-07 09:00:00,9,73.9,0.6
2023-01-07 10:00:00,10,919.8,0.6
2023-01-07 11:00:00,11,1453.7,1.5
2023-01-07 12:00:00,12,1545.3,1.5
2023-01-07 13:00:00,13,2631.7,1.5
2023-01-07 14:00:00,14,3332.3,1.6
2023-01-07 15:00:00,15,3692.6,2.5
2023-01-07 16:00:00,16,3519.5,3.8
2023-01-07 17:00:00,17,3465.5,2.9
2023-01-07 18:00:00,18,2827.0,3.6
2023-01-07 19:00:00,19,2022.0,3.5
2023-01-07 20:00:00,20,1102.5,3.1
2023-01-07 21:00:00,21,125.4,1.9
2023-01-07 22:00:00,22,,1.0
2023-01-07 23:00:00,23,,0.6
2023-01-08 00:00:00,0,,0.9
2023-01-08 01:00:00,1,,0.4
2023-01-08 02:00:00,2,,0.2
2023-01-08 03:00:00,3,,0.6
2023-01-08 04:00:00,4,,0.2
2023-01-08 05:00:00,5,,0.3
2023-01-08 06:00:00,6,,0.2
2023-01-08 07:00:00,7,,0.3
2023-01-08 08:00:00,8,,0.2
2023-01-08 09:00:00,9,112.3,0.3
2023-01-08 10:00:00,10,920.4,0.9
2023-01-08 11:00:00,11,1520.2,1.2
2023-01-08 12:00:00,12,1655.1,1.5
2023-01-08 13:00:00,13,2688.9,1.7
2023-01-08 14:00:00,14,2595.3,2.2
2023-01-08 15:00:00,15,3356.5,2.3
2023-01-08 16:00:00,16,2642.4,2.8
2023-01-08 17:00:00,17,2644.3,3.0
2023-01-08 18:00:00,18,2519.4,3.1
2023-01-08 19:00:00,19,1390.8,3.1
2023-01-08 20:00:00,20,655.8,2.3
2023-01-08 21:00:00,21,198.8,2.0
2023-01-08 22:00:00,22,,1.6
2023-01-08 23:00:00,23,,1.8
2023-01-09 00:00:00,0,,1.0
2023-01-09 01:00:00,1,,0.7
2023-01-09 02:00:00,2,,2.4
2023-01-09 03:00:00,3,,0.7
2023-01-09 04:00:00,4,,0.4
2023-01-09 05:00:00,5,,0.3
2023-01-09 06:00:00,6,,0.6
2023-01-09 07:00:00,7,,0.3
2023-01-09 08:00:00,8,,0.7
2023-01-09 09:00:00,9,94.8,0.5
2023-01-09 10:00:00,10,773.1,0.4
2023-01-09 11:00:00,11,1723.0,0.8
2023-01-09 12:00:00,12,1236.7,0.5
2023-01-09 13:00:00,13,3177.7,1.7
2023-01-09 14:00:00,14,919.2,2.6
2023-01-09 15:00:00,15,3272.9,2.0
2023-01-09 16:00:00,16,3732.7,2.8
2023-01-09 17:00:00,17,3140.0,2.9
2023-01-09 18:00:00,18,2786.9,2.8
2023-01-09 19:00:00,19,1916.7,3.5
2023-01-09 20:00:00,20,1028.7,2.5
2023-01-09 21:00:00,21,160.2,1.8
2023-01-09 22:00:00,22,,1.1
2023-01-09 23:00:00,23,,0.3
2023-01-10 00:00:00,0,,0.4
2023-01-10 01:00:00,1,,0.8
2023-01-10 02:00:00,2,,0.2
2023-01-10 03:00:00,3,,0.1
2023-01-10 04:00:00,4,,0.5
2023-01-10 05:00:00,5,,0.4
2023-01-10 06:00:00,6,,0.3
2023-01-10 07:00:00,7,,0.2
2023-01-10 08:00:00,8,,0.5
2023-01-10 09:00:00,9,76.7,0.2
2023-01-10 10:00:00,10,768.0,0.6
2023-01-10 11:00:00,11,1583.9,1.0
2023-01-10 12:00:00,12,2252.2,1.1
2023-01-10 13:00:00,13,2925.8,1.7
2023-01-10 14:00:00,14,3361.9,2.1
2023-01-10 15:00:00,15,3263.6,1.9
2023-01-10 16:00:00,16,3356.5,3.5
2023-01-10 17:00:00,17,3220.2,3.3
2023-01-10 18:00:00,18,2595.7,3.4
2023-01-10 19:00:00,19,1685.1,3.3
2023-01-10 20:00:00,20,959.0,3.0
2023-01-10 21:00:00,21,189.9,1.8
2023-01-10 22:00:00,22,0.2,1.5
2023-01-10 23:00:00,23,,1.1
2023-01-11 00:00:00,0,,0.7
2023-01-11 01:00:00,1,,0.5
2023-01-11 02:00:00,2,,0.8
2023-01-11 03:00:00,3,,0.6
2023-01-11 04:00:00,4,,0.6
2023-01-11 05:00:00,5,,0.7
2023-01-11 06:00:00,6,,0.7
2023-01-11 07:00:00,7,,0.5
2023-01-11 08:00:00,8,,0.3
2023-01-11 09:00:00,9,48.5,0.6
2023-01-11 10:00:00,10,789.5,0.9
2023-01-11 11:00:00,11,856.1,1.2
2023-01-11 12:00:00,12,1969.6,2.1
2023-01-11 13:00:00,13,2115.0,1.5
2023-01-11 14:00:00,14,2763.0,2.8
2023-01-11 15:00:00,15,3403.1,1.3
2023-01-11 16:00:00,16,2025.3,2.6
2023-01-11 17:00:00,17,2463.1,3.3
2023-01-11 18:00:00,18,2771.4,3.2
2023-01-11 19:00:00,19,1999.2,3.8
2023-01-11 20:00:00,20,973.9,2.7
2023-01-11 21:00:00,21,102.8,1.9
2023-01-11 22:00:00,22,,0.7
2023-01-11 23:00:00,23,,0.5
2023-01-12 00:00:00,0,,0.8
2023-01-12 01:00:00,1,,0.3
2023-01-12 02:00:00,2,,0.2
2023-01-12 03:00:00,3,,0.6
2023-01-12 04:00:00,4,,0.4
2023-01-12 05:00:00,5,,0.2
2023-01-12 06:00:00,6,,0.4
2023-01-12 07:00:00,7,,0.3
2023-01-12 08:00:00,8,,0.3
2023-01-12 09:00:00,9,69.1,0.5
2023-01-12 10:00:00,10,951.1,1.0
2023-01-12 11:00:00,11,1628.5,1.3
2023-01-12 12:00:00,12,1863.5,1.7
2023-01-12 13:00:00,13,2612.5,2.7
2023-01-12 14:00:00,14,2286.5,2.4
2023-01-12 15:00:00,15,1112.6,1.7
2023-01-12 16:00:00,16,1446.9,2.2
2023-01-12 17:00:00,17,1892.0,3.0
2023-01-12 18:00:00,18,2646.5,3.7
2023-01-12 19:00:00,19,1938.0,3.3
2023-01-12 20:00:00,20,991.4,2.5
2023-01-12 21:00:00,21,145.9,1.8
2023-01-12 22:00:00,22,0.3,1.2
2023-01-12 23:00:00,23,,0.3
2023-01-13 00:00:00,0,,1.1
2023-01-13 01:00:00,1,,0.4
2023-01-13 02:00:00,2,,0.8
2023-01-13 03:00:00,3,,0.4
2023-01-13 04:00:00,4,,0.5
2023-01-13 05:00:00,5,,0.3
2023-01-13 06:00:00,6,,0.3
2023-01-13 07:00:00,7,,0.2
2023-01-13 08:00:00,8,,0.4
2023-01-13 09:00:00,9,70.7,0.3
2023-01-13 10:00:00,10,880.8,0.5
2023-01-13 11:00:00,11,1583.4,1.0
2023-01-13 12:00:00,12,1330.6,1.3
2023-01-13 13:00:00,13,2762.0,2.0
2023-01-13 14:00:00,14,3340.0,2.8
2023-01-13 15:00:00,15,3291.1,2.2
2023-01-13 16:00:00,16,3535.3,2.6
2023-01-13 17:00:00,17,3474.3,3.6
2023-01-13 18:00:00,18,2841.3,3.6
2023-01-13 19:00:00,19,2070.2,3.4
2023-01-13 20:00:00,20,1067.6,3.0
2023-01-13 21:00:00,21,164.5,2.8
2023-01-13 22:00:00,22,,1.0
2023-01-13 23:00:00,23,,0.4
2023-01-14 00:00:00,0,,0.3
2023-01-14 01:00:00,1,,0.3
2023-01-14 02:00:00,2,,0.6
2023-01-14 03:00:00,3,,0.3
2023-01-14 04:00:00,4,,0.1
2023-01-14 05:00:00,5,,0.4
2023-01-14 06:00:00,6,,0.4
2023-01-14 07:00:00,7,,0.5
2023-01-14 08:00:00,8,,0.3
2023-01-14 09:00:00,9,78.0,0.3
2023-01-14 10:00:00,10,665.6,0.5
2023-01-14 11:00:00,11,1404.7,0.8
