datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,1.5
2022-01-01 01:00:00,1,,1.2
2022-01-01 02:00:00,2,,0.8
2022-01-01 03:00:00,3,,1.1
2022-01-01 04:00:00,4,,0.9
2022-01-01 05:00:00,5,,1.0
2022-01-01 06:00:00,6,,1.1
2022-01-01 07:00:00,7,,1.2
2022-01-01 08:00:00,8,,3.6
2022-01-01 09:00:00,9,0.1,2.2
2022-01-01 10:00:00,10,,
2022-01-01 11:00:00,11,,
2022-01-01 12:00:00,12,,
2022-01-01 13:00:00,13,676.5,1.6
2022-01-01 14:00:00,14,1594.8,1.7
2022-01-01 15:00:00,15,1242.4,1.5
2022-01-01 16:00:00,16,1722.8,1.7
2022-01-01 17:00:00,17,1359.6,2.0
2022-01-01 18:00:00,18,1224.7,1.9
2022-01-01 19:00:00,19,800.9,1.2
2022-01-01 20:00:00,20,361.9,1.0
2022-01-01 21:00:00,21,70.7,0.8
2022-01-01 22:00:00,22,,1.2
2022-01-01 23:00:00,23,,1.9
2022-01-02 00:00:00,0,,1.4
2022-01-02 01:00:00,1,,0.9
2022-01-02 02:00:00,2,,2.8
2022-01-02 03:00:00,3,,1.7
2022-01-02 04:00:00,4,,0.6
2022-01-02 05:00:00,5,,0.7
2022-01-02 06:00:00,6,,0.2
2022-01-02 07:00:00,7,,1.6
2022-01-02 08:00:00,8,,4.5
2022-01-02 09:00:00,9,0.1,3.2
2022-01-02 10:00:00,10,12.0,0.6
2022-01-02 11:00:00,11,133.0,0.8
2022-01-02 12:00:00,12,478.1,1.5
2022-01-02 13:00:00,13,1278.0,2.3
2022-01-02 14:00:00,14,1624.9,1.6
2022-01-02 15:00:00,15,1770.6,1.3
2022-01-02 16:00:00,16,2183.2,2.0
2022-01-02 17:00:00,17,2073.7,1.5
2022-01-02 18:00:00,18,1439.9,4.4
2022-01-02 19:00:00,19,733.1,1.4
2022-01-02 20:00:00,20,585.5,0.9
2022-01-02 21:00:00,21,116.9,1.4
2022-01-02 22:00:00,22,,0.4
2022-01-02 23:00:00,23,,0.9
2022-01-03 00:00:00,0,,0.6
2022-01-03 01:00:00,1,,1.4
2022-01-03 02:00:00,2,,2.0
2022-01-03 03:00:00,3,,1.4
2022-01-03 04:00:00,4,,0.8
2022-01-03 05:00:00,5,,1.1
2022-01-03 06:00:00,6,,0.9
2022-01-03 07:00:00,7,,1.0
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,,
2022-01-03 11:00:00,11,92.6,2.6
2022-01-03 12:00:00,12,653.6,2.9
2022-01-03 13:00:00,13,1513.9,2.8
2022-01-03 14:00:00,14,1848.5,2.8
2022-01-03 15:00:00,15,2115.9,3.3
2022-01-03 16:00:00,16,2142.4,2.5
2022-01-03 17:00:00,17,1747.9,2.4
2022-01-03 18:00:00,18,1347.1,2.0
2022-01-03 19:00:00,19,720.4,1.7
2022-01-03 20:00:00,20,285.8,4.5
2022-01-03 21:00:00,21,67.5,5.1
2022-01-03 22:00:00,22,0.0,3.2
2022-01-03 23:00:00,23,,1.8
2022-01-04 00:00:00,0,,0.6
2022-01-04 01:00:00,1,,0.5
2022-01-04 02:00:00,2,,1.0
2022-01-04 03:00:00,3,,1.1
2022-01-04 04:00:00,4,,1.5
2022-01-04 05:00:00,5,,1.2
2022-01-04 06:00:00,6,,0.8
2022-01-04 07:00:00,7,,0.4
2022-01-04 08:00:00,8,,1.2
2022-01-04 09:00:00,9,28.8,1.2
2022-01-04 10:00:00,10,354.7,1.5
2022-01-04 11:00:00,11,545.1,1.5
2022-01-04 12:00:00,12,901.7,2.2
2022-01-04 13:00:00,13,1187.7,2.1
2022-01-04 14:00:00,14,1993.9,2.2
2022-01-04 15:00:00,15,1894.0,2.4
2022-01-04 16:00:00,16,2151.8,1.9
2022-01-04 17:00:00,17,1685.6,1.6
2022-01-04 18:00:00,18,1522.1,1.6
2022-01-04 19:00:00,19,805.3,1.8
2022-01-04 20:00:00,20,531.3,1.7
2022-01-04 21:00:00,21,123.0,0.7
2022-01-04 22:00:00,22,,1.2
2022-01-04 23:00:00,23,,1.2
2022-01-05 00:00:00,0,,0.6
2022-01-05 01:00:00,1,,0.7
2022-01-05 02:00:00,2,,0.5
2022-01-05 03:00:00,3,,2.5
2022-01-05 04:00:00,4,,1.9
2022-01-05 05:00:00,5,,1.2
2022-01-05 06:00:00,6,,0.7
2022-01-05 07:00:00,7,,1.3
2022-01-05 08:00:00,8,,3.1
2022-01-05 09:00:00,9,9.7,3.1
2022-01-05 10:00:00,10,153.1,0.5
2022-01-05 11:00:00,11,578.6,1.6
2022-01-05 12:00:00,12,812.7,0.6
2022-01-05 13:00:00,13,1302.0,2.6
2022-01-05 14:00:00,14,1702.3,2.2
2022-01-05 15:00:00,15,1068.6,1.5
2022-01-05 16:00:00,16,1303.7,1.3
2022-01-05 17:00:00,17,1611.4,1.8
2022-01-05 18:00:00,18,910.6,1.0
2022-01-05 19:00:00,19,808.2,2.5
2022-01-05 20:00:00,20,320.8,1.5
2022-01-05 21:00:00,21,81.7,2.3
2022-01-05 22:00:00,22,,1.8
2022-01-05 23:00:00,23,,3.0
2022-01-06 00:00:00,0,,3.5
2022-01-06 01:00:00,1,,3.4
2022-01-06 02:00:00,2,,3.5
2022-01-06 03:00:00,3,,3.0
2022-01-06 04:00:00,4,,1.7
2022-01-06 05:00:00,5,,2.0
2022-01-06 06:00:00,6,,2.0
2022-01-06 07:00:00,7,,1.2
2022-01-06 08:00:00,8,,0.9
2022-01-06 09:00:00,9,25.1,0.6
2022-01-06 10:00:00,10,225.5,0.4
