datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,5.2
2022-01-01 01:00:00,1,,3.7
2022-01-01 02:00:00,2,,3.9
2022-01-01 03:00:00,3,,4.0
2022-01-01 04:00:00,4,,4.1
2022-01-01 05:00:00,5,,4.3
2022-01-01 06:00:00,6,,3.6
2022-01-01 07:00:00,7,,3.8
2022-01-01 08:00:00,8,8.0,3.9
2022-01-01 09:00:00,9,399.3,4.0
2022-01-01 10:00:00,10,937.7,3.8
2022-01-01 11:00:00,11,1551.6,5.2
2022-01-01 12:00:00,12,2379.7,3.9
2022-01-01 13:00:00,13,2221.9,4.6
2022-01-01 14:00:00,14,3255.7,4.3
2022-01-01 15:00:00,15,2387.7,4.2
2022-01-01 16:00:00,16,2836.6,4.7
2022-01-01 17:00:00,17,2446.8,4.0
2022-01-01 18:00:00,18,1955.6,4.6
2022-01-01 19:00:00,19,911.3,5.1
2022-01-01 20:00:00,20,253.5,6.1
2022-01-01 21:00:00,21,2.2,5.0
2022-01-01 22:00:00,22,,4.8
2022-01-01 23:00:00,23,,3.6
2022-01-02 00:00:00,0,,5.0
2022-01-02 01:00:00,1,,5.3
2022-01-02 02:00:00,2,,4.4
2022-01-02 03:00:00,3,,4.4
2022-01-02 04:00:00,4,,3.9
2022-01-02 05:00:00,5,,3.3
2022-01-02 06:00:00,6,,3.3
2022-01-02 07:00:00,7,,2.8
2022-01-02 08:00:00,8,11.2,2.4
2022-01-02 09:00:00,9,400.9,1.6
2022-01-02 10:00:00,10,442.5,3.0
2022-01-02 11:00:00,11,1651.4,3.5
2022-01-02 12:00:00,12,2691.1,4.3
2022-01-02 13:00:00,13,3305.7,3.9
2022-01-02 14:00:00,14,3397.4,3.5
2022-01-02 15:00:00,15,3141.5,3.2
2022-01-02 16:00:00,16,2861.5,3.9
2022-01-02 17:00:00,17,2654.3,4.3
2022-01-02 18:00:00,18,2200.1,5.5
2022-01-02 19:00:00,19,1068.3,6.6
2022-01-02 20:00:00,20,476.7,5.3
2022-01-02 21:00:00,21,10.2,6.0
2022-01-02 22:00:00,22,,5.0
2022-01-02 23:00:00,23,,5.3
2022-01-03 00:00:00,0,,4.4
2022-01-03 01:00:00,1,,5.4
2022-01-03 02:00:00,2,,2.9
2022-01-03 03:00:00,3,,4.2
2022-01-03 04:00:00,4,,5.0
2022-01-03 05:00:00,5,,3.2
2022-01-03 06:00:00,6,,2.9
2022-01-03 07:00:00,7,,2.8
2022-01-03 08:00:00,8,9.2,2.9
2022-01-03 09:00:00,9,294.8,3.7
2022-01-03 10:00:00,10,1091.0,2.7
2022-01-03 11:00:00,11,1617.5,4.2
2022-01-03 12:00:00,12,1082.8,3.7
2022-01-03 13:00:00,13,2707.9,3.7
2022-01-03 14:00:00,14,2805.7,4.5
2022-01-03 15:00:00,15,3456.3,4.7
2022-01-03 16:00:00,16,2796.2,5.0
2022-01-03 17:00:00,17,2259.5,5.6
2022-01-03 18:00:00,18,1876.7,6.2
2022-01-03 19:00:00,19,996.0,5.8
