datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.6
2025-01-01 01:00:00,1,1.7,3.3
2025-01-01 02:00:00,2,2.6,2.3
2025-01-01 03:00:00,3,1.9,1.9
2025-01-01 04:00:00,4,0.8,1.0
2025-01-01 05:00:00,5,,1.2
2025-01-01 06:00:00,6,,0.3
2025-01-01 07:00:00,7,,0.5
2025-01-01 08:00:00,8,,1.2
2025-01-01 09:00:00,9,22.7,0.2
2025-01-01 10:00:00,10,394.5,1.1
2025-01-01 11:00:00,11,904.2,2.0
2025-01-01 12:00:00,12,1663.9,4.0
2025-01-01 13:00:00,13,2780.8,4.3
2025-01-01 14:00:00,14,3294.4,2.8
2025-01-01 15:00:00,15,2312.4,2.3
2025-01-01 16:00:00,16,3062.6,2.5
2025-01-01 17:00:00,17,3131.2,3.0
2025-01-01 18:00:00,18,2528.5,2.4
2025-01-01 19:00:00,19,2130.3,2.1
2025-01-01 20:00:00,20,1223.1,2.6
2025-01-01 21:00:00,21,371.7,1.4
2025-01-01 22:00:00,22,1.5,1.7
2025-01-01 23:00:00,23,,1.3
2025-01-02 00:00:00,0,,2.0
2025-01-02 01:00:00,1,,1.5
2025-01-02 02:00:00,2,,1.6
2025-01-02 03:00:00,3,,1.8
2025-01-02 04:00:00,4,,1.3
2025-01-02 05:00:00,5,,1.1
2025-01-02 06:00:00,6,,0.6
2025-01-02 07:00:00,7,,1.2
2025-01-02 08:00:00,8,,0.7
2025-01-02 09:00:00,9,16.9,0.8
2025-01-02 10:00:00,10,418.8,1.2
2025-01-02 11:00:00,11,1363.7,3.8
2025-01-02 12:00:00,12,2085.6,3.1
2025-01-02 13:00:00,13,2354.5,4.0
2025-01-02 14:00:00,14,2571.9,3.4
2025-01-02 15:00:00,15,2952.1,3.1
2025-01-02 16:00:00,16,3732.2,2.9
2025-01-02 17:00:00,17,3301.9,2.5
2025-01-02 18:00:00,18,2869.1,1.8
2025-01-02 19:00:00,19,1958.7,1.8
2025-01-02 20:00:00,20,959.4,1.7
2025-01-02 21:00:00,21,436.2,1.4
2025-01-02 22:00:00,22,0.4,0.8
2025-01-02 23:00:00,23,,2.9
2025-01-03 00:00:00,0,,2.0
2025-01-03 01:00:00,1,,1.4
2025-01-03 02:00:00,2,,1.5
2025-01-03 03:00:00,3,,1.6
2025-01-03 04:00:00,4,,0.8
2025-01-03 05:00:00,5,,1.2
2025-01-03 06:00:00,6,,1.4
2025-01-03 07:00:00,7,,0.9
2025-01-03 08:00:00,8,,0.8
2025-01-03 09:00:00,9,13.6,1.2
2025-01-03 10:00:00,10,416.3,1.1
2025-01-03 11:00:00,11,1241.5,2.0
2025-01-03 12:00:00,12,2092.2,3.2
2025-01-03 13:00:00,13,2777.3,4.0
2025-01-03 14:00:00,14,3255.9,3.6
2025-01-03 15:00:00,15,3554.0,1.9
2025-01-03 16:00:00,16,3527.5,2.8
2025-01-03 17:00:00,17,3139.1,1.6
2025-01-03 18:00:00,18,2403.1,2.2
2025-01-03 19:00:00,19,2198.7,1.7
2025-01-03 20:00:00,20,1211.8,1.6
2025-01-03 21:00:00,21,395.2,4.3
2025-01-03 22:00:00,22,4.0,3.1
2025-01-03 23:00:00,23,,2.4
2025-01-04 00:00:00,0,,1.7
2025-01-04 01:00:00,1,,2.2
2025-01-04 02:00:00,2,,1.5
2025-01-04 03:00:00,3,,1.9
2025-01-04 04:00:00,4,,2.9
2025-01-04 05:00:00,5,,2.3
2025-01-04 06:00:00,6,,2.1
2025-01-04 07:00:00,7,,0.8
2025-01-04 08:00:00,8,,1.7
2025-01-04 09:00:00,9,16.5,3.0
2025-01-04 10:00:00,10,315.2,2.3
2025-01-04 11:00:00,11,499.6,1.1
2025-01-04 12:00:00,12,671.8,1.2
2025-01-04 13:00:00,13,3199.3,1.5
2025-01-04 14:00:00,14,2054.9,1.6
2025-01-04 15:00:00,15,2523.8,1.6
2025-01-04 16:00:00,16,3548.5,2.3
2025-01-04 17:00:00,17,2781.7,2.3
2025-01-04 18:00:00,18,2762.0,1.2
2025-01-04 19:00:00,19,1455.2,1.2
2025-01-04 20:00:00,20,1298.5,1.7
2025-01-04 21:00:00,21,242.8,3.9
2025-01-04 22:00:00,22,7.3,2.1
2025-01-04 23:00:00,23,,1.9
