datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,3857.9,0.0
2023-01-01 01:00:00,1,3915.1,0.7
2023-01-01 02:00:00,2,3965.8,0.0
2023-01-01 03:00:00,3,3976.1,0.0
2023-01-01 04:00:00,4,3972.5,0.0
2023-01-01 05:00:00,5,3975.5,0.1
2023-01-01 06:00:00,6,4028.4,0.1
2023-01-01 07:00:00,7,4032.6,0.0
2023-01-01 08:00:00,8,3939.6,0.0
2023-01-01 09:00:00,9,3324.5,0.0
2023-01-01 10:00:00,10,1697.3,0.0
2023-01-01 11:00:00,11,2364.8,0.7
2023-01-01 12:00:00,12,1345.0,1.1
2023-01-01 13:00:00,13,882.2,1.1
2023-01-01 14:00:00,14,697.4,0.7
2023-01-01 15:00:00,15,724.7,0.5
2023-01-01 16:00:00,16,320.1,1.4
2023-01-01 17:00:00,17,286.3,2.1
2023-01-01 18:00:00,18,285.4,1.9
2023-01-01 19:00:00,19,661.1,1.1
2023-01-01 20:00:00,20,1017.5,1.1
2023-01-01 21:00:00,21,1314.2,0.2
2023-01-01 22:00:00,22,2242.0,0.0
2023-01-01 23:00:00,23,2513.0,0.2
2023-01-02 00:00:00,0,1890.9,0.3
2023-01-02 01:00:00,1,2237.9,1.4
2023-01-02 02:00:00,2,2519.9,1.0
2023-01-02 03:00:00,3,2721.9,0.0
2023-01-02 04:00:00,4,2808.0,0.0
2023-01-02 05:00:00,5,2751.2,0.1
2023-01-02 06:00:00,6,2864.5,0.0
2023-01-02 07:00:00,7,2578.5,0.0
2023-01-02 08:00:00,8,2565.0,1.0
2023-01-02 09:00:00,9,2414.1,0.0
2023-01-02 10:00:00,10,2587.5,0.4
2023-01-02 11:00:00,11,2534.1,0.5
2023-01-02 12:00:00,12,1839.4,0.8
2023-01-02 13:00:00,13,1878.9,0.8
2023-01-02 14:00:00,14,1292.0,1.8
2023-01-02 15:00:00,15,754.6,0.7
2023-01-02 16:00:00,16,776.4,0.9
2023-01-02 17:00:00,17,942.4,0.9
2023-01-02 18:00:00,18,462.2,0.4
2023-01-02 19:00:00,19,309.8,1.2
2023-01-02 20:00:00,20,316.7,0.3
2023-01-02 21:00:00,21,701.7,0.0
2023-01-02 22:00:00,22,1594.0,0.3
2023-01-02 23:00:00,23,647.6,2.0
2023-01-03 00:00:00,0,0.0,0.2
2023-01-03 01:00:00,1,1.5,0.5
2023-01-03 02:00:00,2,0.0,0.2
2023-01-03 03:00:00,3,,0.9
2023-01-03 04:00:00,4,,0.5
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,0.2,0.1
2023-01-03 07:00:00,7,0.5,0.9
2023-01-03 08:00:00,8,0.6,0.3
2023-01-03 09:00:00,9,25.0,0.6
2023-01-03 10:00:00,10,202.2,0.0
2023-01-03 11:00:00,11,462.3,0.9
2023-01-03 12:00:00,12,1023.1,0.3
2023-01-03 13:00:00,13,2535.7,0.6
2023-01-03 14:00:00,14,3458.1,0.8
2023-01-03 15:00:00,15,2464.6,1.0
