datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.0
2023-01-01 01:00:00,1,,1.1
2023-01-01 02:00:00,2,,1.1
2023-01-01 03:00:00,3,,1.9
2023-01-01 04:00:00,4,,3.7
2023-01-01 05:00:00,5,,3.5
2023-01-01 06:00:00,6,,0.7
2023-01-01 07:00:00,7,,2.6
2023-01-01 08:00:00,8,,0.8
2023-01-01 09:00:00,9,78.4,1.2
2023-01-01 10:00:00,10,275.6,1.2
2023-01-01 11:00:00,11,733.8,1.5
2023-01-01 12:00:00,12,1677.2,1.6
2023-01-01 13:00:00,13,2548.0,3.1
2023-01-01 14:00:00,14,2852.6,3.1
2023-01-01 15:00:00,15,2924.6,3.3
2023-01-01 16:00:00,16,2144.9,4.4
2023-01-01 17:00:00,17,1296.6,3.3
2023-01-01 18:00:00,18,1064.1,3.5
2023-01-01 19:00:00,19,1032.6,3.5
2023-01-01 20:00:00,20,358.9,4.3
2023-01-01 21:00:00,21,63.4,5.0
2023-01-01 22:00:00,22,,4.0
2023-01-01 23:00:00,23,,3.8
2023-01-02 00:00:00,0,,3.4
2023-01-02 01:00:00,1,,3.1
2023-01-02 02:00:00,2,,2.4
2023-01-02 03:00:00,3,,2.3
2023-01-02 04:00:00,4,,2.4
2023-01-02 05:00:00,5,,2.2
2023-01-02 06:00:00,6,,2.4
2023-01-02 07:00:00,7,,2.6
2023-01-02 08:00:00,8,,3.2
2023-01-02 09:00:00,9,30.7,1.4
2023-01-02 10:00:00,10,199.7,1.9
2023-01-02 11:00:00,11,577.0,2.8
2023-01-02 12:00:00,12,888.5,3.9
2023-01-02 13:00:00,13,1695.3,4.3
2023-01-02 14:00:00,14,1573.4,4.4
2023-01-02 15:00:00,15,1961.1,4.4
2023-01-02 16:00:00,16,2948.3,4.8
2023-01-02 17:00:00,17,1591.2,3.5
2023-01-02 18:00:00,18,2076.5,4.3
2023-01-02 19:00:00,19,1438.8,4.1
2023-01-02 20:00:00,20,436.7,2.6
2023-01-02 21:00:00,21,64.2,3.6
2023-01-02 22:00:00,22,,3.9
2023-01-02 23:00:00,23,,2.9
2023-01-03 00:00:00,0,,3.8
2023-01-03 01:00:00,1,,2.4
2023-01-03 02:00:00,2,,2.9
2023-01-03 03:00:00,3,,2.4
2023-01-03 04:00:00,4,,3.8
2023-01-03 05:00:00,5,,4.0
2023-01-03 06:00:00,6,,2.6
2023-01-03 07:00:00,7,,2.7
2023-01-03 08:00:00,8,,3.1
2023-01-03 09:00:00,9,65.5,2.0
2023-01-03 10:00:00,10,439.0,4.7
2023-01-03 11:00:00,11,459.1,2.6
2023-01-03 12:00:00,12,710.5,2.3
2023-01-03 13:00:00,13,1822.9,4.5
2023-01-03 14:00:00,14,2523.5,4.8
2023-01-03 15:00:00,15,2889.1,4.9
2023-01-03 16:00:00,16,2974.2,4.8
2023-01-03 17:00:00,17,2711.2,5.0
