datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.2
2024-01-01 01:00:00,1,,1.6
2024-01-01 02:00:00,2,,1.1
2024-01-01 03:00:00,3,,1.6
2024-01-01 04:00:00,4,,1.3
2024-01-01 05:00:00,5,,0.8
2024-01-01 06:00:00,6,,2.0
2024-01-01 07:00:00,7,,1.0
2024-01-01 08:00:00,8,,1.1
2024-01-01 09:00:00,9,,2.7
2024-01-01 10:00:00,10,59.2,1.8
2024-01-01 11:00:00,11,201.2,1.7
2024-01-01 12:00:00,12,559.0,1.5
2024-01-01 13:00:00,13,848.5,0.9
2024-01-01 14:00:00,14,1000.7,1.6
2024-01-01 15:00:00,15,1629.8,1.3
2024-01-01 16:00:00,16,1558.8,1.2
2024-01-01 17:00:00,17,2425.4,1.7
2024-01-01 18:00:00,18,2009.6,1.5
2024-01-01 19:00:00,19,938.8,0.6
2024-01-01 20:00:00,20,522.9,0.9
2024-01-01 21:00:00,21,88.6,1.1
2024-01-01 22:00:00,22,,0.6
2024-01-01 23:00:00,23,,0.9
2024-01-02 00:00:00,0,,1.2
2024-01-02 01:00:00,1,,0.7
2024-01-02 02:00:00,2,,1.1
2024-01-02 03:00:00,3,,1.4
2024-01-02 04:00:00,4,,2.0
2024-01-02 05:00:00,5,,0.5
2024-01-02 06:00:00,6,,0.5
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,1.1
2024-01-02 09:00:00,9,39.6,1.1
2024-01-02 10:00:00,10,421.8,0.9
2024-01-02 11:00:00,11,1203.8,1.5
2024-01-02 12:00:00,12,2412.3,1.4
2024-01-02 13:00:00,13,2778.6,1.5
2024-01-02 14:00:00,14,1017.5,1.3
2024-01-02 15:00:00,15,1886.5,1.0
2024-01-02 16:00:00,16,2563.1,1.7
2024-01-02 17:00:00,17,1612.7,1.0
2024-01-02 18:00:00,18,2130.2,1.5
2024-01-02 19:00:00,19,1756.2,3.8
2024-01-02 20:00:00,20,584.3,1.2
2024-01-02 21:00:00,21,131.5,1.5
2024-01-02 22:00:00,22,,1.8
2024-01-02 23:00:00,23,,1.3
2024-01-03 00:00:00,0,,1.9
2024-01-03 01:00:00,1,,1.6
2024-01-03 02:00:00,2,,2.1
2024-01-03 03:00:00,3,,1.1
2024-01-03 04:00:00,4,,0.9
2024-01-03 05:00:00,5,,1.2
2024-01-03 06:00:00,6,,0.7
2024-01-03 07:00:00,7,,0.6
2024-01-03 08:00:00,8,,0.7
2024-01-03 09:00:00,9,51.5,0.7
2024-01-03 10:00:00,10,504.1,0.9
2024-01-03 11:00:00,11,842.4,1.6
2024-01-03 12:00:00,12,1302.2,1.7
2024-01-03 13:00:00,13,2166.4,2.7
2024-01-03 14:00:00,14,2434.7,4.4
2024-01-03 15:00:00,15,2823.7,2.5
2024-01-03 16:00:00,16,3016.7,1.4
2024-01-03 17:00:00,17,2552.2,1.7
2024-01-03 18:00:00,18,2529.9,1.6
2024-01-03 19:00:00,19,1655.8,1.8
2024-01-03 20:00:00,20,608.6,3.7
2024-01-03 21:00:00,21,84.0,3.3
2024-01-03 22:00:00,22,,1.7
2024-01-03 23:00:00,23,,1.5
2024-01-04 00:00:00,0,,1.6
2024-01-04 01:00:00,1,,2.0
2024-01-04 02:00:00,2,,1.4
2024-01-04 03:00:00,3,,1.0
2024-01-04 04:00:00,4,,0.8
2024-01-04 05:00:00,5,,0.7
2024-01-04 06:00:00,6,,1.0
2024-01-04 07:00:00,7,,1.8
2024-01-04 08:00:00,8,,1.2
2024-01-04 09:00:00,9,40.5,1.6
2024-01-04 10:00:00,10,505.1,3.0
2024-01-04 11:00:00,11,1581.2,3.2
2024-01-04 12:00:00,12,1793.0,2.2
2024-01-04 13:00:00,13,2302.8,3.4
2024-01-04 14:00:00,14,2981.5,3.5
2024-01-04 15:00:00,15,3088.2,4.5
2024-01-04 16:00:00,16,3028.6,1.9
2024-01-04 17:00:00,17,1738.5,1.4
2024-01-04 18:00:00,18,2635.2,2.6
2024-01-04 19:00:00,19,1782.5,3.6
2024-01-04 20:00:00,20,916.3,3.3
2024-01-04 21:00:00,21,160.4,1.6
2024-01-04 22:00:00,22,,2.4
2024-01-04 23:00:00,23,,1.0
2024-01-05 00:00:00,0,,2.2
2024-01-05 01:00:00,1,,1.2
