datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,3.5
2024-01-01 01:00:00,1,,3.3
2024-01-01 02:00:00,2,,2.1
2024-01-01 03:00:00,3,,2.5
2024-01-01 04:00:00,4,,3.4
2024-01-01 05:00:00,5,,1.9
2024-01-01 06:00:00,6,,2.6
2024-01-01 07:00:00,7,,1.8
2024-01-01 08:00:00,8,,1.5
2024-01-01 09:00:00,9,82.6,2.0
2024-01-01 10:00:00,10,649.5,2.8
2024-01-01 11:00:00,11,1253.0,2.7
2024-01-01 12:00:00,12,1836.3,2.9
2024-01-01 13:00:00,13,2722.5,2.4
2024-01-01 14:00:00,14,1548.6,2.2
2024-01-01 15:00:00,15,1024.3,1.2
2024-01-01 16:00:00,16,3616.7,3.6
2024-01-01 17:00:00,17,1356.7,3.0
2024-01-01 18:00:00,18,1511.6,4.0
2024-01-01 19:00:00,19,485.5,4.2
2024-01-01 20:00:00,20,155.1,2.5
2024-01-01 21:00:00,21,145.3,5.4
2024-01-01 22:00:00,22,,3.3
2024-01-01 23:00:00,23,,2.8
2024-01-02 00:00:00,0,,1.1
2024-01-02 01:00:00,1,,0.7
2024-01-02 02:00:00,2,,2.1
2024-01-02 03:00:00,3,,3.3
2024-01-02 04:00:00,4,,4.7
2024-01-02 05:00:00,5,,2.7
2024-01-02 06:00:00,6,,3.1
2024-01-02 07:00:00,7,,2.7
2024-01-02 08:00:00,8,,1.8
2024-01-02 09:00:00,9,154.8,2.9
2024-01-02 10:00:00,10,955.9,1.4
2024-01-02 11:00:00,11,1917.0,2.5
2024-01-02 12:00:00,12,2264.2,2.5
2024-01-02 13:00:00,13,2007.9,1.9
2024-01-02 14:00:00,14,3424.2,2.8
2024-01-02 15:00:00,15,1700.9,2.5
2024-01-02 16:00:00,16,3190.8,1.8
2024-01-02 17:00:00,17,1314.6,2.9
2024-01-02 18:00:00,18,1322.8,2.6
2024-01-02 19:00:00,19,1478.7,1.5
2024-01-02 20:00:00,20,278.2,2.8
2024-01-02 21:00:00,21,82.6,1.4
2024-01-02 22:00:00,22,,4.1
2024-01-02 23:00:00,23,,5.1
2024-01-03 00:00:00,0,,4.5
2024-01-03 01:00:00,1,,4.2
2024-01-03 02:00:00,2,,4.2
2024-01-03 03:00:00,3,,5.0
2024-01-03 04:00:00,4,,5.3
2024-01-03 05:00:00,5,,4.2
2024-01-03 06:00:00,6,,4.0
2024-01-03 07:00:00,7,,6.2
2024-01-03 08:00:00,8,,6.7
2024-01-03 09:00:00,9,78.7,5.0
2024-01-03 10:00:00,10,519.5,6.1
2024-01-03 11:00:00,11,1234.1,6.1
2024-01-03 12:00:00,12,2517.1,6.1
2024-01-03 13:00:00,13,2876.5,4.7
2024-01-03 14:00:00,14,3827.7,4.1
2024-01-03 15:00:00,15,3901.5,4.4
2024-01-03 16:00:00,16,3732.5,3.1
2024-01-03 17:00:00,17,3026.7,3.8
2024-01-03 18:00:00,18,2188.7,5.0
2024-01-03 19:00:00,19,1583.3,3.7
2024-01-03 20:00:00,20,709.6,6.1
2024-01-03 21:00:00,21,32.0,5.8
2024-01-03 22:00:00,22,,4.6
2024-01-03 23:00:00,23,,4.2
2024-01-04 00:00:00,0,,4.1
2024-01-04 01:00:00,1,,5.2
2024-01-04 02:00:00,2,,4.5
2024-01-04 03:00:00,3,,5.2
2024-01-04 04:00:00,4,,2.6
2024-01-04 05:00:00,5,,5.5
2024-01-04 06:00:00,6,,4.0
2024-01-04 07:00:00,7,,4.3
2024-01-04 08:00:00,8,,4.5
2024-01-04 09:00:00,9,127.8,4.6
2024-01-04 10:00:00,10,702.8,6.3
2024-01-04 11:00:00,11,1490.1,5.2
2024-01-04 12:00:00,12,2517.2,5.2
2024-01-04 13:00:00,13,2957.7,4.4
2024-01-04 14:00:00,14,3262.4,4.0
2024-01-04 15:00:00,15,3024.6,3.3
2024-01-04 16:00:00,16,3498.4,3.0
2024-01-04 17:00:00,17,2861.8,3.5
2024-01-04 18:00:00,18,2628.7,3.8
2024-01-04 19:00:00,19,1492.1,3.8
2024-01-04 20:00:00,20,902.2,2.8
2024-01-04 21:00:00,21,161.7,3.9
2024-01-04 22:00:00,22,,5.9
2024-01-04 23:00:00,23,,4.8
2024-01-05 00:00:00,0,,4.3
2024-01-05 01:00:00,1,,4.4
2024-01-05 02:00:00,2,,5.5
2024-01-05 03:00:00,3,,5.0
