datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,2.1
2022-01-01 01:00:00,1,,1.9
2022-01-01 02:00:00,2,,2.1
2022-01-01 03:00:00,3,,1.3
2022-01-01 04:00:00,4,,1.6
2022-01-01 05:00:00,5,,1.6
2022-01-01 06:00:00,6,,1.6
2022-01-01 07:00:00,7,,1.5
2022-01-01 08:00:00,8,,1.9
2022-01-01 09:00:00,9,145.3,1.6
2022-01-01 10:00:00,10,445.5,1.6
2022-01-01 11:00:00,11,505.3,2.7
2022-01-01 12:00:00,12,784.2,2.5
2022-01-01 13:00:00,13,1056.1,2.9
2022-01-01 14:00:00,14,1482.1,2.2
2022-01-01 15:00:00,15,2111.5,0.9
2022-01-01 16:00:00,16,1248.9,3.7
2022-01-01 17:00:00,17,2222.6,3.0
2022-01-01 18:00:00,18,1310.0,3.6
2022-01-01 19:00:00,19,419.3,2.9
2022-01-01 20:00:00,20,253.3,1.2
2022-01-01 21:00:00,21,55.6,3.2
2022-01-01 22:00:00,22,,1.2
2022-01-01 23:00:00,23,,2.2
2022-01-02 00:00:00,0,,2.3
2022-01-02 01:00:00,1,,2.1
2022-01-02 02:00:00,2,,1.6
2022-01-02 03:00:00,3,,1.2
2022-01-02 04:00:00,4,,0.3
2022-01-02 05:00:00,5,,1.2
2022-01-02 06:00:00,6,,1.0
2022-01-02 07:00:00,7,,1.2
2022-01-02 08:00:00,8,0.3,1.4
2022-01-02 09:00:00,9,66.6,1.3
2022-01-02 10:00:00,10,422.7,1.0
2022-01-02 11:00:00,11,686.8,1.0
2022-01-02 12:00:00,12,1064.3,1.4
2022-01-02 13:00:00,13,1496.5,1.5
2022-01-02 14:00:00,14,2192.1,2.4
2022-01-02 15:00:00,15,2625.6,3.5
2022-01-02 16:00:00,16,1662.2,2.8
2022-01-02 17:00:00,17,719.1,1.0
2022-01-02 18:00:00,18,342.9,2.4
2022-01-02 19:00:00,19,294.6,1.6
2022-01-02 20:00:00,20,147.4,1.9
2022-01-02 21:00:00,21,72.5,1.6
2022-01-02 22:00:00,22,,2.5
2022-01-02 23:00:00,23,,1.9
2022-01-03 00:00:00,0,,0.7
2022-01-03 01:00:00,1,,0.8
2022-01-03 02:00:00,2,,1.6
2022-01-03 03:00:00,3,,2.0
2022-01-03 04:00:00,4,,1.5
2022-01-03 05:00:00,5,,1.3
2022-01-03 06:00:00,6,,1.1
2022-01-03 07:00:00,7,,1.3
2022-01-03 08:00:00,8,,1.1
2022-01-03 09:00:00,9,92.2,1.7
2022-01-03 10:00:00,10,539.9,1.7
2022-01-03 11:00:00,11,563.0,2.1
2022-01-03 12:00:00,12,746.8,1.1
2022-01-03 13:00:00,13,1075.2,0.8
2022-01-03 14:00:00,14,1115.4,3.3
2022-01-03 15:00:00,15,1427.9,2.2
2022-01-03 16:00:00,16,2050.1,4.0
2022-01-03 17:00:00,17,922.5,3.1
2022-01-03 18:00:00,18,399.4,2.5
2022-01-03 19:00:00,19,316.8,2.3
2022-01-03 20:00:00,20,101.3,3.0
2022-01-03 21:00:00,21,46.7,1.3
2022-01-03 22:00:00,22,,0.0
2022-01-03 23:00:00,23,,2.6
