datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,0.1,2.1
2025-01-01 01:00:00,1,0.0,1.9
2025-01-01 02:00:00,2,0.0,0.9
2025-01-01 03:00:00,3,1.1,1.2
2025-01-01 04:00:00,4,0.0,1.3
2025-01-01 05:00:00,5,0.0,0.6
2025-01-01 06:00:00,6,0.0,1.2
2025-01-01 07:00:00,7,2.7,0.6
2025-01-01 08:00:00,8,0.9,0.4
2025-01-01 09:00:00,9,0.0,0.9
2025-01-01 10:00:00,10,97.4,0.5
2025-01-01 11:00:00,11,1610.3,0.6
2025-01-01 12:00:00,12,1399.4,3.1
2025-01-01 13:00:00,13,940.8,3.5
2025-01-01 14:00:00,14,2445.8,3.7
2025-01-01 15:00:00,15,2942.1,3.3
2025-01-01 16:00:00,16,2740.3,4.6
2025-01-01 17:00:00,17,3006.5,4.5
2025-01-01 18:00:00,18,2380.6,2.4
2025-01-01 19:00:00,19,1881.4,3.3
2025-01-01 20:00:00,20,1252.2,2.9
2025-01-01 21:00:00,21,536.4,3.2
2025-01-01 22:00:00,22,23.2,2.0
2025-01-01 23:00:00,23,8.0,0.8
2025-01-02 00:00:00,0,0.0,2.2
2025-01-02 01:00:00,1,0.0,2.5
2025-01-02 02:00:00,2,0.0,1.1
2025-01-02 03:00:00,3,0.0,1.0
2025-01-02 04:00:00,4,0.0,1.0
2025-01-02 05:00:00,5,0.0,1.1
2025-01-02 06:00:00,6,0.0,1.2
2025-01-02 07:00:00,7,0.0,1.0
2025-01-02 08:00:00,8,0.0,0.7
2025-01-02 09:00:00,9,0.0,0.8
2025-01-02 10:00:00,10,0.0,0.6
2025-01-02 11:00:00,11,0.0,1.6
2025-01-02 12:00:00,12,345.8,4.1
2025-01-02 13:00:00,13,92.0,3.3
2025-01-02 14:00:00,14,293.9,4.9
2025-01-02 15:00:00,15,1486.9,5.0
2025-01-02 16:00:00,16,1590.3,4.2
2025-01-02 17:00:00,17,1814.2,3.2
2025-01-02 18:00:00,18,875.7,1.6
2025-01-02 19:00:00,19,192.3,5.0
2025-01-02 20:00:00,20,154.2,3.3
2025-01-02 21:00:00,21,328.6,0.7
2025-01-02 22:00:00,22,,
2025-01-02 23:00:00,23,0.0,2.5
2025-01-03 00:00:00,0,0.0,2.3
2025-01-03 01:00:00,1,0.0,2.4
2025-01-03 02:00:00,2,0.0,1.8
2025-01-03 03:00:00,3,0.0,2.2
2025-01-03 04:00:00,4,0.0,1.9
2025-01-03 05:00:00,5,0.0,1.3
2025-01-03 06:00:00,6,0.0,1.5
2025-01-03 07:00:00,7,0.0,1.1
2025-01-03 08:00:00,8,0.0,0.6
2025-01-03 09:00:00,9,0.0,1.1
2025-01-03 10:00:00,10,0.0,1.4
2025-01-03 11:00:00,11,234.9,0.7
2025-01-03 12:00:00,12,0.0,3.0
2025-01-03 13:00:00,13,9.4,3.7
2025-01-03 14:00:00,14,44.8,2.7
2025-01-03 15:00:00,15,778.4,2.9
2025-01-03 16:00:00,16,784.4,2.1
2025-01-03 17:00:00,17,803.8,2.0
2025-01-03 18:00:00,18,705.2,2.2
2025-01-03 19:00:00,19,1671.7,0.7
2025-01-03 20:00:00,20,121.4,2.8
2025-01-03 21:00:00,21,293.3,3.0
2025-01-03 22:00:00,22,4.8,2.0
2025-01-03 23:00:00,23,,
2025-01-04 00:00:00,0,0.0,1.3
2025-01-04 01:00:00,1,0.0,1.3
2025-01-04 02:00:00,2,0.0,0.6
2025-01-04 03:00:00,3,0.0,1.5
2025-01-04 04:00:00,4,23.6,1.6
2025-01-04 05:00:00,5,28.6,0.9
2025-01-04 06:00:00,6,94.6,0.9
2025-01-04 07:00:00,7,91.6,1.2
2025-01-04 08:00:00,8,42.4,0.7
2025-01-04 09:00:00,9,11.5,0.9
2025-01-04 10:00:00,10,64.6,2.0
2025-01-04 11:00:00,11,266.8,3.5
2025-01-04 12:00:00,12,0.9,4.1
2025-01-04 13:00:00,13,24.2,3.7
2025-01-04 14:00:00,14,170.0,2.8
2025-01-04 15:00:00,15,637.4,6.0
2025-01-04 16:00:00,16,83.6,1.4
2025-01-04 17:00:00,17,81.0,1.0
2025-01-04 18:00:00,18,60.1,1.9
2025-01-04 19:00:00,19,305.5,2.5
2025-01-04 20:00:00,20,27.7,1.4
