datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,4.0
2023-01-01 01:00:00,1,,4.7
2023-01-01 02:00:00,2,,5.3
2023-01-01 03:00:00,3,,5.5
2023-01-01 04:00:00,4,,4.4
2023-01-01 05:00:00,5,,3.5
2023-01-01 06:00:00,6,,3.5
2023-01-01 07:00:00,7,,2.3
2023-01-01 08:00:00,8,,1.3
2023-01-01 09:00:00,9,62.9,1.5
2023-01-01 10:00:00,10,709.2,4.6
2023-01-01 11:00:00,11,1542.7,5.4
2023-01-01 12:00:00,12,1834.9,5.8
2023-01-01 13:00:00,13,2601.5,5.9
2023-01-01 14:00:00,14,1945.5,4.4
2023-01-01 15:00:00,15,2757.5,6.5
2023-01-01 16:00:00,16,3366.2,8.1
2023-01-01 17:00:00,17,2107.2,7.2
2023-01-01 18:00:00,18,1547.1,6.2
2023-01-01 19:00:00,19,1520.0,7.7
2023-01-01 20:00:00,20,659.1,6.8
2023-01-01 21:00:00,21,85.3,7.0
2023-01-01 22:00:00,22,,5.2
2023-01-01 23:00:00,23,,4.4
2023-01-02 00:00:00,0,,4.2
2023-01-02 01:00:00,1,,3.2
2023-01-02 02:00:00,2,,3.3
2023-01-02 03:00:00,3,,3.0
2023-01-02 04:00:00,4,,2.6
2023-01-02 05:00:00,5,,2.3
2023-01-02 06:00:00,6,,1.0
2023-01-02 07:00:00,7,,1.2
2023-01-02 08:00:00,8,,1.4
2023-01-02 09:00:00,9,71.0,1.5
2023-01-02 10:00:00,10,486.9,4.4
2023-01-02 11:00:00,11,1049.6,4.7
2023-01-02 12:00:00,12,1696.3,5.2
2023-01-02 13:00:00,13,2104.7,4.3
2023-01-02 14:00:00,14,1763.4,6.7
2023-01-02 15:00:00,15,3144.6,7.6
2023-01-02 16:00:00,16,2408.2,7.4
2023-01-02 17:00:00,17,1060.7,5.9
2023-01-02 18:00:00,18,1703.1,7.4
2023-01-02 19:00:00,19,895.3,7.3
2023-01-02 20:00:00,20,458.1,6.4
