datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,0.0,1.2
2025-01-01 01:00:00,1,0.0,1.9
2025-01-01 02:00:00,2,0.0,2.5
2025-01-01 03:00:00,3,0.0,0.6
2025-01-01 04:00:00,4,0.0,1.4
2025-01-01 05:00:00,5,0.0,0.5
2025-01-01 06:00:00,6,0.0,1.3
2025-01-01 07:00:00,7,0.0,0.8
2025-01-01 08:00:00,8,0.0,0.9
2025-01-01 09:00:00,9,26.9,1.6
2025-01-01 10:00:00,10,492.5,0.9
2025-01-01 11:00:00,11,1274.8,2.7
2025-01-01 12:00:00,12,2211.5,2.9
2025-01-01 13:00:00,13,2173.8,1.8
2025-01-01 14:00:00,14,1674.9,0.8
2025-01-01 15:00:00,15,2647.7,2.5
2025-01-01 16:00:00,16,2408.5,1.6
2025-01-01 17:00:00,17,2641.8,2.1
2025-01-01 18:00:00,18,2765.4,2.2
2025-01-01 19:00:00,19,1905.3,1.1
2025-01-01 20:00:00,20,865.1,1.5
2025-01-01 21:00:00,21,145.8,2.2
2025-01-01 22:00:00,22,0.3,2.0
2025-01-01 23:00:00,23,0.0,1.7
2025-01-02 00:00:00,0,0.0,1.3
2025-01-02 01:00:00,1,0.0,0.6
2025-01-02 02:00:00,2,0.0,1.2
2025-01-02 03:00:00,3,0.0,2.3
2025-01-02 04:00:00,4,0.0,1.7
2025-01-02 05:00:00,5,0.0,2.2
2025-01-02 06:00:00,6,0.0,1.0
2025-01-02 07:00:00,7,0.0,1.1
2025-01-02 08:00:00,8,0.0,1.0
2025-01-02 09:00:00,9,21.3,0.7
2025-01-02 10:00:00,10,485.9,0.8
2025-01-02 11:00:00,11,1391.2,1.8
2025-01-02 12:00:00,12,2272.1,2.7
2025-01-02 13:00:00,13,2982.0,2.1
2025-01-02 14:00:00,14,2759.6,2.2
2025-01-02 15:00:00,15,3237.5,1.9
2025-01-02 16:00:00,16,3152.2,3.1
2025-01-02 17:00:00,17,2826.0,2.8
2025-01-02 18:00:00,18,1837.3,2.7
2025-01-02 19:00:00,19,1667.8,1.1
2025-01-02 20:00:00,20,391.2,1.0
2025-01-02 21:00:00,21,134.8,1.4
2025-01-02 22:00:00,22,0.3,1.7
2025-01-02 23:00:00,23,0.0,2.1
2025-01-03 00:00:00,0,0.0,2.1
2025-01-03 01:00:00,1,0.0,2.2
2025-01-03 02:00:00,2,0.0,2.2
2025-01-03 03:00:00,3,0.0,1.7
2025-01-03 04:00:00,4,0.0,1.8
2025-01-03 05:00:00,5,0.0,2.1
2025-01-03 06:00:00,6,0.0,0.8
2025-01-03 07:00:00,7,0.0,1.2
2025-01-03 08:00:00,8,0.0,0.7
2025-01-03 09:00:00,9,18.1,1.5
2025-01-03 10:00:00,10,477.2,1.3
2025-01-03 11:00:00,11,1348.0,1.3
2025-01-03 12:00:00,12,2230.2,1.2
2025-01-03 13:00:00,13,2956.1,1.1
2025-01-03 14:00:00,14,3452.9,1.5
2025-01-03 15:00:00,15,3211.0,1.8
2025-01-03 16:00:00,16,3650.2,2.6
2025-01-03 17:00:00,17,2111.9,1.0
2025-01-03 18:00:00,18,2829.2,3.2
2025-01-03 19:00:00,19,2117.9,2.9
2025-01-03 20:00:00,20,1096.5,2.1
2025-01-03 21:00:00,21,373.3,1.5
