datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.8
2022-01-01 01:00:00,1,,1.3
2022-01-01 02:00:00,2,,1.2
2022-01-01 03:00:00,3,,1.5
2022-01-01 04:00:00,4,,1.0
2022-01-01 05:00:00,5,,0.2
2022-01-01 06:00:00,6,,1.3
2022-01-01 07:00:00,7,,1.2
2022-01-01 08:00:00,8,,0.6
2022-01-01 09:00:00,9,14.1,0.6
2022-01-01 10:00:00,10,266.9,0.8
2022-01-01 11:00:00,11,1031.8,0.8
2022-01-01 12:00:00,12,1562.9,1.4
2022-01-01 13:00:00,13,2633.0,1.1
2022-01-01 14:00:00,14,2900.2,2.1
2022-01-01 15:00:00,15,3144.3,3.3
2022-01-01 16:00:00,16,2686.1,3.4
2022-01-01 17:00:00,17,423.3,1.8
2022-01-01 18:00:00,18,1307.4,2.5
2022-01-01 19:00:00,19,953.7,1.5
2022-01-01 20:00:00,20,453.5,1.6
2022-01-01 21:00:00,21,135.4,0.8
2022-01-01 22:00:00,22,4.5,0.6
2022-01-01 23:00:00,23,,0.3
2022-01-02 00:00:00,0,,0.7
2022-01-02 01:00:00,1,,1.0
2022-01-02 02:00:00,2,,0.7
2022-01-02 03:00:00,3,,0.7
2022-01-02 04:00:00,4,,0.4
2022-01-02 05:00:00,5,,0.8
2022-01-02 06:00:00,6,,0.6
2022-01-02 07:00:00,7,,0.7
2022-01-02 08:00:00,8,,0.4
2022-01-02 09:00:00,9,6.1,0.6
2022-01-02 10:00:00,10,123.6,0.5
2022-01-02 11:00:00,11,266.9,1.2
2022-01-02 12:00:00,12,797.3,2.2
2022-01-02 13:00:00,13,1189.7,3.9
2022-01-02 14:00:00,14,881.1,3.0
2022-01-02 15:00:00,15,2415.2,3.7
2022-01-02 16:00:00,16,1697.6,3.5
2022-01-02 17:00:00,17,3101.5,2.7
2022-01-02 18:00:00,18,1328.9,3.4
2022-01-02 19:00:00,19,677.1,3.7
2022-01-02 20:00:00,20,424.8,3.1
2022-01-02 21:00:00,21,161.3,1.9
2022-01-02 22:00:00,22,1.3,0.7
2022-01-02 23:00:00,23,,1.7
2022-01-03 00:00:00,0,,2.3
2022-01-03 01:00:00,1,,0.6
2022-01-03 02:00:00,2,,0.7
2022-01-03 03:00:00,3,,0.9
2022-01-03 04:00:00,4,,0.8
2022-01-03 05:00:00,5,,1.0
2022-01-03 06:00:00,6,,0.9
2022-01-03 07:00:00,7,,1.0
2022-01-03 08:00:00,8,,0.3
2022-01-03 09:00:00,9,9.9,0.4
